strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.681951284408569,5.640877723693848,0,0.04107356071472168,0.87727,0.85565,0.868,0.042158516020233974,None,0.0007399999999999629,0.85565,20000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.604413032531738,5.564212322235107,0,0.04020071029663086,0.87718,0.8555609756097561,0.866,0.04728832775938773,None,0.0008299999999999974,0.8555609756097561,20500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.601408004760742,5.560308218002319,0,0.04109978675842285,0.87698,0.8541904761904762,0.85,0.058689793104232814,None,0.0010299999999999754,0.8541904761904762,21000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.670279264450073,5.627353668212891,0,0.04292559623718262,0.87679,0.853906976744186,0.878,0.06952359243218593,None,0.0012199999999999989,0.853906976744186,21500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.5581018924713135,5.515935659408569,0,0.04216623306274414,0.87678,0.8531363636363636,0.854,0.07009385738464168,None,0.0012299999999999534,0.8531363636363636,22000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.5838623046875,5.54142427444458,0,0.04243803024291992,0.87663,0.8523111111111111,0.844,0.078648611681025,None,0.0013799999999999368,0.8523111111111111,22500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.5742082595825195,5.533074855804443,0,0.04113340377807617,0.87648,0.8517391304347826,0.85,0.08720482875365036,None,0.0015299999999999203,0.8517391304347826,23000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.579938888549805,5.538455963134766,0,0.04148292541503906,0.87627,0.8510212765957447,0.858,0.0991859908338443,None,0.0017399999999999638,0.8510212765957447,23500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.546113729476929,5.5044145584106445,0,0.04169917106628418,0.87614,0.8502916666666667,0.842,0.10660433828349497,None,0.0018699999999999273,0.8502916666666667,24000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.563261270523071,5.521930694580078,0,0.041330575942993164,0.87603,0.8494285714285714,0.864,0.11288226038174626,None,0.0019799999999999818,0.8494285714285714,24500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.5425498485565186,5.500190734863281,0,0.042359113693237305,0.87597,0.8492,0.862,0.1163069134197614,None,0.0020399999999999308,0.8492,25000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.525076389312744,5.483487129211426,0,0.04158926010131836,0.87586,0.847843137254902,0.84,0.12258605255805648,None,0.0021499999999999853,0.847843137254902,25500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.531534194946289,5.490885972976685,0,0.04064822196960449,0.87567,0.847423076923077,0.874,0.13343369371835276,None,0.0023400000000000087,0.847423076923077,26000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.492009401321411,5.451615810394287,0,0.04039359092712402,0.87556,0.8463773584905661,0.834,0.13971498143786404,None,0.002449999999999952,0.8463773584905661,26500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.524551630020142,5.473300457000732,0,0.05125117301940918,0.87551,0.8456296296296296,0.836,0.14257037273597944,None,0.0024999999999999467,0.8456296296296296,27000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.4782164096832275,5.435521602630615,0,0.042694807052612305,0.87548,0.8444363636363637,0.842,0.1442836856782714,None,0.002529999999999921,0.8444363636363637,27500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.47810959815979,5.43665337562561,0,0.04145622253417969,0.87537,0.8433928571428572,0.82,0.15056633473633643,None,0.0026399999999999757,0.8433928571428572,28000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.504736661911011,5.463852405548096,0,0.04088425636291504,0.87513,0.8429473684210527,0.854,0.16427666929052978,None,0.0028799999999999937,0.8429473684210527,28500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.49395227432251,5.453063726425171,0,0.04088854789733887,0.87493,0.8426551724137931,0.866,0.1757048159092708,None,0.0030799999999999716,0.8426551724137931,29000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.492778539657593,5.452311992645264,0,0.0404665470123291,0.87482,0.841728813559322,0.836,0.18199140817990994,None,0.003189999999999915,0.841728813559322,29500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.469674348831177,5.4287872314453125,0,0.04088711738586426,0.8746,0.8403,0.802,0.19456696013373842,None,0.003409999999999913,0.8403,30000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.457400560379028,5.403339862823486,0,0.05406069755554199,0.87436,0.8395409836065574,0.842,0.20828934528666498,None,0.003649999999999931,0.8395409836065574,30500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.427931547164917,5.387118816375732,0,0.04081273078918457,0.8743,0.8385483870967742,0.844,0.21172052890184906,None,0.003709999999999991,0.8385483870967742,31000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.4131505489349365,5.372598171234131,0,0.040552377700805664,0.87408,0.8378095238095238,0.838,0.22430354605071598,None,0.003929999999999989,0.8378095238095238,31500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.467861652374268,5.427098512649536,0,0.040763139724731445,0.87389,0.83696875,0.832,0.23517324048176338,None,0.0041200000000000125,0.83696875,32000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.382608413696289,5.344575881958008,0,0.03803253173828125,0.87369,0.8363692307692308,0.846,0.24661757150196897,None,0.0043199999999999905,0.8363692307692308,32500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.415951728820801,5.366572141647339,0,0.049379587173461914,0.87349,0.8359696969696969,0.85,0.2580645161290304,None,0.0045199999999999685,0.8359696969696969,33000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.35634970664978,5.322667121887207,0,0.03368258476257324,0.87337,0.8349253731343284,0.814,0.26493393780904073,None,0.0046399999999999775,0.8349253731343284,33500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.397420644760132,5.356041193008423,0,0.041379451751708984,0.87319,0.8345294117647059,0.85,0.2752398355413394,None,0.0048199999999999354,0.8345294117647059,34000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,6.330461263656616,6.234407663345337,0,0.0960536003112793,0.87297,0.8337391304347826,0.834,0.2878388102662471,None,0.005039999999999933,0.8337391304347826,34500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,8.20317554473877,8.139575719833374,0,0.06359982490539551,0.87277,0.8325428571428571,0.812,0.2992951712950749,None,0.005239999999999911,0.8325428571428571,35000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,7.219369888305664,7.173187017440796,0,0.046182870864868164,0.87264,0.8316056338028169,0.83,0.3067432096649808,None,0.005369999999999986,0.8316056338028169,35500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.370001316070557,5.327423810958862,0,0.042577505111694336,0.8724,0.8311666666666667,0.85,0.32049634085728507,None,0.005610000000000004,0.8311666666666667,36000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.35105562210083,5.310587644577026,0,0.04046797752380371,0.8722,0.829945205479452,0.806,0.33196016478022533,None,0.005809999999999982,0.829945205479452,36500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.36403489112854,5.323382139205933,0,0.04065275192260742,0.87194,0.8286216216216217,0.794,0.346867053344376,None,0.006069999999999909,0.8286216216216217,37000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.368345737457275,5.322287559509277,0,0.04605817794799805,0.87176,0.8272266666666667,0.812,0.3571898020882732,None,0.006249999999999978,0.8272266666666667,37500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.303349256515503,5.263206720352173,0,0.04014253616333008,0.87148,0.8266842105263158,0.844,0.3732516333331385,None,0.006529999999999925,0.8266842105263158,38000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.334216594696045,5.29332423210144,0,0.04089236259460449,0.87125,0.8260779220779221,0.868,0.3864491270594416,None,0.006759999999999988,0.8260779220779221,38500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.324016809463501,5.272871494293213,0,0.051145315170288086,0.87102,0.825076923076923,0.824,0.39965009176514643,None,0.006989999999999941,0.825076923076923,39000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.310087203979492,5.26947546005249,0,0.04061174392700195,0.87079,0.8244303797468354,0.836,0.41285452881976237,None,0.007220000000000004,0.8244303797468354,39500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.309332370758057,5.268179893493652,0,0.0411524772644043,0.87043,0.82335,0.806,0.4335293175630802,None,0.00757999999999992,0.82335,40000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.28759503364563,5.247125148773193,0,0.04046988487243652,0.87012,0.8225679012345679,0.818,0.45133943127799153,None,0.007889999999999953,0.8225679012345679,40500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.2233991622924805,5.193535566329956,0,0.029863595962524414,0.86978,0.8216585365853658,0.836,0.4708803689230377,None,0.00822999999999996,0.8216585365853658,41000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.293947219848633,5.245345115661621,0,0.04860210418701172,0.86949,0.8208192771084337,0.816,0.48755364806866797,None,0.008519999999999972,0.8208192771084337,41500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.317759990692139,5.264434814453125,0,0.05332517623901367,0.86924,0.8196428571428571,0.804,0.5019316068106994,None,0.008769999999999945,0.8196428571428571,42000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.285478353500366,5.245399236679077,0,0.04007911682128906,0.86886,0.8185882352941176,0.8,0.523793985814628,None,0.009149999999999991,0.8185882352941176,42500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.272101402282715,5.231909275054932,0,0.0401921272277832,0.86857,0.8173953488372093,0.808,0.5404848332169156,None,0.009440000000000004,0.8173953488372093,43000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.308590650558472,5.26672887802124,0,0.041861772537231445,0.86814,0.8167586206896552,0.818,0.5652435357787094,None,0.009869999999999934,0.8167586206896552,43500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.240455389022827,5.1997222900390625,0,0.04073309898376465,0.86779,0.8155,0.79,0.5854049719326387,None,0.010220000000000007,0.8155,44000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.281840085983276,5.2407615184783936,0,0.04107856750488281,0.86743,0.8141573033707865,0.8,0.6061508845907005,None,0.010579999999999923,0.8141573033707865,44500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.286076068878174,5.241256237030029,0,0.04481983184814453,0.86707,0.8129111111111111,0.81,0.6269053567744717,None,0.01093999999999995,0.8129111111111111,45000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.208491563796997,5.167776107788086,0,0.04071545600891113,0.86669,0.8122197802197803,0.832,0.6488221470739953,None,0.011319999999999997,0.8122197802197803,45500,False,1.0,1.0,1,None,0
