strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.7487313747406,14.718082904815674,0,0.030648469924926758,0.86468,0.8936923076923077,0.924,0.07396107798270858,None,0.0012799999999999478,0.8936923076923077,6500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,15.027185916900635,14.996011972427368,0,0.0311739444732666,0.86492,0.892,0.882,0.06008504344610429,None,0.0010399999999999299,0.892,7000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,22.790852308273315,22.76004695892334,0,0.030805349349975586,0.86498,0.8921333333333333,0.904,0.05661663604746444,None,0.0009799999999999809,0.8921333333333333,7500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.666297197341919,14.634222984313965,0,0.0320742130279541,0.86496,0.891,0.878,0.05777274512975764,None,0.0010000000000000009,0.891,8000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.298207998275757,14.26781702041626,0,0.03039097785949707,0.86509,0.8901176470588236,0.884,0.05025851361889758,None,0.0008699999999999264,0.8901176470588236,8500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.198636531829834,14.167783498764038,0,0.0308530330657959,0.86523,0.8897777777777778,0.89,0.04216752638357993,None,0.0007299999999998974,0.8897777777777778,9000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.298797845840454,14.268060445785522,0,0.03073740005493164,0.86549,0.8898947368421053,0.91,0.02714487856998299,None,0.00046999999999997044,0.8898947368421053,9500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.46117901802063,14.430688381195068,0,0.030490636825561523,0.86546,0.8894,0.888,0.028878030749323963,None,0.0004999999999999449,0.8894,10000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.369410753250122,14.338212728500366,0,0.03119802474975586,0.86557,0.8889523809523809,0.898,0.022523433033213486,None,0.00039000000000000146,0.8889523809523809,10500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.31230354309082,14.281830072402954,0,0.03047347068786621,0.86563,0.8877272727272727,0.868,0.019057629115433877,None,0.00032999999999994145,0.8877272727272727,11000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.247354984283447,14.216081380844116,0,0.031273603439331055,0.86578,0.8882608695652174,0.91,0.010394170025521036,None,0.00017999999999995797,0.8882608695652174,11500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.385095357894897,14.354478359222412,0,0.03061699867248535,0.86576,0.887,0.874,0.011549211188874529,None,0.00019999999999997797,0.887,12000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,15.286441564559937,15.254123449325562,0,0.032318115234375,0.8658,0.88664,0.89,0.009239155541179954,None,0.00015999999999993797,0.88664,12500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,15.531356811523438,15.500429630279541,0,0.030927181243896484,0.86578,0.8855384615384615,0.872,0.010394170025521036,None,0.00017999999999995797,0.8855384615384615,13000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,15.102236270904541,15.064906597137451,0,0.037329673767089844,0.86578,0.8851111111111111,0.888,0.010394170025521036,None,0.00017999999999995797,0.8851111111111111,13500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,15.053058862686157,15.011610269546509,0,0.04144859313964844,0.86592,0.8836428571428572,0.86,0.0023096288426408865,None,3.999999999992898e-05,0.8836428571428572,14000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,15.812673330307007,15.770232915878296,0,0.04244041442871094,0.8658,0.8833103448275862,0.884,0.009239155541179954,None,0.00015999999999993797,0.8833103448275862,14500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,15.69602370262146,15.665370225906372,0,0.03065347671508789,0.86596,0.8824,0.878,0.0,None,0.0,0.8824,15000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.939330816268921,14.907366752624512,0,0.03196406364440918,0.86606,0.8820645161290323,0.886,0.005773605385624879,None,0.00010000000000010001,0.8820645161290323,15500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,15.283320903778076,15.25200891494751,0,0.031311988830566406,0.86614,0.88075,0.86,0.010392009699213035,None,0.000180000000000069,0.88075,16000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.830725908279419,14.798914670944214,0,0.03181123733520508,0.86625,0.8807272727272727,0.9,0.016741619087755674,None,0.00029000000000001247,0.8807272727272727,16500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.803902864456177,14.773225784301758,0,0.030677080154418945,0.86621,0.8803529411764706,0.882,0.014432763527834076,None,0.0002500000000000835,0.8803529411764706,17000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,15.075440168380737,15.043601274490356,0,0.03183889389038086,0.86624,0.8792,0.858,0.01616441519455363,None,0.000280000000000058,0.8792,17500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,15.60244083404541,15.570955276489258,0,0.031485557556152344,0.86619,0.8787222222222222,0.892,0.013278295759608781,None,0.0002300000000000635,0.8787222222222222,18000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,15.594595432281494,15.551971912384033,0,0.04262351989746094,0.86607,0.8776216216216216,0.848,0.006350929256424802,None,0.0001100000000000545,0.8776216216216216,18500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,15.29909086227417,15.25761342048645,0,0.04147744178771973,0.86614,0.8763684210526316,0.86,0.010392009699213035,None,0.000180000000000069,0.8763684210526316,19000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,15.263202905654907,15.216378450393677,0,0.04682445526123047,0.86614,0.8756923076923077,0.866,0.010392009699213035,None,0.000180000000000069,0.8756923076923077,19500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,15.059409379959106,15.027795791625977,0,0.03161358833312988,0.86624,0.8754,0.894,0.01616441519455363,None,0.000280000000000058,0.8754,20000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.349364995956421,14.316860914230347,0,0.03250408172607422,0.86631,0.8755609756097561,0.886,0.0202047025001918,None,0.0003500000000000725,0.8755609756097561,20500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.276122331619263,14.245506286621094,0,0.030616044998168945,0.86636,0.8746190476190476,0.858,0.023090422092919723,None,0.00040000000000006697,0.8746190476190476,21000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.103542804718018,14.07103705406189,0,0.03250575065612793,0.86635,0.874139534883721,0.868,0.02251329150094391,None,0.00039000000000000146,0.874139534883721,21500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.084406852722168,14.053507089614868,0,0.030899763107299805,0.86631,0.8739090909090909,0.886,0.0202047025001918,None,0.0003500000000000725,0.8739090909090909,22000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.06341028213501,14.032541513442993,0,0.0308687686920166,0.86627,0.8732,0.878,0.017896006881305167,None,0.00031000000000003247,0.8732,22500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.238231182098389,14.207232475280762,0,0.030998706817626953,0.86633,0.8731739130434782,0.902,0.021359010327375468,None,0.0003700000000000925,0.8731739130434782,23000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.195470809936523,14.164720296859741,0,0.030750513076782227,0.86638,0.8720425531914894,0.854,0.024244663287812263,None,0.00042000000000008697,0.8720425531914894,23500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.184024095535278,14.1526517868042,0,0.0313723087310791,0.86639,0.8707083333333333,0.856,0.024821773890959763,None,0.00043000000000004146,0.8707083333333333,24000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.040066719055176,14.00974440574646,0,0.03032231330871582,0.86647,0.8694285714285714,0.84,0.029438418868295426,None,0.0005100000000000104,0.8694285714285714,24500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.345367193222046,14.31360673904419,0,0.031760454177856445,0.86649,0.86828,0.848,0.030592513492454645,None,0.0005300000000000304,0.86828,25000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.259923458099365,14.229260683059692,0,0.03066277503967285,0.8665,0.8672549019607844,0.844,0.031169550812145497,None,0.000540000000000096,0.8672549019607844,25500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,17.646191596984863,17.57081890106201,0,0.07537269592285156,0.86658,0.8666538461538461,0.868,0.035785609567459624,None,0.0006200000000000649,0.8666538461538461,26000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,16.361918687820435,16.3262460231781,0,0.035672664642333984,0.86625,0.8655094339622641,0.852,0.016741619087755674,None,0.00029000000000001247,0.8655094339622641,26500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.45833683013916,14.42626142501831,0,0.03207540512084961,0.86628,0.8650740740740741,0.876,0.018473190781883454,None,0.000320000000000098,0.8650740740740741,27000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.205843210220337,14.174870252609253,0,0.030972957611083984,0.86615,0.8645454545454545,0.882,0.010969280242018318,None,0.00019000000000002348,0.8645454545454545,27500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,13.939341068267822,13.908666372299194,0,0.03067469596862793,0.86617,0.86375,0.858,0.012123801331311362,None,0.00021000000000004349,0.86375,28000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.024354219436646,13.993027210235596,0,0.031327009201049805,0.86608,0.8633333333333333,0.878,0.0069282464608212855,None,0.00012000000000000899,0.8633333333333333,28500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,13.934019565582275,13.903604745864868,0,0.030414819717407227,0.86599,0.863,0.872,0.0017321516210101627,None,3.0000000000085514e-05,0.863,29000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,13.949099779129028,13.918259143829346,0,0.030840635299682617,0.86603,0.8618983050847457,0.846,0.004041593773636944,None,7.00000000000145e-05,0.8618983050847457,29500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.023403882980347,13.992473840713501,0,0.030930042266845703,0.86605,0.8615333333333334,0.872,0.005196274848299634,None,9.00000000000345e-05,0.8615333333333334,30000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,13.916508436203003,13.884760618209839,0,0.03174781799316406,0.86603,0.8613114754098361,0.88,0.004041593773636944,None,7.00000000000145e-05,0.8613114754098361,30500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,13.977564811706543,13.946819543838501,0,0.030745267868041992,0.86622,0.8603548387096774,0.85,0.01500998741470505,None,0.000260000000000038,0.8603548387096774,31000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.147049188613892,14.115431785583496,0,0.03161740303039551,0.86621,0.8595555555555555,0.842,0.014432763527834076,None,0.0002500000000000835,0.8595555555555555,31500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.091103076934814,14.060546875,0,0.030556201934814453,0.86617,0.858625,0.866,0.012123801331311362,None,0.00021000000000004349,0.858625,32000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.124497413635254,14.092150449752808,0,0.03234696388244629,0.86614,0.8582153846153846,0.866,0.010392009699213035,None,0.000180000000000069,0.8582153846153846,32500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.110893249511719,14.08051872253418,0,0.030374526977539062,0.86608,0.8574848484848485,0.86,0.0069282464608212855,None,0.00012000000000000899,0.8574848484848485,33000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.153049945831299,14.122353315353394,0,0.030696630477905273,0.86601,0.8572238805970149,0.882,0.00288688603151293,None,4.999999999999449e-05,0.8572238805970149,33500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.094423294067383,14.063376665115356,0,0.031046628952026367,0.866,0.8565882352941177,0.864,0.002309522159867434,None,4.0000000000040004e-05,0.8565882352941177,34000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.316392183303833,14.285704374313354,0,0.030687808990478516,0.86592,0.8557971014492753,0.85,0.0023096288426408865,None,3.999999999992898e-05,0.8557971014492753,34500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.50621247291565,14.473236560821533,0,0.03297591209411621,0.86577,0.8551428571428571,0.86,0.010971687272260252,None,0.00018999999999991246,0.8551428571428571,35000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,16.34719181060791,16.31517481803894,0,0.03201699256896973,0.86566,0.8544788732394366,0.858,0.017324817223176386,None,0.00029999999999996696,0.8544788732394366,35500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,16.431257486343384,16.398078203201294,0,0.033179283142089844,0.86551,0.8538055555555556,0.85,0.02598947714947129,None,0.00044999999999995044,0.8538055555555556,36000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,17.384431838989258,17.340807676315308,0,0.043624162673950195,0.86558,0.8533150684931506,0.87,0.021945782367137692,None,0.00037999999999993594,0.8533150684931506,36500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,15.762194633483887,15.710866451263428,0,0.051328182220458984,0.8655,0.8523513513513513,0.85,0.026567174523229237,None,0.00045999999999990493,0.8523513513513513,37000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,15.831960678100586,15.778361797332764,0,0.053598880767822266,0.8654,0.8517866666666667,0.858,0.03234451529433537,None,0.0005600000000000049,0.8517866666666667,37500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,15.408328294754028,15.377601861953735,0,0.03072643280029297,0.86542,0.851,0.864,0.031188993750648902,None,0.0005399999999999849,0.851,38000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,15.123907327651978,15.09100890159607,0,0.0328984260559082,0.86551,0.8501298701298702,0.862,0.02598947714947129,None,0.00044999999999995044,0.8501298701298702,38500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.959269285202026,14.92793893814087,0,0.03133034706115723,0.86551,0.849025641025641,0.83,0.02598947714947129,None,0.00044999999999995044,0.849025641025641,39000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.865896940231323,14.833393812179565,0,0.03250312805175781,0.86543,0.8484810126582278,0.854,0.030611242989731918,None,0.0005299999999999194,0.8484810126582278,39500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,15.146886348724365,15.116505861282349,0,0.0303804874420166,0.86515,0.84775,0.848,0.04679078741385455,None,0.0008099999999999774,0.84775,40000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,15.151671648025513,15.120474815368652,0,0.03119683265686035,0.865,0.8466419753086419,0.84,0.05546055368119199,None,0.0009599999999999609,0.8466419753086419,40500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.743402481079102,14.712287187576294,0,0.031115293502807617,0.86483,0.8457317073170731,0.842,0.06528810543162165,None,0.0011299999999999644,0.8457317073170731,41000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.667763948440552,14.637137413024902,0,0.030626535415649414,0.86472,0.8446506024096385,0.832,0.0716481383040139,None,0.0012399999999999078,0.8446506024096385,41500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,13.984013080596924,13.952669382095337,0,0.031343698501586914,0.86487,0.8438571428571429,0.834,0.06297556663565597,None,0.0010899999999999244,0.8438571428571429,42000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.139121055603027,14.10859203338623,0,0.030529022216796875,0.86472,0.8427058823529412,0.83,0.0716481383040139,None,0.0012399999999999078,0.8427058823529412,42500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.579821825027466,14.547740697860718,0,0.03208112716674805,0.86476,0.8417441860465116,0.842,0.06933530553757852,None,0.0011999999999999789,0.8417441860465116,43000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,15.094009637832642,15.063433170318604,0,0.030576467514038086,0.86473,0.8406896551724138,0.826,0.07106992008967253,None,0.0012299999999999534,0.8406896551724138,43500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.611048698425293,14.579000234603882,0,0.03204846382141113,0.86458,0.8399090909090909,0.852,0.07974389496919672,None,0.0013799999999999368,0.8399090909090909,44000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.51162838935852,14.48106074333191,0,0.030567646026611328,0.86437,0.8391011235955056,0.836,0.09188998630318959,None,0.0015899999999999803,0.8391011235955056,44500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.470768451690674,14.438116312026978,0,0.03265213966369629,0.8644,0.8384222222222222,0.84,0.09015464989944323,None,0.0015600000000000058,0.8384222222222222,45000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.631132364273071,14.600768804550171,0,0.03036355972290039,0.86438,0.8377362637362638,0.852,0.09131153414935302,None,0.0015799999999999148,0.8377362637362638,45500,False,1.0,1.0,1,None,0
