strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.719227075576782,12.692202806472778,0,0.027024269104003906,0.86474,0.8635,0.85,0.02834024488285013,6000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.704333782196045,12.677408695220947,0,0.026925086975097656,0.8646,0.8587692307692307,0.81,0.020244671313304943,6500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.662458419799805,12.6351797580719,0,0.027278661727905273,0.86464,0.8604285714285714,0.9,0.02255782611964911,7000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.69040846824646,12.663903951644897,0,0.0265045166015625,0.86468,0.8598666666666667,0.856,0.024870873893103912,7500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.664483308792114,12.63820195198059,0,0.026281356811523438,0.8647,0.8585,0.844,0.02602735764481688,8000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.68245553970337,12.65584945678711,0,0.026606082916259766,0.86477,0.8576470588235294,0.852,0.030074840082825877,8500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,16.867472648620605,16.84127902984619,0,0.026193618774414062,0.86476,0.858,0.866,0.02949664837103374,9000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.669896125793457,12.64296817779541,0,0.026927947998046875,0.86465,0.8563157894736843,0.844,0.023136098097059805,9500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.693442583084106,12.667096853256226,0,0.02634572982788086,0.86454,0.8551,0.844,0.016774738400847557,10000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.655812740325928,12.629478454589844,0,0.026334285736083984,0.86436,0.8520952380952381,0.812,0.006363494368310637,10500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.6278395652771,12.601125955581665,0,0.02671360969543457,0.86427,0.8510909090909091,0.846,0.0011570592182919492,11000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.613199949264526,12.58681035041809,0,0.026389598846435547,0.86415,0.8513913043478261,0.868,0.005785697755148634,11500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.596747636795044,12.570364713668823,0,0.026382923126220703,0.8641,0.85075,0.846,0.008678797697224723,12000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.64430832862854,12.617384433746338,0,0.02692389488220215,0.86402,0.8492,0.834,0.013308105793652178,12500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.661325216293335,12.63497281074524,0,0.026352405548095703,0.86386,0.8499230769230769,0.884,0.02256800782357613,13000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.597594499588013,12.570635557174683,0,0.026958942413330078,0.86373,0.8497037037037037,0.858,0.030092940890517537,13500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.611263513565063,12.584821224212646,0,0.026442289352416992,0.86365,0.8494285714285714,0.86,0.03472423172636923,14000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.653286695480347,12.626823425292969,0,0.02646327018737793,0.8635,0.848551724137931,0.846,0.043409058023436115,14500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.614049911499023,12.58737564086914,0,0.026674270629882812,0.86338,0.8482,0.852,0.0503580048968776,15000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.565299987792969,12.538556337356567,0,0.026743650436401367,0.86322,0.8473548387096774,0.84,0.05962476917109851,15500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.591145515441895,12.564222812652588,0,0.02692270278930664,0.86324,0.847,0.846,0.05846632976167477,16000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.582520008087158,12.556216716766357,0,0.02630329132080078,0.86319,0.8465454545454546,0.848,0.061362478581018724,16500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.548625946044922,12.522294759750366,0,0.026331186294555664,0.86311,0.8462352941176471,0.866,0.06599666543163665,17000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.582109451293945,12.555203199386597,0,0.026906251907348633,0.86296,0.8461142857142857,0.866,0.0746869228408829,17500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.55648946762085,12.530173540115356,0,0.026315927505493164,0.86296,0.8455555555555555,0.854,0.0746869228408829,18000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.543548583984375,12.517301321029663,0,0.026247262954711914,0.86269,0.8451891891891892,0.846,0.09033319049880169,18500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.566860437393188,12.539955854415894,0,0.026904582977294922,0.86265,0.8443157894736842,0.852,0.09265157218136168,19000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.556323766708374,12.529847383499146,0,0.026476383209228516,0.86247,0.8429230769230769,0.81,0.10308561897702025,19500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.547850847244263,12.52095627784729,0,0.026894569396972656,0.86237,0.8421,0.848,0.10888325167089416,20000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.536195039749146,12.509410381317139,0,0.026784658432006836,0.86229,0.8414146341463414,0.854,0.11352184137060027,20500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.497278690338135,12.470815658569336,0,0.026463031768798828,0.86209,0.840952380952381,0.856,0.1251201964850458,21000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.561599731445312,12.534876346588135,0,0.026723384857177734,0.86204,0.8410697674418605,0.89,0.12802020517989063,21500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.54667329788208,12.520371675491333,0,0.02630162239074707,0.86198,0.8405454545454546,0.842,0.13150043736929576,22000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.508625984191895,12.482265949249268,0,0.026360034942626953,0.86194,0.8398666666666667,0.836,0.13382072657123048,22500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.514890670776367,12.488216161727905,0,0.026674509048461914,0.86181,0.8388260869565217,0.836,0.14136240918623905,23000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.498877763748169,12.472622871398926,0,0.026254892349243164,0.86185,0.838,0.846,0.13904177046520813,23500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.550559997558594,12.523746013641357,0,0.026813983917236328,0.86172,0.836875,0.816,0.14658423958701028,24000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.476176500320435,12.449915647506714,0,0.026260852813720703,0.86165,0.836204081632653,0.836,0.15064603974737445,24500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.523939371109009,12.497282981872559,0,0.026656389236450195,0.86158,0.83576,0.854,0.15470816940254545,25000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.491742610931396,12.464850664138794,0,0.02689194679260254,0.86151,0.8345882352941176,0.816,0.15877062859261803,25500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.48849368095398,12.462013959884644,0,0.026479721069335938,0.8614,0.8343846153846154,0.866,0.16515515892561694,26000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.533000230789185,12.50658130645752,0,0.02641892433166504,0.86125,0.8335471698113207,0.818,0.1738626485076791,26500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.50666856765747,12.480003356933594,0,0.026665210723876953,0.86104,0.8326666666666667,0.82,0.18605567759622646,27000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.487658500671387,12.461339712142944,0,0.026318788528442383,0.86082,0.8320727272727273,0.836,0.19883251114447142,27500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.48215937614441,12.455224990844727,0,0.026934385299682617,0.86071,0.8311428571428572,0.82,0.2052221500788417,28000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.460708856582642,12.43441128730774,0,0.026297569274902344,0.86045,0.8302456140350877,0.83,0.220328173015592,28500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.44560194015503,12.418599605560303,0,0.027002334594726562,0.8603,0.8294137931034483,0.832,0.22904525818329474,29000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.459776639938354,12.432880163192749,0,0.02689647674560547,0.86011,0.8289491525423729,0.84,0.24008907652693878,29500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.442180156707764,12.4157874584198,0,0.026392698287963867,0.85992,0.8273666666666667,0.786,0.2511353288828796,30000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.439757823944092,12.41329050064087,0,0.026467323303222656,0.85983,0.8265245901639344,0.83,0.25636861398542876,30500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.462239980697632,12.435472011566162,0,0.026767969131469727,0.85972,0.8257741935483871,0.84,0.26276559336878963,31000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.449847221374512,12.423380136489868,0,0.026467084884643555,0.85947,0.8248888888888889,0.822,0.27730721926995144,31500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.433198928833008,12.406372308731079,0,0.02682662010192871,0.85944,0.823875,0.818,0.2790524978389375,32000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.432883501052856,12.406127452850342,0,0.02675604820251465,0.85926,0.8224307692307692,0.802,0.2895254451671263,32500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.400771379470825,12.374319314956665,0,0.026452064514160156,0.85918,0.8214848484848485,0.832,0.2941807906326284,33000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.460474729537964,12.433581590652466,0,0.026893138885498047,0.85899,0.8201492537313433,0.788,0.3052389684547672,33500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.404589414596558,12.378376722335815,0,0.026212692260742188,0.85875,0.8191764705882353,0.818,0.3192106790481689,34000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.390389442443848,12.36393117904663,0,0.026458263397216797,0.85845,0.8180289855072463,0.818,0.33668079178033994,34500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.404791831970215,12.37804889678955,0,0.026742935180664062,0.85835,0.8167428571428571,0.798,0.342505514919309,35000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.437151432037354,12.410313844680786,0,0.026837587356567383,0.85809,0.8160845070422535,0.82,0.3576529605072136,35500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.367197275161743,12.340312957763672,0,0.02688431739807129,0.85787,0.8151388888888889,0.826,0.3704736023041334,36000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.36908221244812,12.342651844024658,0,0.026430368423461914,0.85774,0.8138356164383561,0.802,0.37805097590578435,36500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.35840654373169,12.331976413726807,0,0.026430130004882812,0.85759,0.8118648648648649,0.748,0.38679552107048276,37000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.377038478851318,12.350118398666382,0,0.026920080184936523,0.85746,0.81088,0.792,0.3943753593810783,37500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.409223794937134,12.38280463218689,0,0.02641916275024414,0.85723,0.8103947368421053,0.844,0.40778864697817657,38000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.412579774856567,12.386290788650513,0,0.026288986206054688,0.85703,0.8098181818181818,0.838,0.41945528908719115,38500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.35081434249878,12.324021100997925,0,0.026793241500854492,0.85681,0.8088717948717948,0.802,0.4322917271913822,39000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.383250713348389,12.356814861297607,0,0.02643585205078125,0.85652,0.8081518987341773,0.82,0.4492175014673672,39500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.352349758148193,12.325568914413452,0,0.02678084373474121,0.85622,0.80675,0.798,0.46673292763023955,40000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.349088430404663,12.322673082351685,0,0.026415348052978516,0.85599,0.8059259259259259,0.814,0.4801655582941876,40500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.307531356811523,12.280627727508545,0,0.026903629302978516,0.85589,0.8046341463414635,0.79,0.48600695292243207,41000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.319465637207031,12.292700052261353,0,0.02676558494567871,0.85571,0.8038795180722892,0.806,0.4965231749575567,41500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.355216026306152,12.328708410263062,0,0.02650761604309082,0.85553,0.8030714285714285,0.8,0.5070415983439713,42000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.339713096618652,12.312784194946289,0,0.02692890167236328,0.85518,0.8019058823529411,0.786,0.5275003925719519,42500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.296697854995728,12.270193576812744,0,0.0265042781829834,0.85501,0.8002558139534883,0.776,0.5374405267382429,43000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.323375701904297,12.29645848274231,0,0.026917219161987305,0.85477,0.7995862068965517,0.808,0.5514770043396781,43500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.31479263305664,12.288015604019165,0,0.026777029037475586,0.85444,0.7980454545454545,0.764,0.5707835618988872,44000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.34756350517273,12.32113265991211,0,0.026430845260620117,0.85414,0.7968314606741573,0.778,0.5883414126013277,44500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.293746948242188,12.26728892326355,0,0.026458024978637695,0.85384,0.7956222222222222,0.796,0.6059053949443812,45000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.32769775390625,12.300847291946411,0,0.026850461959838867,0.85365,0.7944615384615384,0.794,0.6170324233075233,45500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.301936626434326,12.275177478790283,0,0.02675914764404297,0.85347,0.7938260869565218,0.81,0.6275760892345674,46000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.313666820526123,12.286798000335693,0,0.026868820190429688,0.85312,0.7931612903225806,0.832,0.6480839888899872,46500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.279912948608398,12.253473281860352,0,0.026439666748046875,0.85282,0.7921914893617021,0.788,0.6656688428543939,47000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.284795045852661,12.258442401885986,0,0.026352643966674805,0.85245,0.7915578947368421,0.812,0.6873652938777843,47500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.304476976394653,12.277644157409668,0,0.02683281898498535,0.85212,0.7904166666666667,0.78,0.7067240746459081,48000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.247978448867798,12.221461772918701,0,0.02651667594909668,0.85184,0.7895257731958762,0.8,0.7231555454550707,48500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.283226013183594,12.256396293640137,0,0.02682971954345703,0.85157,0.7886530612244897,0.812,0.739005256961681,49000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.247577667236328,12.221148490905762,0,0.026429176330566406,0.85117,0.7874141414141415,0.8,0.7624954821559724,49500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.284111022949219,12.25758171081543,0,0.026529312133789062,0.8508,0.78642,0.792,0.7842336958106155,50000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.213233232498169,12.186389684677124,0,0.026843547821044922,0.85062,0.7852079207920792,0.756,0.794812434761814,50500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.208673000335693,12.182153940200806,0,0.026519060134887695,0.85026,0.784235294117647,0.794,0.8159765763979181,51000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.230515003204346,12.20388650894165,0,0.026628494262695312,0.84983,0.7831844660194175,0.786,0.8412676187809196,51500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.242347955703735,12.215596675872803,0,0.026751279830932617,0.8496,0.7815961538461539,0.76,0.8548005951512642,52000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.195472717285156,12.168964624404907,0,0.026508092880249023,0.84926,0.7802666666666667,0.742,0.8748125193316614,52500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.206625699996948,12.179816722869873,0,0.026808977127075195,0.84884,0.7793584905660378,0.8,0.8995440986754883,53000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.169845581054688,12.14333200454712,0,0.02651357650756836,0.84856,0.7779065420560748,0.742,0.9160385565240734,53500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.16989016532898,12.143376588821411,0,0.02651357650756836,0.84809,0.7768518518518519,0.79,0.9437378090799697,54000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.225993394851685,12.199062585830688,0,0.026930809020996094,0.84768,0.7761284403669725,0.782,0.9679134076743777,54500,False,1.0,1.0,1
