strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.374812841415405,13.347251892089844,0,0.027560949325561523,0.86683,0.8830666666666667,0.884,0.06052884920246009,None,0.0010499999999999954,0.8830666666666667,7500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.460029363632202,13.43351674079895,0,0.026512622833251953,0.86691,0.882125,0.878,0.05591454873500692,None,0.0009700000000000264,0.882125,8000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.44607138633728,13.418761491775513,0,0.027309894561767578,0.86703,0.882235294117647,0.888,0.04899389593696603,None,0.0008500000000000174,0.882235294117647,8500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.411237478256226,13.38479733467102,0,0.026440143585205078,0.86704,0.8821111111111111,0.882,0.04841721808498097,None,0.0008399999999999519,0.8821111111111111,9000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.494227886199951,13.467802047729492,0,0.026425838470458984,0.86696,0.882,0.894,0.05303082705033502,None,0.0009200000000000319,0.882,9500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.403793573379517,13.376625299453735,0,0.02716827392578125,0.86689,0.8815,0.88,0.05706808395348867,None,0.0009899999999999354,0.8815,10000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.369322061538696,13.342902898788452,0,0.02641916275024414,0.86716,0.8814285714285715,0.89,0.041497602360749196,None,0.0007199999999999429,0.8814285714285715,10500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.40213418006897,13.374739408493042,0,0.027394771575927734,0.86727,0.8796363636363637,0.846,0.035155462063798486,None,0.0006099999999999994,0.8796363636363637,11000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.43075942993164,13.404380559921265,0,0.026378870010375977,0.8673,0.8794782608695653,0.894,0.03342592699316641,None,0.0005800000000000249,0.8794782608695653,11500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.44217038154602,13.415741205215454,0,0.026429176330566406,0.86724,0.8780833333333333,0.87,0.03688505694130515,None,0.0006399999999999739,0.8780833333333333,12000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.383543729782104,13.356229782104492,0,0.027313947677612305,0.86739,0.87688,0.868,0.02823768059149242,None,0.0004899999999999904,0.87688,12500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.416451930999756,13.390079736709595,0,0.026372194290161133,0.86747,0.8756153846153846,0.862,0.02362635779525868,None,0.00041000000000002146,0.8756153846153846,13000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.395397424697876,13.367850303649902,0,0.027547121047973633,0.86734,0.8752592592592593,0.876,0.03111997325987396,None,0.0005399999999999849,0.8752592592592593,13500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.322672367095947,13.295731782913208,0,0.026940584182739258,0.86731,0.8736428571428572,0.854,0.032849428592831874,None,0.0005699999999999594,0.8736428571428572,14000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.370555400848389,13.344107151031494,0,0.02644824981689453,0.86727,0.8735172413793103,0.876,0.035155462063798486,None,0.0006099999999999994,0.8735172413793103,14500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.319242000579834,13.292012691497803,0,0.02722930908203125,0.86742,0.8736,0.894,0.026508384717340856,None,0.00046000000000001595,0.8736,15000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.356879234313965,13.330472707748413,0,0.026406526565551758,0.86741,0.8725806451612903,0.86,0.027084810031750915,None,0.00046999999999997044,0.8725806451612903,15500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.346424102783203,13.319132566452026,0,0.027291536331176758,0.86753,0.8715,0.864,0.020168144703554866,None,0.00034999999999996145,0.8715,16000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.316774606704712,13.290298700332642,0,0.026475906372070312,0.86752,0.8715151515151515,0.892,0.020744496945950618,None,0.00036000000000002697,0.8715151515151515,16500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.364834070205688,13.338496446609497,0,0.026337623596191406,0.86752,0.8715882352941177,0.888,0.020744496945950618,None,0.00036000000000002697,0.8715882352941177,17000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.301234722137451,13.274088859558105,0,0.027145862579345703,0.86754,0.8700571428571429,0.838,0.019591799103387476,None,0.00034000000000000696,0.8700571428571429,17500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.366074800491333,13.339828968048096,0,0.026245832443237305,0.86756,0.8699444444444444,0.886,0.018439127829252923,None,0.00031999999999998696,0.8699444444444444,18000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.339200496673584,13.311662673950195,0,0.027537822723388672,0.86757,0.8682162162162163,0.836,0.01786280215506252,None,0.00031000000000003247,0.8682162162162163,18500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.306833744049072,13.28040337562561,0,0.026430368423461914,0.86753,0.8673684210526316,0.862,0.020168144703554866,None,0.00034999999999996145,0.8673684210526316,19000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.380898714065552,13.35416054725647,0,0.02673816680908203,0.86761,0.8664615384615385,0.852,0.015557565874766923,None,0.00026999999999999247,0.8664615384615385,19500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.297149181365967,13.269846200942993,0,0.027302980422973633,0.86765,0.8655,0.858,0.013252435855326756,None,0.00022999999999995246,0.8655,20000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.328481912612915,13.302189111709595,0,0.026292800903320312,0.86761,0.8649756097560976,0.868,0.015557565874766923,None,0.00026999999999999247,0.8649756097560976,20500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.29046630859375,13.262920379638672,0,0.027545928955078125,0.86753,0.8635238095238095,0.834,0.020168144703554866,None,0.00034999999999996145,0.8635238095238095,21000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.273637294769287,13.246816158294678,0,0.026821136474609375,0.8675,0.861906976744186,0.852,0.02189722135785453,None,0.00037999999999993594,0.861906976744186,21500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.299205780029297,13.272952556610107,0,0.026253223419189453,0.8675,0.8611363636363636,0.858,0.02189722135785453,None,0.00037999999999993594,0.8611363636363636,22000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.342095136642456,13.314758062362671,0,0.027337074279785156,0.86754,0.86,0.846,0.019591799103387476,None,0.00034000000000000696,0.86,22500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.314757108688354,13.28828477859497,0,0.02647233009338379,0.86753,0.8598260869565217,0.884,0.020168144703554866,None,0.00034999999999996145,0.8598260869565217,23000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.246195077896118,13.219380617141724,0,0.02681446075439453,0.86743,0.8593191489361702,0.862,0.0259319660464096,None,0.00044999999999995044,0.8593191489361702,23500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.31369161605835,13.287026166915894,0,0.026665449142456055,0.86724,0.8582916666666667,0.836,0.03688505694130515,None,0.0006399999999999739,0.8582916666666667,24000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.266553163528442,13.240311861038208,0,0.026241302490234375,0.86724,0.8577959183673469,0.852,0.03688505694130515,None,0.0006399999999999739,0.8577959183673469,24500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.270056962966919,13.242666721343994,0,0.027390241622924805,0.86735,0.85712,0.848,0.030543501437851492,None,0.0005300000000000304,0.85712,25000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.247010231018066,13.22040057182312,0,0.02660965919494629,0.86725,0.8564313725490196,0.842,0.036308518670071954,None,0.0006300000000000194,0.8564313725490196,25500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.284141063690186,13.257848262786865,0,0.026292800903320312,0.86723,0.8557692307692307,0.846,0.03746160185809773,None,0.0006500000000000394,0.8557692307692307,26000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.230655193328857,13.203554391860962,0,0.027100801467895508,0.86727,0.8549811320754717,0.852,0.035155462063798486,None,0.0006099999999999994,0.8549811320754717,26500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.2281014919281,13.201727390289307,0,0.026374101638793945,0.86723,0.8541111111111112,0.852,0.03746160185809773,None,0.0006500000000000394,0.8541111111111112,27000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.240278244018555,13.21315884590149,0,0.02711939811706543,0.86712,0.8540363636363636,0.886,0.043804034582131585,None,0.0007599999999999829,0.8540363636363636,27500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.304956197738647,13.27816367149353,0,0.026792526245117188,0.86708,0.8531428571428571,0.85,0.04611057315442563,None,0.0008000000000000229,0.8531428571428571,28000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.242515087127686,13.216110706329346,0,0.026404380798339844,0.8671,0.8528421052631578,0.864,0.044957290573954915,None,0.0007800000000000029,0.8528421052631578,28500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.206054210662842,13.178843975067139,0,0.027210235595703125,0.867,0.8526551724137931,0.88,0.050723969381167106,None,0.0008799999999999919,0.8526551724137931,29000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.195807218551636,13.169341087341309,0,0.02646613121032715,0.86697,0.8513559322033898,0.834,0.052454102660170414,None,0.0009099999999999664,0.8513559322033898,29500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.16310739517212,13.136790752410889,0,0.02631664276123047,0.86686,0.8506333333333334,0.848,0.05879843665333254,None,0.0010200000000000209,0.8506333333333334,30000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.189676761627197,13.162722110748291,0,0.02695465087890625,0.86689,0.8500655737704919,0.872,0.05706808395348867,None,0.0009899999999999354,0.8500655737704919,30500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.232919692993164,13.20653748512268,0,0.0263822078704834,0.86679,0.8496451612903225,0.862,0.06283615903889705,None,0.0010900000000000354,0.8496451612903225,31000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.202556848526001,13.175188541412354,0,0.02736830711364746,0.86661,0.8481587301587301,0.816,0.07322037025292699,None,0.0012699999999999934,0.8481587301587301,31500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.138123512268066,13.111764669418335,0,0.026358842849731445,0.86664,0.84725,0.842,0.0714895187141122,None,0.0012400000000000189,0.84725,32000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.175995349884033,13.149792432785034,0,0.026202917098999023,0.86654,0.8460615384615384,0.83,0.07725925669676363,None,0.0013400000000000079,0.8460615384615384,32500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.135721683502197,13.108494281768799,0,0.027227401733398438,0.8663,0.8451212121212122,0.834,0.09110934274412263,None,0.0015800000000000258,0.8451212121212122,33000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.185144424438477,13.158857345581055,0,0.026287078857421875,0.86616,0.8448059701492537,0.86,0.09919033009618831,None,0.0017199999999999438,0.8448059701492537,33500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.081066131591797,13.05440068244934,0,0.026665449142456055,0.86622,0.8439705882352941,0.84,0.09572689002940976,None,0.0016599999999999948,0.8439705882352941,34000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.116409540176392,13.089566469192505,0,0.02684307098388672,0.86611,0.8430434782608696,0.834,0.10207671324517088,None,0.0017699999999999383,0.8430434782608696,34500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.143967866897583,13.117318630218506,0,0.02664923667907715,0.86588,0.8420857142857143,0.846,0.1153562200073829,None,0.0020000000000000018,0.8420857142857143,35000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.118394613265991,13.091009616851807,0,0.02738499641418457,0.86572,0.8411830985915493,0.838,0.12459621596677087,None,0.0021599999999999397,0.8411830985915493,35500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.063965797424316,13.037636280059814,0,0.026329517364501953,0.86576,0.8406111111111111,0.85,0.12228605708220917,None,0.0021200000000000108,0.8406111111111111,36000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.127137899398804,13.100918769836426,0,0.02621912956237793,0.86561,0.8401643835616438,0.854,0.13094970262303182,None,0.0022699999999999942,0.8401643835616438,36500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.169220685958862,13.142100095748901,0,0.027120590209960938,0.86551,0.8398648648648649,0.858,0.13672629933252084,None,0.0023699999999999832,0.8398648648648649,37000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.057321548461914,13.0310959815979,0,0.026225566864013672,0.86543,0.8393333333333334,0.842,0.1413480566084516,None,0.002449999999999952,0.8393333333333334,37500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.031575202941895,13.00382924079895,0,0.027745962142944336,0.86533,0.8385526315789473,0.84,0.14712585318570404,None,0.002549999999999941,0.8385526315789473,38000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.090896129608154,13.06449580192566,0,0.026400327682495117,0.86517,0.8378961038961039,0.846,0.15637171460719484,None,0.00270999999999999,0.8378961038961039,38500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.031444072723389,13.004983186721802,0,0.026460886001586914,0.86504,0.8366153846153846,0.808,0.16388523417122275,None,0.0028399999999999537,0.8366153846153846,39000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.07071828842163,13.043560981750488,0,0.027157306671142578,0.86488,0.8360759493670886,0.844,0.173134190539948,None,0.0030000000000000027,0.8360759493670886,39500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.10701608657837,13.080628871917725,0,0.02638721466064453,0.86457,0.8354,0.844,0.1910589050189059,None,0.003310000000000035,0.8354,40000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.999621391296387,12.972034931182861,0,0.02758646011352539,0.86447,0.8343456790123457,0.83,0.19684243946084937,None,0.003410000000000024,0.8343456790123457,40500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.026368141174316,13.000093460083008,0,0.026274681091308594,0.86428,0.8331951219512195,0.826,0.20783299464252358,None,0.0035999999999999366,0.8331951219512195,41000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.999369382858276,12.972566366195679,0,0.026803016662597656,0.86416,0.8320722891566265,0.822,0.21477564028544058,None,0.0037199999999999456,0.8320722891566265,41500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.98699426651001,12.959679365158081,0,0.02731490135192871,0.86401,0.8312380952380952,0.818,0.22345530027888838,None,0.00387000000000004,0.8312380952380952,42000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.05468487739563,13.028308391571045,0,0.02637648582458496,0.8638,0.8300705882352941,0.814,0.23560935045735776,None,0.0040799999999999725,0.8300705882352941,42500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.00532341003418,12.976823568344116,0,0.028499841690063477,0.86367,0.8293255813953488,0.844,0.24313476365106038,None,0.004209999999999936,0.8293255813953488,43000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.96517300605774,12.938498735427856,0,0.026674270629882812,0.8634,0.8281379310344827,0.82,0.25876807910910077,None,0.0044800000000000395,0.8281379310344827,43500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.06407117843628,13.037778615951538,0,0.02629256248474121,0.86314,0.8273409090909091,0.832,0.27382699217802026,None,0.0047399999999999665,0.8273409090909091,44000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.94648003578186,12.919084072113037,0,0.027395963668823242,0.86303,0.8263146067415731,0.818,0.2801994326683664,None,0.004850000000000021,0.8263146067415731,44500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.95159363746643,12.925280809402466,0,0.026312828063964844,0.86285,0.8253333333333334,0.832,0.2906288098085767,None,0.005029999999999979,0.8253333333333334,45000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,12.95036792755127,12.923899412155151,0,0.026468515396118164,0.86262,0.8243956043956044,0.822,0.3039583935278781,None,0.005259999999999931,0.8243956043956044,45500,False,1.0,1.0,1,None,0
