strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.661992073059082,12.634751558303833,0,0.027240514755249023,0.85956,0.824,0.822,0.2720717480464768,None,0.004689999999999972,0.824,30500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.633932113647461,12.606924533843994,0,0.027007579803466797,0.85947,0.822741935483871,0.802,0.27730721926995144,None,0.0047800000000000065,0.822741935483871,31000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.660603761672974,12.63423228263855,0,0.026371479034423828,0.85937,0.8218095238095238,0.84,0.28312505076524963,None,0.0048799999999999955,0.8218095238095238,31500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.74281907081604,12.716052770614624,0,0.026766300201416016,0.85928,0.8215,0.836,0.2883616763270682,None,0.004969999999999919,0.8215,32000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.67526364326477,12.649035692214966,0,0.026227951049804688,0.85907,0.8202153846153846,0.8,0.30058259638372226,None,0.005179999999999962,0.8202153846153846,32500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.6381516456604,12.611662149429321,0,0.0264894962310791,0.85873,0.819,0.808,0.32037516396011384,None,0.005519999999999969,0.819,33000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.650725603103638,12.624157428741455,0,0.026568174362182617,0.85861,0.817820895522388,0.816,0.3273626411896486,None,0.005639999999999978,0.817820895522388,33500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.627577066421509,12.60120964050293,0,0.0263674259185791,0.85839,0.8173235294117647,0.818,0.3401755445130716,None,0.005859999999999976,0.8173235294117647,34000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.629131078720093,12.602385997772217,0,0.026745080947875977,0.8582,0.8168405797101449,0.84,0.35124386774652383,None,0.00605,0.8168405797101449,34500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.728992223739624,12.702746868133545,0,0.0262453556060791,0.85792,0.8158,0.826,0.36755953245033574,None,0.006329999999999947,0.8158,35000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.601235628128052,12.57369613647461,0,0.027539491653442383,0.8577,0.8146760563380282,0.81,0.380382705653471,None,0.006549999999999945,0.8146760563380282,35500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.697327136993408,12.670525550842285,0,0.026801586151123047,0.85768,0.8131111111111111,0.79,0.3815486111514385,None,0.006569999999999965,0.8131111111111111,36000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.59860873222351,12.572186708450317,0,0.02642202377319336,0.85746,0.8124383561643835,0.824,0.3943753593810783,None,0.006789999999999963,0.8124383561643835,36500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.590636968612671,12.563889503479004,0,0.026747465133666992,0.85723,0.8117837837837838,0.816,0.40778864697817657,None,0.007019999999999915,0.8117837837837838,37000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.619088649749756,12.592718362808228,0,0.02637028694152832,0.85696,0.8106133333333333,0.8,0.42353925436175177,None,0.007289999999999908,0.8106133333333333,37500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.618847131729126,12.59232473373413,0,0.026522397994995117,0.85679,0.8097105263157894,0.802,0.4334588388416255,None,0.007459999999999911,0.8097105263157894,38000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.567703247070312,12.541049003601074,0,0.02665424346923828,0.85662,0.8082857142857143,0.8,0.4433803831782711,None,0.007629999999999915,0.8082857142857143,38500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.533929586410522,12.507622957229614,0,0.026306629180908203,0.85646,0.8074102564102564,0.814,0.4527200980990384,None,0.007789999999999964,0.8074102564102564,39000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.57177448272705,12.54506254196167,0,0.02671194076538086,0.85631,0.8063037974683545,0.82,0.461477658436785,None,0.007939999999999947,0.8063037974683545,39500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.602803707122803,12.575981616973877,0,0.02682209014892578,0.85613,0.805475,0.818,0.4719887466722477,None,0.008120000000000016,0.805475,40000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.51973843574524,12.493415594100952,0,0.02632284164428711,0.85579,0.8044197530864198,0.8,0.4918490267668142,None,0.008459999999999912,0.8044197530864198,40500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.523377418518066,12.496689319610596,0,0.026688098907470703,0.85561,0.8037804878048781,0.794,0.5023664716895551,None,0.008639999999999981,0.8037804878048781,41000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.523363828659058,12.496888637542725,0,0.026475191116333008,0.85541,0.8032048192771084,0.832,0.5140551039158879,None,0.008839999999999959,0.8032048192771084,41500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.562332153320312,12.535861730575562,0,0.026470422744750977,0.85516,0.8021666666666667,0.786,0.5286697181009725,None,0.009089999999999931,0.8021666666666667,42000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.56491994857788,12.538300514221191,0,0.026619434356689453,0.85506,0.8009411764705883,0.786,0.5345167538140254,None,0.00918999999999992,0.8009411764705883,42500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.575946569442749,12.549628019332886,0,0.02631855010986328,0.85484,0.7998604651162791,0.81,0.547382626854901,None,0.009409999999999918,0.7998604651162791,43000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.515319347381592,12.488626480102539,0,0.026692867279052734,0.85451,0.7984597701149425,0.776,0.5666876119993467,None,0.009739999999999971,0.7984597701149425,43500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.559494256973267,12.533142805099487,0,0.026351451873779297,0.85428,0.7975909090909091,0.816,0.580146986086942,None,0.009969999999999923,0.7975909090909091,44000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.527358531951904,12.500921726226807,0,0.026436805725097656,0.85394,0.7970112359550562,0.81,0.6000500526717029,None,0.01030999999999993,0.7970112359550562,44500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.530643463134766,12.50400710105896,0,0.026636362075805664,0.85373,0.7958666666666666,0.792,0.612347058755048,None,0.010519999999999974,0.7958666666666666,45000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.501096487045288,12.474531173706055,0,0.0265653133392334,0.85349,0.7952307692307692,0.812,0.6264044616763883,None,0.010759999999999992,0.7952307692307692,45500,False,1.0,1.0,1,None,0
