strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,3.9889235496520996,3.9630544185638428,0,0.025869131088256836,0.87829,0.8787948717948718,0.89,0.015942606616185045,39000,False,0.49399998784065247,0.4983077049255371,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,3.9871199131011963,3.9610867500305176,0,0.02603316307067871,0.87834,0.8792151898734177,0.916,0.018788965752842685,39500,False,0.5099999904632568,0.4984557032585144,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,3.9789726734161377,3.95297908782959,0,0.02599358558654785,0.87825,0.878925,0.856,0.013665402616925627,40000,False,0.5299999713897705,0.4988499879837036,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,3.9733619689941406,3.947391986846924,0,0.025969982147216797,0.87825,0.8788395061728395,0.89,0.013665402616925627,40500,False,0.48399999737739563,0.4986666738986969,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,3.9678378105163574,3.9419329166412354,0,0.02590489387512207,0.87826,0.8788292682926829,0.88,0.014234713341347485,41000,False,0.5339999794960022,0.4990975558757782,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,3.963489055633545,3.936988592147827,0,0.026500463485717773,0.87828,0.8786987951807229,0.872,0.015373315340860136,41500,False,0.49000000953674316,0.49898794293403625,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,3.9580368995666504,3.9320228099823,0,0.026014089584350586,0.87824,0.8791666666666667,0.898,0.013096085409256282,42000,False,0.5059999823570251,0.4990714192390442,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,3.954293727874756,3.9282889366149902,0,0.026004791259765625,0.87833,0.8789882352941176,0.886,0.018219706890470977,42500,False,0.4699999988079071,0.498729407787323,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,3.9479997158050537,3.922023057937622,0,0.02597665786743164,0.8782,0.8791860465116279,0.892,0.010818751743813297,43000,False,0.44999998807907104,0.49816277623176575,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,3.946183443069458,3.9199066162109375,0,0.026276826858520508,0.8782,0.8792413793103449,0.868,0.010818751743813297,43500,False,0.49799999594688416,0.4981609284877777,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,3.937131643295288,3.910653829574585,0,0.026477813720703125,0.87825,0.8787727272727273,0.852,0.013665402616925627,44000,False,0.492000013589859,0.498090922832489,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,3.932727098464966,3.906940221786499,0,0.025786876678466797,0.87828,0.8792134831460674,0.906,0.015373315340860136,44500,False,0.5059999823570251,0.49817976355552673,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,3.929227590560913,3.9029250144958496,0,0.026302576065063477,0.87824,0.879,0.856,0.013096085409256282,45000,False,0.5659999847412109,0.498933345079422,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,3.920999050140381,3.894986391067505,0,0.026012659072875977,0.87829,0.8789890109890109,0.866,0.015942606616185045,45500,False,0.5139999985694885,0.49909889698028564,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,3.9141626358032227,3.8882675170898438,0,0.025895118713378906,0.87835,0.878804347826087,0.872,0.019358218132957194,46000,False,0.5299999713897705,0.49943476915359497,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,3.9136312007904053,3.8876922130584717,0,0.025938987731933594,0.87832,0.8792258064516129,0.918,0.017650441545725034,46500,False,0.47999998927116394,0.49922579526901245,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,3.9062490463256836,3.8803255558013916,0,0.025923490524291992,0.87834,0.8787234042553191,0.838,0.018788965752842685,47000,False,0.5260000228881836,0.49951064586639404,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,3.900513172149658,3.874467611312866,0,0.026045560836791992,0.87831,0.8786315789473684,0.878,0.01708116971850676,47500,False,0.515999972820282,0.49968421459198,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,3.8938701152801514,3.8663058280944824,0,0.027564287185668945,0.87833,0.8787291666666667,0.884,0.018219706890470977,48000,False,0.515999972820282,0.499854177236557,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,3.8840444087982178,3.858017683029175,0,0.02602672576904297,0.87834,0.8788247422680412,0.884,0.018788965752842685,48500,False,0.527999997138977,0.5001443028450012,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,3.8793740272521973,3.852867841720581,0,0.02650618553161621,0.87836,0.8787142857142857,0.886,0.01992746403093155,49000,False,0.5239999890327454,0.5003877282142639,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,3.873711109161377,3.8473901748657227,0,0.026320934295654297,0.87836,0.8787878787878788,0.876,0.01992746403093155,49500,False,0.5,0.5003838539123535,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,3.8746440410614014,3.8487343788146973,0,0.0259096622467041,0.87828,0.87862,0.876,0.015373315340860136,50000,False,0.492000013589859,0.5002999901771545,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,3.8659396171569824,3.840071201324463,0,0.02586841583251953,0.87831,0.878950495049505,0.906,0.01708116971850676,50500,False,0.47999998927116394,0.5000990033149719,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,3.8609447479248047,3.835029125213623,0,0.02591562271118164,0.87846,0.8791372549019608,0.886,0.02561956651693803,51000,False,0.46799999475479126,0.49978432059288025,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,3.858553171157837,3.832667827606201,0,0.025885343551635742,0.87848,0.8791650485436894,0.888,0.02675790923945377,51500,False,0.5260000228881836,0.5000388622283936,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,3.84895396232605,3.822922468185425,0,0.026031494140625,0.87845,0.8788653846153847,0.862,0.0250503854343393,52000,False,0.4880000054836273,0.49992308020591736,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,3.843082904815674,3.8171510696411133,0,0.025931835174560547,0.87838,0.8790095238095238,0.882,0.021065936380877393,52500,False,0.49000000953674316,0.499828577041626,1
