strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.858291149139404,13.827500820159912,0,0.030790328979492188,0.86356,0.8794545454545455,0.904,0.039934946550834204,None,0.0006899999999999684,0.8794545454545455,5500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.854918479919434,13.824600458145142,0,0.030318021774291992,0.86365,0.8765,0.852,0.03472423172636923,None,0.0005999999999999339,0.8765,6000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.833293914794922,13.803064107894897,0,0.030229806900024414,0.86369,0.8749230769230769,0.864,0.03240853270368213,None,0.0005600000000000049,0.8749230769230769,6500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.87696647644043,13.846237897872925,0,0.030728578567504883,0.86383,0.8761428571428571,0.906,0.024304430350445348,None,0.00041999999999997595,0.8761428571428571,7000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.8761887550354,13.845688104629517,0,0.03050065040588379,0.86398,0.8748,0.866,0.015622920560341648,None,0.00026999999999999247,0.8748,7500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.835479259490967,13.804599285125732,0,0.030879974365234375,0.86405,0.8745,0.874,0.011572065035004223,None,0.00019999999999997797,0.8745,8000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.859665393829346,13.829630136489868,0,0.03003525733947754,0.86406,0.8750588235294118,0.896,0.010993398175090839,None,0.00018999999999991246,0.8750588235294118,8500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.871201038360596,13.84018063545227,0,0.031020402908325195,0.86405,0.8744444444444445,0.874,0.011572065035004223,None,0.00019999999999997797,0.8744444444444445,9000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.816523313522339,13.786405086517334,0,0.030118227005004883,0.86414,0.8736842105263158,0.866,0.006364304352602334,None,0.00010999999999994348,0.8736842105263158,9500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.852322816848755,13.821594476699829,0,0.03072834014892578,0.86398,0.8726,0.864,0.015622920560341648,None,0.00026999999999999247,0.8726,10000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.822027921676636,13.791689157485962,0,0.030338764190673828,0.86402,0.8704761904761905,0.842,0.013308105793652178,None,0.00022999999999995246,0.8704761904761905,10500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,18.58962082862854,18.558849811553955,0,0.03077101707458496,0.86406,0.8702727272727273,0.872,0.010993398175090839,None,0.00018999999999991246,0.8702727272727273,11000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.75060248374939,13.720471143722534,0,0.03013134002685547,0.86403,0.8694782608695653,0.86,0.012729418844168654,None,0.00021999999999999797,0.8694782608695653,11500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,18.53703260421753,18.50644612312317,0,0.03058648109436035,0.86417,0.8691666666666666,0.87,0.0046285046458597445,None,7.999999999996898e-05,0.8691666666666666,12000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.78943920135498,13.760268211364746,0,0.029170989990234375,0.86418,0.86752,0.852,0.004049918133798563,None,7.00000000000145e-05,0.86752,12500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.729688167572021,13.699408054351807,0,0.030280113220214844,0.86415,0.8681538461538462,0.896,0.005785697755148634,None,9.999999999998899e-05,0.8681538461538462,13000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.796595096588135,13.76580023765564,0,0.030794858932495117,0.86413,0.8682962962962963,0.884,0.006942917645425716,None,0.00012000000000000899,0.8682962962962963,13500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.732985019683838,13.702638626098633,0,0.030346393585205078,0.86408,0.8673571428571428,0.868,0.009836084544039824,None,0.00017000000000000348,0.8673571428571428,14000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.777290105819702,13.74656343460083,0,0.03072667121887207,0.86412,0.8668275862068966,0.864,0.007521537633722148,None,0.00012999999999996348,0.8668275862068966,14500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.779374599456787,13.748886346817017,0,0.030488252639770508,0.86413,0.8667333333333334,0.882,0.006942917645425716,None,0.00012000000000000899,0.8667333333333334,15000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.794841051101685,13.764054298400879,0,0.030786752700805664,0.86415,0.8661290322580645,0.872,0.005785697755148634,None,9.999999999998899e-05,0.8661290322580645,15500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.68239951133728,13.652352809906006,0,0.030046701431274414,0.86418,0.8655,0.87,0.004049918133798563,None,7.00000000000145e-05,0.8655,16000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.790753364562988,13.759851694107056,0,0.030901670455932617,0.864,0.8638787878787879,0.838,0.01446549978301591,None,0.00024999999999997247,0.8638787878787879,16500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.724733114242554,13.694693326950073,0,0.03003978729248047,0.86406,0.8628823529411764,0.862,0.010993398175090839,None,0.00018999999999991246,0.8628823529411764,17000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.709522485733032,13.679354667663574,0,0.030167818069458008,0.86397,0.8618857142857143,0.852,0.016201640994777687,None,0.00027999999999994696,0.8618857142857143,17500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.781490802764893,13.750913143157959,0,0.030577659606933594,0.86391,0.8605555555555555,0.856,0.019674104249606923,None,0.00034000000000000696,0.8605555555555555,18000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.72986912727356,13.699629306793213,0,0.03023982048034668,0.86381,0.8598378378378378,0.87,0.025462078863002207,None,0.00043999999999999595,0.8598378378378378,18500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.721263408660889,13.694136142730713,0,0.02712726593017578,0.8638,0.8595263157894737,0.872,0.02604091316801889,None,0.00044999999999995044,0.8595263157894737,19000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.649537563323975,13.619338035583496,0,0.030199527740478516,0.86376,0.858051282051282,0.834,0.028356317382422006,None,0.0004899999999999904,0.858051282051282,19500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.681827783584595,13.651168823242188,0,0.030658960342407227,0.86377,0.8572,0.858,0.02777745627943687,None,0.00047999999999992493,0.8572,20000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.719274759292603,13.68897271156311,0,0.030302047729492188,0.86366,0.8569756097560975,0.866,0.03414529691939854,None,0.0005899999999999794,0.8569756097560975,20500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.699859619140625,13.669459342956543,0,0.03040027618408203,0.86364,0.8556190476190476,0.852,0.03530317323440725,None,0.0006099999999999994,0.8556190476190476,21000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.699167251586914,13.668203353881836,0,0.030963897705078125,0.86372,0.8553953488372094,0.872,0.030671828793319294,None,0.0005299999999999194,0.8553953488372094,21500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.682819366455078,13.652830600738525,0,0.029988765716552734,0.86382,0.8548181818181818,0.86,0.024883251257178843,None,0.00042999999999993044,0.8548181818181818,22000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.662677764892578,13.631917476654053,0,0.03076028823852539,0.8637,0.8539111111111111,0.844,0.031829624699785265,None,0.0005499999999999394,0.8539111111111111,22500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.676252365112305,13.646028518676758,0,0.030223846435546875,0.86356,0.8531304347826087,0.856,0.039934946550834204,None,0.0006899999999999684,0.8531304347826087,23000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.665597915649414,13.63537311553955,0,0.03022480010986328,0.86356,0.8528936170212766,0.864,0.039934946550834204,None,0.0006899999999999684,0.8528936170212766,23500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.641142845153809,13.610502243041992,0,0.030640602111816406,0.86354,0.8518333333333333,0.836,0.04109295689869651,None,0.0007099999999999884,0.8518333333333333,24000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.620689868927002,13.590314865112305,0,0.030375003814697266,0.86339,0.8511428571428571,0.852,0.04977888912041698,None,0.0008599999999999719,0.8511428571428571,24500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.65582823753357,13.628520965576172,0,0.02730727195739746,0.86326,0.85056,0.854,0.05730791717558424,None,0.0009899999999999354,0.85056,25000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.614180326461792,13.584155559539795,0,0.03002476692199707,0.8632,0.8492941176470589,0.826,0.06078323540478714,None,0.0010499999999999954,0.8492941176470589,25500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.724347352981567,13.694120645523071,0,0.030226707458496094,0.86311,0.8491538461538461,0.87,0.06599666543163665,None,0.0011399999999999189,0.8491538461538461,26000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.683186292648315,13.6524076461792,0,0.03077864646911621,0.86296,0.8486037735849057,0.85,0.0746869228408829,None,0.0012900000000000134,0.8486037735849057,26500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.598535537719727,13.56850790977478,0,0.03002762794494629,0.86311,0.8473333333333334,0.82,0.06599666543163665,None,0.0011399999999999189,0.8473333333333334,27000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.613250970840454,13.582465410232544,0,0.030785560607910156,0.86311,0.8464727272727273,0.852,0.06599666543163665,None,0.0011399999999999189,0.8464727272727273,27500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.580218076705933,13.550195932388306,0,0.030022144317626953,0.86289,0.8456785714285714,0.844,0.07874289287492137,None,0.0013599999999999168,0.8456785714285714,28000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.607879877090454,13.57754397392273,0,0.03033590316772461,0.86282,0.8454035087719298,0.868,0.08279919169460018,None,0.0014299999999999313,0.8454035087719298,28500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.602944135665894,13.57219409942627,0,0.030750036239624023,0.86264,0.8447931034482759,0.85,0.0932311843834871,None,0.0016100000000000003,0.8447931034482759,29000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.583034992218018,13.556231498718262,0,0.02680349349975586,0.86248,0.8441016949152542,0.84,0.10250589264099993,None,0.0017699999999999383,0.8441016949152542,29500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.568998098373413,13.538151741027832,0,0.030846357345581055,0.86243,0.8427,0.822,0.10540459147033224,None,0.0018199999999999328,0.8427,30000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.57831358909607,13.547842979431152,0,0.030470609664916992,0.86254,0.8415737704918033,0.818,0.09902767562934632,None,0.0017099999999999893,0.8415737704918033,30500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.600532054901123,13.570227146148682,0,0.030304908752441406,0.86251,0.8408064516129032,0.84,0.10076675392063539,None,0.0017399999999999638,0.8408064516129032,31000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.58598279953003,13.555292844772339,0,0.03068995475769043,0.86249,0.8401269841269842,0.844,0.10192617301967777,None,0.0017599999999999838,0.8401269841269842,31500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.582983493804932,13.552739143371582,0,0.03024435043334961,0.86221,0.83934375,0.836,0.11816086095246521,None,0.0020399999999999308,0.83934375,32000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.584258794784546,13.553445816040039,0,0.030812978744506836,0.86222,0.8388,0.842,0.11758095999351141,None,0.0020299999999999763,0.8388,32500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.585683822631836,13.555345296859741,0,0.030338525772094727,0.86203,0.8376363636363636,0.832,0.1286002270778784,None,0.0022199999999999998,0.8376363636363636,33000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.539112567901611,13.50891637802124,0,0.030196189880371094,0.86187,0.8363582089552238,0.8,0.1378814914374399,None,0.0023799999999999377,0.8363582089552238,33500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.566304445266724,13.535429000854492,0,0.030875444412231445,0.86168,0.8357058823529412,0.852,0.14890522790611216,None,0.002569999999999961,0.8357058823529412,34000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.506741762161255,13.476526260375977,0,0.03021550178527832,0.86169,0.8345797101449275,0.842,0.14832497074058232,None,0.0025600000000000067,0.8345797101449275,34500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.51476240158081,13.483874797821045,0,0.030887603759765625,0.86158,0.8334571428571429,0.798,0.15470816940254545,None,0.00266999999999995,0.8334571428571429,35000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.544370651245117,13.514142751693726,0,0.0302278995513916,0.86149,0.8329577464788732,0.844,0.15993139175078427,None,0.0027599999999999847,0.8329577464788732,35500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.582496166229248,13.555567026138306,0,0.026929140090942383,0.86145,0.8322777777777778,0.85,0.16225299878309749,None,0.0027999999999999137,0.8322777777777778,36000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.48303484916687,13.452189922332764,0,0.030844926834106445,0.86132,0.8311780821917808,0.822,0.16979896497968722,None,0.002929999999999988,0.8311780821917808,36500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.562404155731201,13.535555839538574,0,0.026848316192626953,0.8612,0.8295675675675676,0.796,0.17676548146860224,None,0.003049999999999997,0.8295675675675676,37000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.545279741287231,13.514434099197388,0,0.03084564208984375,0.86106,0.8284266666666666,0.8,0.18489430884883964,None,0.003189999999999915,0.8284266666666666,37500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.531025886535645,13.504090547561646,0,0.026935338973999023,0.86096,0.8276578947368421,0.83,0.1907014218558909,None,0.003290000000000015,0.8276578947368421,38000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.512142896652222,13.480984687805176,0,0.0311582088470459,0.86076,0.8273766233766233,0.86,0.20231766772366497,None,0.003489999999999993,0.8273766233766233,38500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.510404348373413,13.480102062225342,0,0.03030228614807129,0.8607,0.8265897435897436,0.828,0.2058030667555548,None,0.003549999999999942,0.8265897435897436,39000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.487570524215698,13.457138776779175,0,0.030431747436523438,0.86038,0.826126582278481,0.842,0.22439595739375573,None,0.003869999999999929,0.826126582278481,39500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.51497483253479,13.48430323600769,0,0.03067159652709961,0.86013,0.82485,0.806,0.23892645472575724,None,0.0041200000000000125,0.82485,40000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.444957256317139,13.414725303649902,0,0.030231952667236328,0.86003,0.823604938271605,0.8,0.24473983343772485,None,0.0042200000000000015,0.823604938271605,40500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.476913690567017,13.449465274810791,0,0.027448415756225586,0.85986,0.8226097560975609,0.828,0.2546241249108238,None,0.004390000000000005,0.8226097560975609,41000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.493321895599365,13.462971448898315,0,0.030350446701049805,0.85966,0.8220240963855422,0.836,0.2662551989372985,None,0.004589999999999983,0.8220240963855422,41500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.500029563903809,13.469274520874023,0,0.030755043029785156,0.85944,0.821047619047619,0.81,0.2790524978389375,None,0.004809999999999981,0.821047619047619,42000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.431432008743286,13.401110649108887,0,0.030321359634399414,0.85931,0.8198588235294118,0.814,0.28661607370790365,None,0.0049399999999999444,0.8198588235294118,42500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.445194482803345,13.418415784835815,0,0.026778697967529297,0.85911,0.8188372093023256,0.812,0.29825457246309084,None,0.005139999999999922,0.8188372093023256,43000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.442715644836426,13.4119234085083,0,0.030792236328125,0.85873,0.8176091954022988,0.818,0.32037516396011384,None,0.005519999999999969,0.8176091954022988,43500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.46094822883606,13.43401050567627,0,0.02693772315979004,0.85854,0.8166136363636364,0.804,0.3314391191033146,None,0.005709999999999993,0.8166136363636364,44000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.446987867355347,13.416081666946411,0,0.030906200408935547,0.85843,0.8150112359550562,0.8,0.3378456823089568,None,0.005819999999999936,0.8150112359550562,44500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.422258615493774,13.391854524612427,0,0.030404090881347656,0.85827,0.8140888888888889,0.82,0.34716578036829676,None,0.005979999999999985,0.8140888888888889,45000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.428905010223389,13.398391485214233,0,0.030513525009155273,0.85796,0.8134065934065934,0.83,0.3652283983950864,None,0.006290000000000018,0.8134065934065934,45500,False,1.0,1.0,1,None,0
