strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.479233980178833,15.44552206993103,0,0.033711910247802734,0.86413,0.8687058823529412,0.866,0.006942917645425716,None,0.00012000000000000899,0.8687058823529412,8500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.386677265167236,15.352106094360352,0,0.034571170806884766,0.86416,0.8686666666666667,0.88,0.005207097852935557,None,8.999999999992347e-05,0.8686666666666667,9000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.392988204956055,15.35857343673706,0,0.03441476821899414,0.86435,0.8682105263157894,0.868,0.005785028346638262,None,9.999999999998899e-05,0.8682105263157894,9500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.412937879562378,15.378454685211182,0,0.03448319435119629,0.86422,0.8671,0.858,0.001735639033363292,None,2.999999999997449e-05,0.8671,10000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.363317012786865,15.329549551010132,0,0.0337674617767334,0.86424,0.8660952380952381,0.868,0.0005785396502122946,None,9.99999999995449e-06,0.8660952380952381,10500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.437951803207397,15.402886152267456,0,0.035065650939941406,0.86423,0.864909090909091,0.852,0.001157085994625855,None,1.999999999990898e-05,0.864909090909091,11000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.47675108909607,15.443006992340088,0,0.033744096755981445,0.86431,0.8644347826086957,0.864,0.0034710973295725926,None,6.0000000000060005e-05,0.8644347826086957,11500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.488892555236816,15.454609632492065,0,0.03428292274475098,0.86422,0.8649166666666667,0.882,0.001735639033363292,None,2.999999999997449e-05,0.8649166666666667,12000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.44274377822876,15.409136772155762,0,0.03360700607299805,0.86417,0.86392,0.854,0.0046285046458597445,None,7.999999999996898e-05,0.86392,12500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.428563594818115,15.39402174949646,0,0.03454184532165527,0.86416,0.8632307692307692,0.858,0.005207097852935557,None,8.999999999992347e-05,0.8632307692307692,13000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.35626482963562,15.322376489639282,0,0.03388833999633789,0.86421,0.8631111111111112,0.87,0.0023141987665279483,None,3.999999999992898e-05,0.8631111111111112,13500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.384587049484253,15.350014209747314,0,0.03457283973693848,0.86422,0.8625714285714285,0.856,0.001735639033363292,None,2.999999999997449e-05,0.8625714285714285,14000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.328948020935059,15.295069456100464,0,0.03387856483459473,0.86428,0.8620689655172413,0.87,0.0017355787866039647,None,3.0000000000085514e-05,0.8620689655172413,14500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.410101890563965,15.375574588775635,0,0.03452730178833008,0.86424,0.862,0.874,0.0005785396502122946,None,9.99999999995449e-06,0.862,15000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.457434177398682,15.423781394958496,0,0.03365278244018555,0.8641,0.8610967741935484,0.86,0.008678797697224723,None,0.00014999999999998348,0.8610967741935484,15500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.367288827896118,15.33278775215149,0,0.034501075744628906,0.86423,0.8599375,0.848,0.001157085994625855,None,1.999999999990898e-05,0.8599375,16000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.365992546081543,15.331547737121582,0,0.03444480895996094,0.86417,0.858909090909091,0.856,0.0046285046458597445,None,7.999999999996898e-05,0.858909090909091,16500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.311393737792969,15.277675151824951,0,0.03371858596801758,0.86412,0.8582941176470589,0.856,0.007521537633722148,None,0.00012999999999996348,0.8582941176470589,17000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.316773653030396,15.282483100891113,0,0.03429055213928223,0.86411,0.858,0.862,0.008100164317614268,None,0.00013999999999991797,0.858,17500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.314047574996948,15.280093908309937,0,0.03395366668701172,0.86404,0.8577222222222223,0.872,0.012150738591320466,None,0.00020999999999993246,0.8577222222222223,18000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.31493353843689,15.280689001083374,0,0.034244537353515625,0.86406,0.8569189189189189,0.858,0.010993398175090839,None,0.00018999999999991246,0.8569189189189189,18500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.374571800231934,15.340680360794067,0,0.03389143943786621,0.86396,0.8562631578947368,0.862,0.01678036812655942,None,0.00029000000000001247,0.8562631578947368,19000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.31246304512024,15.278032064437866,0,0.03443098068237305,0.8639,0.8557948717948718,0.864,0.020252871567859355,None,0.00034999999999996145,0.8557948717948718,19500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.37352967262268,15.339674711227417,0,0.03385496139526367,0.86387,0.85565,0.876,0.021989213712007034,None,0.00037999999999993594,0.85565,20000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.343899488449097,15.30958342552185,0,0.034316062927246094,0.86391,0.8560487804878049,0.892,0.019674104249606923,None,0.00034000000000000696,0.8560487804878049,20500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.28967833518982,15.256014823913574,0,0.03366351127624512,0.86374,0.855,0.838,0.029514059687846022,None,0.0005100000000000104,0.855,21000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.33079719543457,15.2964186668396,0,0.0343785285949707,0.86362,0.8542790697674418,0.868,0.03646107635411856,None,0.0006299999999999084,0.8542790697674418,21500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.326438665390015,15.29262113571167,0,0.03381752967834473,0.86365,0.8536818181818182,0.852,0.03472423172636923,None,0.0005999999999999339,0.8536818181818182,22000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.297189235687256,15.263099908828735,0,0.03408932685852051,0.86358,0.8534222222222222,0.872,0.03877696301140439,None,0.0006699999999999484,0.8534222222222222,22500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.287376403808594,15.252544403076172,0,0.034832000732421875,0.86359,0.8527391304347826,0.856,0.038197981294563955,None,0.0006599999999999939,0.8527391304347826,23000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.29445195198059,15.260159254074097,0,0.03429269790649414,0.86345,0.8521276595744681,0.85,0.046304335243382067,None,0.0007999999999999119,0.8521276595744681,23500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.318195104598999,15.28428030014038,0,0.033914804458618164,0.86345,0.8514166666666667,0.842,0.046304335243382067,None,0.0007999999999999119,0.8514166666666667,24000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.260589599609375,15.225783586502075,0,0.034806013107299805,0.86337,0.851265306122449,0.864,0.05093712737754784,None,0.0008799999999999919,0.851265306122449,24500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,21.087742805480957,21.054147958755493,0,0.03359484672546387,0.86332,0.85024,0.848,0.05383284034800248,None,0.0009299999999999864,0.85024,25000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.16663670539856,15.132455348968506,0,0.03418135643005371,0.86328,0.8496862745098039,0.864,0.056149531411895326,None,0.0009699999999999154,0.8496862745098039,25500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.123471975326538,15.089835405349731,0,0.03363656997680664,0.86319,0.8486538461538462,0.858,0.061362478581018724,None,0.0010599999999999499,0.8486538461538462,26000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.128426790237427,15.094194650650024,0,0.034232139587402344,0.86305,0.847811320754717,0.846,0.06947258727493653,None,0.0011999999999999789,0.847811320754717,26500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,20.63928508758545,20.605786561965942,0,0.033498525619506836,0.863,0.8468888888888889,0.838,0.07236937328122585,None,0.0012499999999999734,0.8468888888888889,27000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.116943359375,15.082702159881592,0,0.0342411994934082,0.86293,0.8461454545454545,0.838,0.07642515545571324,None,0.0013199999999999878,0.8461454545454545,27500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.184717416763306,15.151232957839966,0,0.033484458923339844,0.86292,0.8447142857142858,0.822,0.07700457974605524,None,0.0013299999999999423,0.8447142857142858,28000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.093676090240479,15.058470010757446,0,0.03520607948303223,0.8629,0.8442105263157895,0.844,0.07816344845554599,None,0.0013499999999999623,0.8442105263157895,28500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.088973760604858,15.055469036102295,0,0.03350472450256348,0.86293,0.8433448275862069,0.834,0.07642515545571324,None,0.0013199999999999878,0.8433448275862069,29000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.090702533721924,15.056496620178223,0,0.03420591354370117,0.86283,0.842406779661017,0.82,0.08221970030340094,None,0.0014199999999999768,0.842406779661017,29500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.066809892654419,15.032659530639648,0,0.03415036201477051,0.86268,0.8413333333333334,0.828,0.09091277585078494,None,0.0015699999999999603,0.8413333333333334,30000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.135809898376465,15.101402282714844,0,0.034407615661621094,0.86265,0.8404590163934427,0.83,0.09265157218136168,None,0.0015999999999999348,0.8404590163934427,30500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,20.716294050216675,20.682655572891235,0,0.03363847732543945,0.86253,0.8394193548387097,0.816,0.09960736167895991,None,0.0017199999999999438,0.8394193548387097,31000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.042003154754639,15.007841348648071,0,0.03416180610656738,0.86252,0.8391746031746031,0.862,0.10018705444268833,None,0.0017300000000000093,0.8391746031746031,31500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.083064556121826,15.049432277679443,0,0.03363227844238281,0.86234,0.8384375,0.846,0.11062267243526068,None,0.0019099999999999673,0.8384375,32000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.08864974975586,15.054225444793701,0,0.0344243049621582,0.86218,0.8373538461538461,0.818,0.1199006041368614,None,0.0020700000000000163,0.8373538461538461,32500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.10855746269226,15.07487154006958,0,0.033685922622680664,0.86207,0.8366060606060606,0.83,0.12628017980443718,None,0.0021799999999999597,0.8366060606060606,33000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.10115671157837,15.066458463668823,0,0.0346982479095459,0.86197,0.8359701492537314,0.848,0.13208049958869372,None,0.0022799999999999487,0.8359701492537314,33500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.04348373413086,15.009889364242554,0,0.033594369888305664,0.86176,0.8351764705882353,0.838,0.1442633588449657,None,0.0024899999999999922,0.8351764705882353,34000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.061756610870361,15.028029441833496,0,0.033727169036865234,0.86166,0.8346956521739131,0.842,0.15006576240939454,None,0.002589999999999981,0.8346956521739131,34500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,14.997869968414307,14.96352219581604,0,0.0343477725982666,0.86166,0.8339714285714286,0.844,0.15006576240939454,None,0.002589999999999981,0.8339714285714286,35000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.070456743240356,15.036704301834106,0,0.03375244140625,0.86159,0.8332676056338029,0.834,0.15412784499142423,None,0.0026599999999999957,0.8332676056338029,35500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,14.982984781265259,14.948620796203613,0,0.03436398506164551,0.86141,0.8322777777777778,0.822,0.16457471344296987,None,0.0028399999999999537,0.8322777777777778,36000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,14.966880321502686,14.933140277862549,0,0.03374004364013672,0.86141,0.8315890410958904,0.84,0.16457471344296987,None,0.0028399999999999537,0.8315890410958904,36500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,14.979665756225586,14.945290565490723,0,0.03437519073486328,0.8612,0.8306756756756757,0.828,0.17676548146860224,None,0.003049999999999997,0.8306756756756757,37000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,14.94892930984497,14.915159225463867,0,0.033770084381103516,0.861,0.8295733333333334,0.824,0.1883784958701623,None,0.003249999999999975,0.8295733333333334,37500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,14.938926696777344,14.904724836349487,0,0.034201860427856445,0.86068,0.8287894736842105,0.822,0.20696492031560482,None,0.003569999999999962,0.8287894736842105,38000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,14.969301223754883,14.935800313949585,0,0.03350090980529785,0.86048,0.828051948051948,0.834,0.21858493793231057,None,0.00376999999999994,0.828051948051948,38500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,14.957491874694824,14.92267918586731,0,0.03481268882751465,0.86021,0.8273333333333334,0.832,0.23427623719888732,None,0.0040399999999999325,0.8273333333333334,39000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,14.941197156906128,14.907631158828735,0,0.03356599807739258,0.86008,0.8265316455696202,0.854,0.241833059797139,None,0.004170000000000007,0.8265316455696202,39500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,14.954395532608032,14.920018434524536,0,0.034377098083496094,0.8599,0.8261,0.854,0.2522982339123606,None,0.004349999999999965,0.8261,40000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,14.930866479873657,14.897207736968994,0,0.033658742904663086,0.85974,0.8251111111111111,0.8,0.26160244548982386,None,0.004510000000000014,0.8251111111111111,40500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,14.976683616638184,14.941489219665527,0,0.03519439697265625,0.85959,0.8240975609756097,0.82,0.2703267124559122,None,0.0046599999999999975,0.8240975609756097,41000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,14.926743030548096,14.892992734909058,0,0.033750295639038086,0.85942,0.8234939759036145,0.838,0.28021605063614274,None,0.004830000000000001,0.8234939759036145,41500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,14.967066764831543,14.932683229446411,0,0.034383535385131836,0.85918,0.8226904761904762,0.832,0.2941807906326284,None,0.005069999999999908,0.8226904761904762,42000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,14.953258991241455,14.919043064117432,0,0.03421592712402344,0.85916,0.8216705882352942,0.812,0.29534469453002643,None,0.005089999999999928,0.8216705882352942,42500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,14.879731178283691,14.845525979995728,0,0.03420519828796387,0.85887,0.8206279069767441,0.824,0.3122243372487082,None,0.00537999999999994,0.8206279069767441,43000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,14.910698890686035,14.87684178352356,0,0.033857107162475586,0.85867,0.8195402298850575,0.802,0.32386878090682786,None,0.005579999999999918,0.8195402298850575,43500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,14.932299137115479,14.897958517074585,0,0.034340620040893555,0.85854,0.8184318181818182,0.824,0.3314391191033146,None,0.005709999999999993,0.8184318181818182,44000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,14.905879259109497,14.871943712234497,0,0.033935546875,0.8583,0.8176853932584269,0.828,0.3454181300978207,None,0.005950000000000011,0.8176853932584269,44500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,14.894165754318237,14.859915971755981,0,0.03424978256225586,0.85817,0.8164888888888889,0.802,0.3529917209507538,None,0.006079999999999974,0.8164888888888889,45000,False,1.0,1.0,1,None,0
