strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.018988847732544,13.987894058227539,0,0.031094789505004883,0.86468,0.8598666666666667,0.856,0.024870873893103912,None,0.00043000000000004146,0.8598666666666667,7500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,15.683287143707275,15.644752025604248,0,0.038535118103027344,0.8647,0.8585,0.844,0.02602735764481688,None,0.00045000000000006146,0.8585,8000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,17.140349626541138,17.10750102996826,0,0.03284859657287598,0.86477,0.8576470588235294,0.852,0.030074840082825877,None,0.000520000000000076,0.8576470588235294,8500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,23.174188375473022,23.133163690567017,0,0.04102468490600586,0.86476,0.858,0.866,0.02949664837103374,None,0.0005100000000000104,0.858,9000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,15.682565450668335,15.642016172409058,0,0.040549278259277344,0.86465,0.8563157894736843,0.844,0.023136098097059805,None,0.00040000000000006697,0.8563157894736843,9500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,15.365749835968018,15.323405265808105,0,0.04234457015991211,0.86454,0.8551,0.844,0.016774738400847557,None,0.00029000000000001247,0.8551,10000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,15.187602996826172,15.146916389465332,0,0.040686607360839844,0.86436,0.8520952380952381,0.812,0.006363494368310637,None,0.0001100000000000545,0.8520952380952381,10500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.965027809143066,14.92301058769226,0,0.042017221450805664,0.86427,0.8510909090909091,0.846,0.0011570592182919492,None,2.0000000000020002e-05,0.8510909090909091,11000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.838222742080688,14.797913074493408,0,0.04030966758728027,0.86415,0.8513913043478261,0.868,0.005785697755148634,None,9.999999999998899e-05,0.8513913043478261,11500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,15.021222829818726,14.978856325149536,0,0.04236650466918945,0.8641,0.85075,0.846,0.008678797697224723,None,0.00014999999999998348,0.85075,12000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,15.092773199081421,15.051563024520874,0,0.041210174560546875,0.86402,0.8492,0.834,0.013308105793652178,None,0.00022999999999995246,0.8492,12500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,15.08841609954834,15.047204732894897,0,0.04121136665344238,0.86386,0.8499230769230769,0.884,0.02256800782357613,None,0.00039000000000000146,0.8499230769230769,13000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,15.008459568023682,14.966933488845825,0,0.041526079177856445,0.86373,0.8497037037037037,0.858,0.030092940890517537,None,0.0005199999999999649,0.8497037037037037,13500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.96585202217102,14.929433822631836,0,0.03641819953918457,0.86365,0.8494285714285714,0.86,0.03472423172636923,None,0.0005999999999999339,0.8494285714285714,14000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,15.015803813934326,14.983258962631226,0,0.032544851303100586,0.8635,0.848551724137931,0.846,0.043409058023436115,None,0.0007499999999999174,0.848551724137931,14500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,15.007591485977173,14.976207733154297,0,0.03138375282287598,0.86338,0.8482,0.852,0.0503580048968776,None,0.0008699999999999264,0.8482,15000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.866940975189209,14.834864139556885,0,0.03207683563232422,0.86322,0.8473548387096774,0.84,0.05962476917109851,None,0.0010299999999999754,0.8473548387096774,15500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.914698362350464,14.883841037750244,0,0.030857324600219727,0.86324,0.847,0.846,0.05846632976167477,None,0.0010099999999999554,0.847,16000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.950510025024414,14.919188499450684,0,0.03132152557373047,0.86319,0.8465454545454546,0.848,0.061362478581018724,None,0.0010599999999999499,0.8465454545454546,16500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.584099769592285,14.553318500518799,0,0.030781269073486328,0.86311,0.8462352941176471,0.866,0.06599666543163665,None,0.0011399999999999189,0.8462352941176471,17000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.50898814201355,14.476701498031616,0,0.032286643981933594,0.86296,0.8461142857142857,0.866,0.0746869228408829,None,0.0012900000000000134,0.8461142857142857,17500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.378740787506104,14.347769975662231,0,0.03097081184387207,0.86296,0.8455555555555555,0.854,0.0746869228408829,None,0.0012900000000000134,0.8455555555555555,18000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.29367709159851,14.261769771575928,0,0.03190732002258301,0.86269,0.8451891891891892,0.846,0.09033319049880169,None,0.0015600000000000058,0.8451891891891892,18500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.22202444076538,14.190910577774048,0,0.031113862991333008,0.86265,0.8443157894736842,0.852,0.09265157218136168,None,0.0015999999999999348,0.8443157894736842,19000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.207240104675293,14.176323890686035,0,0.030916213989257812,0.86247,0.8429230769230769,0.81,0.10308561897702025,None,0.0017800000000000038,0.8429230769230769,19500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.178816318511963,14.146825075149536,0,0.03199124336242676,0.86237,0.8421,0.848,0.10888325167089416,None,0.0018799999999999928,0.8421,20000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.171120882034302,14.140559911727905,0,0.030560970306396484,0.86229,0.8414146341463414,0.854,0.11352184137060027,None,0.0019599999999999618,0.8414146341463414,20500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.181798696517944,14.149292707443237,0,0.03250598907470703,0.86209,0.840952380952381,0.856,0.1251201964850458,None,0.0021599999999999397,0.840952380952381,21000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.20200228691101,14.171017169952393,0,0.030985116958618164,0.86204,0.8410697674418605,0.89,0.12802020517989063,None,0.0022099999999999342,0.8410697674418605,21500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.194727182388306,14.16343879699707,0,0.03128838539123535,0.86198,0.8405454545454546,0.842,0.13150043736929576,None,0.0022699999999999942,0.8405454545454546,22000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.138884782791138,14.107642889022827,0,0.031241893768310547,0.86194,0.8398666666666667,0.836,0.13382072657123048,None,0.0023099999999999232,0.8398666666666667,22500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.12958312034607,14.098890781402588,0,0.030692338943481445,0.86181,0.8388260869565217,0.836,0.14136240918623905,None,0.0024399999999999977,0.8388260869565217,23000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.382546186447144,14.349973917007446,0,0.032572269439697266,0.86185,0.838,0.846,0.13904177046520813,None,0.0023999999999999577,0.838,23500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.25527286529541,14.224621295928955,0,0.030651569366455078,0.86172,0.836875,0.816,0.14658423958701028,None,0.002529999999999921,0.836875,24000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.148778200149536,14.11654543876648,0,0.03223276138305664,0.86165,0.836204081632653,0.836,0.15064603974737445,None,0.0025999999999999357,0.836204081632653,24500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.216574430465698,14.185614585876465,0,0.0309598445892334,0.86158,0.83576,0.854,0.15470816940254545,None,0.00266999999999995,0.83576,25000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.230051040649414,14.198640584945679,0,0.03141045570373535,0.86151,0.8345882352941176,0.816,0.15877062859261803,None,0.0027399999999999647,0.8345882352941176,25500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.424980401992798,14.393506050109863,0,0.03147435188293457,0.8614,0.8343846153846154,0.866,0.16515515892561694,None,0.002849999999999908,0.8343846153846154,26000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.328049182891846,14.297428131103516,0,0.030621051788330078,0.86125,0.8335471698113207,0.818,0.1738626485076791,None,0.0030000000000000027,0.8335471698113207,26500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.209941625595093,14.177560329437256,0,0.032381296157836914,0.86104,0.8326666666666667,0.82,0.18605567759622646,None,0.003209999999999935,0.8326666666666667,27000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.23024845123291,14.19974422454834,0,0.030504226684570312,0.86082,0.8320727272727273,0.836,0.19883251114447142,None,0.003429999999999933,0.8320727272727273,27500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.302574872970581,14.270429372787476,0,0.03214550018310547,0.86071,0.8311428571428572,0.82,0.2052221500788417,None,0.0035399999999999876,0.8311428571428572,28000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.099725008010864,14.068384408950806,0,0.031340599060058594,0.86045,0.8302456140350877,0.83,0.220328173015592,None,0.0037999999999999146,0.8302456140350877,28500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.091535806655884,14.060473203659058,0,0.031062602996826172,0.8603,0.8294137931034483,0.832,0.22904525818329474,None,0.003950000000000009,0.8294137931034483,29000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.172710418701172,14.14087462425232,0,0.03183579444885254,0.86011,0.8289491525423729,0.84,0.24008907652693878,None,0.0041399999999999215,0.8289491525423729,29500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.169988870620728,14.138483762741089,0,0.03150510787963867,0.85992,0.8273666666666667,0.786,0.2511353288828796,None,0.004329999999999945,0.8273666666666667,30000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.286918878555298,14.254458665847778,0,0.03246021270751953,0.85983,0.8265245901639344,0.83,0.25636861398542876,None,0.0044199999999999795,0.8265245901639344,30500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.164527654647827,14.133119106292725,0,0.03140854835510254,0.85972,0.8257741935483871,0.84,0.26276559336878963,None,0.004529999999999923,0.8257741935483871,31000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.270886898040771,14.238737106323242,0,0.0321497917175293,0.85947,0.8248888888888889,0.822,0.27730721926995144,None,0.0047800000000000065,0.8248888888888889,31500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.056351661682129,14.02534031867981,0,0.031011343002319336,0.85944,0.823875,0.818,0.2790524978389375,None,0.004809999999999981,0.823875,32000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.2122962474823,14.181560754776001,0,0.030735492706298828,0.85926,0.8224307692307692,0.802,0.2895254451671263,None,0.004989999999999939,0.8224307692307692,32500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.047756671905518,14.015157222747803,0,0.032599449157714844,0.85918,0.8214848484848485,0.832,0.2941807906326284,None,0.005069999999999908,0.8214848484848485,33000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.094751834869385,14.063718318939209,0,0.03103351593017578,0.85899,0.8201492537313433,0.788,0.3052389684547672,None,0.005259999999999931,0.8201492537313433,33500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.073068380355835,14.040721893310547,0,0.032346487045288086,0.85875,0.8191764705882353,0.818,0.3192106790481689,None,0.005499999999999949,0.8191764705882353,34000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.036637544631958,14.00544548034668,0,0.03119206428527832,0.85845,0.8180289855072463,0.818,0.33668079178033994,None,0.005799999999999916,0.8180289855072463,34500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.080510377883911,14.047796249389648,0,0.032714128494262695,0.85835,0.8167428571428571,0.798,0.342505514919309,None,0.005900000000000016,0.8167428571428571,35000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.250113725662231,14.219295024871826,0,0.030818700790405273,0.85809,0.8160845070422535,0.82,0.3576529605072136,None,0.006159999999999943,0.8160845070422535,35500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.154540300369263,14.12373948097229,0,0.030800819396972656,0.85787,0.8151388888888889,0.826,0.3704736023041334,None,0.006379999999999941,0.8151388888888889,36000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.008478879928589,13.977124214172363,0,0.031354665756225586,0.85774,0.8138356164383561,0.802,0.37805097590578435,None,0.006510000000000016,0.8138356164383561,36500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,15.360068798065186,15.329123973846436,0,0.03094482421875,0.85759,0.8118648648648649,0.748,0.38679552107048276,None,0.006659999999999999,0.8118648648648649,37000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.51579213142395,14.483540296554565,0,0.032251834869384766,0.85746,0.81088,0.792,0.3943753593810783,None,0.006789999999999963,0.81088,37500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.984400987625122,14.952409744262695,0,0.03199124336242676,0.85723,0.8103947368421053,0.844,0.40778864697817657,None,0.007019999999999915,0.8103947368421053,38000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.427021026611328,14.39477825164795,0,0.032242774963378906,0.85703,0.8098181818181818,0.838,0.41945528908719115,None,0.007220000000000004,0.8098181818181818,38500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.513631820678711,14.48225212097168,0,0.03137969970703125,0.85681,0.8088717948717948,0.802,0.4322917271913822,None,0.007440000000000002,0.8088717948717948,39000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.229734659194946,14.197149515151978,0,0.03258514404296875,0.85652,0.8081518987341773,0.82,0.4492175014673672,None,0.007730000000000015,0.8081518987341773,39500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.293738842010498,14.262529373168945,0,0.031209468841552734,0.85622,0.80675,0.798,0.46673292763023955,None,0.008029999999999982,0.80675,40000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.278032064437866,14.24532675743103,0,0.03270530700683594,0.85599,0.8059259259259259,0.814,0.4801655582941876,None,0.008259999999999934,0.8059259259259259,40500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.07581877708435,14.044166564941406,0,0.031652212142944336,0.85589,0.8046341463414635,0.79,0.48600695292243207,None,0.008359999999999923,0.8046341463414635,41000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.055656909942627,14.024482011795044,0,0.031174898147583008,0.85571,0.8038795180722892,0.806,0.4965231749575567,None,0.008539999999999992,0.8038795180722892,41500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.140664100646973,14.108781814575195,0,0.031882286071777344,0.85553,0.8030714285714285,0.8,0.5070415983439713,None,0.00871999999999995,0.8030714285714285,42000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.137733459472656,14.10623812675476,0,0.03149533271789551,0.85518,0.8019058823529411,0.786,0.5275003925719519,None,0.009069999999999911,0.8019058823529411,42500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.107624053955078,14.075157165527344,0,0.032466888427734375,0.85501,0.8002558139534883,0.776,0.5374405267382429,None,0.009239999999999915,0.8002558139534883,43000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.064373254776001,14.032835006713867,0,0.03153824806213379,0.85477,0.7995862068965517,0.808,0.5514770043396781,None,0.009479999999999933,0.7995862068965517,43500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.08370566368103,14.051377296447754,0,0.03232836723327637,0.85444,0.7980454545454545,0.764,0.5707835618988872,None,0.009809999999999985,0.7980454545454545,44000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.062103986740112,14.03074312210083,0,0.03136086463928223,0.85414,0.7968314606741573,0.778,0.5883414126013277,None,0.010109999999999952,0.7968314606741573,44500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.007655143737793,13.975889444351196,0,0.03176569938659668,0.85384,0.7956222222222222,0.796,0.6059053949443812,None,0.01040999999999992,0.7956222222222222,45000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,0,14.039761066436768,14.007707357406616,0,0.03205370903015137,0.85365,0.7944615384615384,0.794,0.6170324233075233,None,0.010599999999999943,0.7944615384615384,45500,False,1.0,1.0,1,None,0
