strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.243305683135986,4.217328071594238,0,0.025977611541748047,0.87837,0.8747272727272727,0.91,0.02049670344686383,5500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.249349594116211,4.223399877548218,0,0.025949716567993164,0.8784,0.8726666666666667,0.858,0.02220438280355962,6000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.248683452606201,4.22259783744812,0,0.026085615158081055,0.87852,0.8747692307692307,0.904,0.029034516916876484,6500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.2533838748931885,4.227543115615845,0,0.02584075927734375,0.87855,0.8737142857142857,0.87,0.03074190463178576,7000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.2448813915252686,4.218972444534302,0,0.025908946990966797,0.87842,0.8732,0.872,0.02334280329987654,7500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.243931770324707,4.217109680175781,0,0.02682209014892578,0.87848,0.872,0.864,0.02675790923945377,8000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.252902269363403,4.226961612701416,0,0.025940656661987305,0.87833,0.8711764705882353,0.872,0.018219706890470977,8500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.24339485168457,4.217388868331909,0,0.026005983352661133,0.87823,0.8708888888888889,0.88,0.012526761718216074,9000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.2500574588775635,4.224109649658203,0,0.02594780921936035,0.87826,0.8712631578947369,0.886,0.014234713341347485,9500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.247840881347656,4.2218427658081055,0,0.02599811553955078,0.87819,0.8705,0.866,0.0102494021182137,10000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.245438575744629,4.219400405883789,0,0.026038169860839844,0.87827,0.8700952380952381,0.876,0.01480401758261997,10500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.232327222824097,4.206523180007935,0,0.02580404281616211,0.8783,0.8686363636363637,0.852,0.016511891408692796,11000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.2295002937316895,4.203491687774658,0,0.02600860595703125,0.87832,0.8686086956521739,0.874,0.017650441545725034,11500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.228847026824951,4.202070713043213,0,0.02677631378173828,0.87814,0.8678333333333333,0.862,0.0074025567292130235,12000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.221418380737305,4.195542335510254,0,0.02587604522705078,0.87817,0.86736,0.87,0.009110683415142467,12500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.213382959365845,4.1875691413879395,0,0.025813817977905273,0.878,0.866,0.848,0.0005694728389903526,13000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.209230184555054,4.1831581592559814,0,0.026072025299072266,0.87793,0.8654814814814815,0.856,0.004555964326797555,13500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.208373308181763,4.182474613189697,0,0.02589869499206543,0.8779,0.8642142857142857,0.852,0.0062645579784808714,14000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.207026481628418,4.1810314655303955,0,0.02599501609802246,0.87777,0.8639310344827587,0.868,0.013669138502540578,14500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.209365367889404,4.1832802295684814,0,0.02608513832092285,0.8777,0.8632,0.864,0.017656674507744528,15000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.202943325042725,4.1762189865112305,0,0.02672433853149414,0.87774,0.8632903225806452,0.882,0.015378043571123023,15500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.202399492263794,4.176549196243286,0,0.025850296020507812,0.87765,0.8620625,0.846,0.020505109189701647,16000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.194925546646118,4.169139623641968,0,0.02578592300415039,0.87764,0.8622424242424243,0.888,0.021074815595362485,16500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.1834657192230225,4.157623767852783,0,0.025841951370239258,0.87745,0.861764705882353,0.878,0.03190047053194063,17000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.1777663230896,4.15177321434021,0,0.02599310874938965,0.87745,0.8601714285714286,0.834,0.03190047053194063,17500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.1721742153167725,4.146156072616577,0,0.026018142700195312,0.87739,0.8603333333333333,0.884,0.03531958527970571,18000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.1730639934539795,4.147134780883789,0,0.02592921257019043,0.87734,0.8588108108108108,0.838,0.03816902612014404,18500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.172868251800537,4.1461341381073,0,0.026734113693237305,0.87709,0.857421052631579,0.832,0.052418665603095035,19000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.171238660812378,4.145352125167847,0,0.02588653564453125,0.87698,0.8564102564102564,0.834,0.058689793104232814,19500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.168660640716553,4.142719268798828,0,0.02594137191772461,0.87685,0.8553,0.856,0.06610213920198414,20000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.164496660232544,4.138632535934448,0,0.025864124298095703,0.87677,0.8546341463414634,0.864,0.07066412883665803,20500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.1567347049713135,4.1308839321136475,0,0.025850772857666016,0.87663,0.853047619047619,0.828,0.078648611681025,21000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.15472674369812,4.1287713050842285,0,0.0259554386138916,0.87654,0.8518604651162791,0.834,0.08378216636744301,21500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.155235290527344,4.12918758392334,0,0.026047706604003906,0.87641,0.8513636363636363,0.862,0.09119823075431964,22000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.14676570892334,4.1200783252716064,0,0.0266873836517334,0.87625,0.8500444444444445,0.83,0.10032720349320991,22500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.138649225234985,4.112670421600342,0,0.025978803634643555,0.87628,0.8495217391304348,0.868,0.09861539426206667,23000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.132282018661499,4.106278419494629,0,0.026003599166870117,0.87606,0.8485106382978723,0.832,0.11117002172091235,23500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.133002042770386,4.1071813106536865,0,0.02582073211669922,0.87596,0.847875,0.842,0.11687771170544516,24000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.127387285232544,4.1015260219573975,0,0.025861263275146484,0.87596,0.8470204081632653,0.83,0.11687771170544516,24500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.113204717636108,4.086730003356934,0,0.026474714279174805,0.8758,0.84548,0.816,0.1260113695326138,25000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.113570690155029,4.087163686752319,0,0.02640700340270996,0.87557,0.844,0.81,0.13914392271809656,25500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.112645864486694,4.085857391357422,0,0.02678847312927246,0.87534,0.8431923076923077,0.846,0.152279921293521,26000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.106833457946777,4.080779552459717,0,0.026053905487060547,0.87533,0.842,0.824,0.15285112984360733,26500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.100243806838989,4.074312925338745,0,0.02593088150024414,0.87532,0.8411111111111111,0.832,0.15342234490939927,27000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.088986158370972,4.063039064407349,0,0.025947093963623047,0.87521,0.8410545454545455,0.868,0.15970614070110503,27500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.083389043807983,4.0574822425842285,0,0.025906801223754883,0.87503,0.8403928571428572,0.846,0.16999041664765108,28000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.081764221191406,4.055927515029907,0,0.025836706161499023,0.87486,0.8391228070175438,0.838,0.17970528333532929,28500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.082042932510376,4.05593729019165,0,0.026105642318725586,0.87482,0.8385862068965517,0.858,0.18199140817990994,29000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.071509838104248,4.0456085205078125,0,0.025901317596435547,0.87473,0.8374915254237288,0.81,0.18713557059232686,29500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.0664451122283936,4.03982949256897,0,0.026615619659423828,0.87472,0.8365666666666667,0.832,0.18770717680417998,30000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.064070701599121,4.038122177124023,0,0.025948524475097656,0.87448,0.8363606557377049,0.866,0.20142768289690224,30500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.064371347427368,4.038463354110718,0,0.02590799331665039,0.87428,0.8355483870967741,0.832,0.21286430898995093,31000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.061489582061768,4.035463809967041,0,0.026025772094726562,0.874,0.8345079365079365,0.814,0.22887997214627534,31500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.049817085266113,4.023997068405151,0,0.025820016860961914,0.8738,0.83378125,0.846,0.24032286606423847,32000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.048569440841675,4.022279500961304,0,0.026289939880371094,0.87357,0.8326461538461538,0.814,0.25348542458808615,32500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.0416131019592285,4.015712022781372,0,0.025901079177856445,0.8734,0.831060606060606,0.804,0.2632164941390082,33000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.039240121841431,4.0125203132629395,0,0.02671980857849121,0.87307,0.8305671641791045,0.854,0.2821116111199914,33500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.023409128189087,3.997586250305176,0,0.025822877883911133,0.87282,0.8294411764705882,0.82,0.29643083566079614,34000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.01916241645813,3.99340558052063,0,0.0257568359375,0.87267,0.8286376811594203,0.834,0.3050243334018788,34500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.015418767929077,3.9896411895751953,0,0.025777578353881836,0.87243,0.8277714285714286,0.83,0.3187769932131303,35000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.0114524364471436,3.98553204536438,0,0.025920391082763672,0.8723,0.8269577464788732,0.82,0.3262279253389396,35500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.005172491073608,3.979294538497925,0,0.025877952575683594,0.87208,0.8256388888888889,0.796,0.3388397168145633,36000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,4.003816843032837,3.977911949157715,0,0.02590489387512207,0.8719,0.8246849315068493,0.83,0.3491608139847163,36500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,3.9966909885406494,3.9701735973358154,0,0.026517391204833984,0.87173,0.823972972972973,0.83,0.35891046669790666,37000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,3.9902679920196533,3.963707685470581,0,0.026560306549072266,0.87148,0.8227733333333334,0.818,0.3732516333331385,37500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,3.985614538192749,3.9597625732421875,0,0.025851964950561523,0.87127,0.8222368421052632,0.84,0.3853013811396671,38000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,3.9804205894470215,3.9542136192321777,0,0.02620697021484375,0.87103,0.8215324675324676,0.834,0.3990760645839996,38500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,3.9759113788604736,3.950131416320801,0,0.02577996253967285,0.87071,0.8201794871794872,0.784,0.4174481906766076,39000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,3.9708189964294434,3.944847583770752,0,0.025971412658691406,0.87047,0.8191139240506329,0.816,0.4312316983894578,39500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,3.965883255004883,3.9399828910827637,0,0.02590036392211914,0.87023,0.817875,0.822,0.44501899052761684,40000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,3.965158700942993,3.9393320083618164,0,0.025826692581176758,0.86987,0.8168395061728395,0.814,0.4657070279424174,40500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,3.9567322731018066,3.929995059967041,0,0.026737213134765625,0.86948,0.8156829268292682,0.804,0.48812868743168353,41000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,3.9511187076568604,3.9245593547821045,0,0.02655935287475586,0.86915,0.8145542168674699,0.81,0.5071086792280031,41500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,3.9449844360351562,3.919168472290039,0,0.025815963745117188,0.86893,0.8134047619047619,0.812,0.5197659908182295,42000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,3.9403529167175293,3.9144203662872314,0,0.02593255043029785,0.86873,0.8120235294117647,0.79,0.5312754044677488,42500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,3.9359183311462402,3.9099602699279785,0,0.02595806121826172,0.86828,0.8115348837209302,0.84,0.5571812241952886,43000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,3.9301767349243164,3.9042892456054688,0,0.025887489318847656,0.86784,0.8103218390804597,0.796,0.5825242718446609,43500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,3.9243478775024414,3.8983898162841797,0,0.02595806121826172,0.86768,0.8092954545454546,0.816,0.5917430929890158,44000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,3.9234797954559326,3.8974356651306152,0,0.026044130325317383,0.86745,0.8083146067415731,0.81,0.6049981093809026,44500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,3.9107823371887207,3.8845200538635254,0,0.026262283325195312,0.86695,0.8073111111111111,0.82,0.6338254172015381,45000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,3.906238317489624,3.8792564868927,0,0.026981830596923828,0.86662,0.8061978021978022,0.8,0.65286049190946,45500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,3.9032487869262695,3.8771915435791016,0,0.02605724334716797,0.8662,0.8052173913043478,0.812,0.677097367862814,46000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,3.899034261703491,3.8729283809661865,0,0.026105880737304688,0.8658,0.8042150537634408,0.788,0.7001909611712254,46500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,3.896848678588867,3.8710501194000244,0,0.025798559188842773,0.86542,0.8031702127659575,0.802,0.7221396901510235,47000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,3.883772850036621,3.857909917831421,0,0.025862932205200195,0.86503,0.8018105263157895,0.774,0.7446759684229847,47500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,3.8805923461914062,3.853888511657715,0,0.026703834533691406,0.86457,0.8009583333333333,0.818,0.771270185586889,48000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,3.876009464263916,3.8499276638031006,0,0.02608180046081543,0.8643,0.8002680412371134,0.812,0.786886374984934,48500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,3.870001792907715,3.8431737422943115,0,0.02682805061340332,0.86404,0.7991632653061225,0.798,0.8019287620906362,49000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,3.8645987510681152,3.838704824447632,0,0.0258939266204834,0.86364,0.7982020202020202,0.818,0.8250796658341225,49500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,3.8594119548797607,3.833340883255005,0,0.02607107162475586,0.86326,0.797,0.782,0.8470828762914384,50000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,3.852919101715088,3.827085256576538,0,0.025833845138549805,0.8629,0.7957029702970297,0.784,0.8679368835838703,50500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,3.8473994731903076,3.8214645385742188,0,0.025934934616088867,0.86262,0.7942549019607843,0.778,0.8841626307716116,51000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,3.8460865020751953,3.819925308227539,0,0.02616119384765625,0.86229,0.7935533980582524,0.808,0.9032925357696923,51500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,3.839365005493164,3.813464641571045,0,0.02590036392211914,0.86186,0.7920961538461538,0.77,0.9282302700776495,52000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,3.837630271911621,3.811523675918579,0,0.026106595993041992,0.86145,0.7910666666666667,0.81,0.9520195922872563,52500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,3.831869602203369,3.805009365081787,0,0.02686023712158203,0.86105,0.790188679245283,0.816,0.9752394971996352,53000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,3.82783842086792,3.8017072677612305,0,0.026131153106689453,0.86078,0.7887476635514019,0.792,0.9909189723888434,53500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,38.33602857589722,3.79561448097229,34.486751079559326,0.053663015365600586,0.86475,0.7993888888888889,0.816,0.0,54000,True,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,3.705845594406128,3.6797268390655518,34.486751079559326,-34.46063232421875,0.86021,0.7863669724770642,0.778,0.26319450885817575,54500,True,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,3.6984269618988037,3.672499656677246,34.486751079559326,-34.46082377433777,0.85991,0.7851636363636364,0.802,0.28063502371482296,55000,True,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,3.6932003498077393,3.6664724349975586,34.486751079559326,-34.460023164749146,0.85965,0.7838378378378379,0.758,0.2957550452331242,55500,True,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,3.7101829051971436,3.6841437816619873,34.486751079559326,-34.46071195602417,0.85916,0.7829821428571428,0.822,0.3242628675510893,56000,True,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,3.78294038772583,3.7565524578094482,34.486751079559326,-34.460363149642944,0.85874,0.7818761061946903,0.786,0.3487110456109447,56500,True,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,3.7740776538848877,3.7481040954589844,34.486751079559326,-34.46077752113342,0.85842,0.7808947368421053,0.8,0.3673462281724994,57000,True,1.0,1.0,1
