strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.538071393966675,4.508292198181152,0,0.02977919578552246,0.87827,0.8700952380952381,0.876,0.01480401758261997,None,0.000260000000000038,0.8700952380952381,10500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.526838779449463,4.497287034988403,0,0.02955174446105957,0.8783,0.8686363636363637,0.852,0.016511891408692796,None,0.00029000000000001247,0.8686363636363637,11000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.531853199005127,4.501710414886475,0,0.030142784118652344,0.87832,0.8686086956521739,0.874,0.017650441545725034,None,0.00031000000000003247,0.8686086956521739,11500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.525247097015381,4.494464874267578,0,0.030782222747802734,0.87814,0.8678333333333333,0.862,0.0074025567292130235,None,0.0001300000000000745,0.8678333333333333,12000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.525003433227539,4.495417356491089,0,0.029586076736450195,0.87817,0.86736,0.87,0.009110683415142467,None,0.000160000000000049,0.86736,12500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.517895221710205,4.488035440444946,0,0.02985978126525879,0.878,0.866,0.848,0.0005694728389903526,None,9.99999999995449e-06,0.866,13000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.504717826843262,4.4737279415130615,0,0.030989885330200195,0.87793,0.8654814814814815,0.856,0.004555964326797555,None,7.999999999996898e-05,0.8654814814814815,13500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.497097015380859,4.467425346374512,0,0.029671669006347656,0.8779,0.8642142857142857,0.852,0.0062645579784808714,None,0.00010999999999994348,0.8642142857142857,14000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.496269464492798,4.466521978378296,0,0.029747486114501953,0.87777,0.8639310344827587,0.868,0.013669138502540578,None,0.00023999999999990695,0.8639310344827587,14500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.4932637214660645,4.4635231494903564,0,0.029740571975708008,0.8777,0.8632,0.864,0.017656674507744528,None,0.00030999999999992145,0.8632,15000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.484292268753052,4.454630613327026,0,0.02966165542602539,0.87774,0.8632903225806452,0.882,0.015378043571123023,None,0.00026999999999999247,0.8632903225806452,15500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.4819841384887695,4.452333211898804,0,0.02965092658996582,0.87765,0.8620625,0.846,0.020505109189701647,None,0.00035999999999991594,0.8620625,16000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.47736120223999,4.446056365966797,0,0.03130483627319336,0.87764,0.8622424242424243,0.888,0.021074815595362485,None,0.00036999999999998145,0.8622424242424243,16500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.482001066207886,4.4514100551605225,0,0.03059101104736328,0.87745,0.861764705882353,0.878,0.03190047053194063,None,0.0005600000000000049,0.861764705882353,17000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.464285850524902,4.434550523757935,0,0.029735326766967773,0.87745,0.8601714285714286,0.834,0.03190047053194063,None,0.0005600000000000049,0.8601714285714286,17500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.4583141803741455,4.428574323654175,0,0.029739856719970703,0.87739,0.8603333333333333,0.884,0.03531958527970571,None,0.0006199999999999539,0.8603333333333333,18000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.447710275650024,4.4180908203125,0,0.029619455337524414,0.87734,0.8588108108108108,0.838,0.03816902612014404,None,0.0006699999999999484,0.8588108108108108,18500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.451253890991211,4.417852401733398,0,0.0334014892578125,0.87709,0.857421052631579,0.832,0.052418665603095035,None,0.0009199999999999209,0.857421052631579,19000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.503922462463379,4.473888635635376,0,0.03003382682800293,0.87698,0.8564102564102564,0.834,0.058689793104232814,None,0.0010299999999999754,0.8564102564102564,19500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.445692539215088,4.415858745574951,0,0.02983379364013672,0.87685,0.8553,0.856,0.06610213920198414,None,0.0011599999999999389,0.8553,20000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.434622287750244,4.404085636138916,0,0.030536651611328125,0.87677,0.8546341463414634,0.864,0.07066412883665803,None,0.0012399999999999078,0.8546341463414634,20500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.4288365840911865,4.3992204666137695,0,0.029616117477416992,0.87663,0.853047619047619,0.828,0.078648611681025,None,0.0013799999999999368,0.853047619047619,21000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.430622816085815,4.399120569229126,0,0.03150224685668945,0.87654,0.8518604651162791,0.834,0.08378216636744301,None,0.0014699999999999713,0.8518604651162791,21500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.4341065883636475,4.404129266738892,0,0.02997732162475586,0.87641,0.8513636363636363,0.862,0.09119823075431964,None,0.0015999999999999348,0.8513636363636363,22000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.409009695053101,4.379210472106934,0,0.029799222946166992,0.87625,0.8500444444444445,0.83,0.10032720349320991,None,0.0017599999999999838,0.8500444444444445,22500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.410345554351807,4.380234003067017,0,0.03011155128479004,0.87628,0.8495217391304348,0.868,0.09861539426206667,None,0.0017300000000000093,0.8495217391304348,23000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.403634071350098,4.3737897872924805,0,0.029844284057617188,0.87606,0.8485106382978723,0.832,0.11117002172091235,None,0.0019500000000000073,0.8485106382978723,23500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.398133993148804,4.36750602722168,0,0.030627965927124023,0.87596,0.847875,0.842,0.11687771170544516,None,0.0020499999999999963,0.847875,24000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.391489744186401,4.360901117324829,0,0.030588626861572266,0.87596,0.8470204081632653,0.83,0.11687771170544516,None,0.0020499999999999963,0.8470204081632653,24500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.389722585678101,4.35938286781311,0,0.030339717864990234,0.8758,0.84548,0.816,0.1260113695326138,None,0.0022099999999999342,0.84548,25000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.372957944869995,4.343412399291992,0,0.02954554557800293,0.87557,0.844,0.81,0.13914392271809656,None,0.0024399999999999977,0.844,25500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.375440359115601,4.345713376998901,0,0.02972698211669922,0.87534,0.8431923076923077,0.846,0.152279921293521,None,0.00266999999999995,0.8431923076923077,26000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.365414142608643,4.335690498352051,0,0.029723644256591797,0.87533,0.842,0.824,0.15285112984360733,None,0.0026799999999999047,0.842,26500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.36072564125061,4.331000804901123,0,0.029724836349487305,0.87532,0.8411111111111111,0.832,0.15342234490939927,None,0.00268999999999997,0.8411111111111111,27000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.354013442993164,4.32349705696106,0,0.030516386032104492,0.87521,0.8410545454545455,0.868,0.15970614070110503,None,0.0027999999999999137,0.8410545454545455,27500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.342082977294922,4.312026739120483,0,0.030056238174438477,0.87503,0.8403928571428572,0.846,0.16999041664765108,None,0.0029799999999999827,0.8403928571428572,28000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.347579002380371,4.3164262771606445,0,0.031152725219726562,0.87486,0.8391228070175438,0.838,0.17970528333532929,None,0.003149999999999986,0.8391228070175438,28500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.338928937911987,4.307586431503296,0,0.031342506408691406,0.87482,0.8385862068965517,0.858,0.18199140817990994,None,0.003189999999999915,0.8385862068965517,29000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.3290300369262695,4.298056125640869,0,0.03097391128540039,0.87473,0.8374915254237288,0.81,0.18713557059232686,None,0.0032799999999999496,0.8374915254237288,29500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.322328090667725,4.291150093078613,0,0.031177997589111328,0.87472,0.8365666666666667,0.832,0.18770717680417998,None,0.003289999999999904,0.8365666666666667,30000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.3227128982543945,4.291300535202026,0,0.031412363052368164,0.87448,0.8363606557377049,0.866,0.20142768289690224,None,0.003529999999999922,0.8363606557377049,30500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.318641424179077,4.2866599559783936,0,0.031981468200683594,0.87428,0.8355483870967741,0.832,0.21286430898995093,None,0.003730000000000011,0.8355483870967741,31000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.316218376159668,4.2849390506744385,0,0.03127932548522949,0.874,0.8345079365079365,0.814,0.22887997214627534,None,0.004009999999999958,0.8345079365079365,31500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.368826627731323,4.336308717727661,0,0.03251791000366211,0.8738,0.83378125,0.846,0.24032286606423847,None,0.004209999999999936,0.83378125,32000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.295811414718628,4.2646872997283936,0,0.031124114990234375,0.87357,0.8326461538461538,0.814,0.25348542458808615,None,0.0044399999999999995,0.8326461538461538,32500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.2951414585113525,4.264024496078491,0,0.031116962432861328,0.8734,0.831060606060606,0.804,0.2632164941390082,None,0.004610000000000003,0.831060606060606,33000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.290042161941528,4.26006555557251,0,0.029976606369018555,0.87307,0.8305671641791045,0.854,0.2821116111199914,None,0.0049399999999999444,0.8305671641791045,33500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.279825925827026,4.249486207962036,0,0.030339717864990234,0.87282,0.8294411764705882,0.82,0.29643083566079614,None,0.005189999999999917,0.8294411764705882,34000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.281465291976929,4.250111103057861,0,0.03135418891906738,0.87267,0.8286376811594203,0.834,0.3050243334018788,None,0.005340000000000011,0.8286376811594203,34500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.265284776687622,4.235208749771118,0,0.030076026916503906,0.87243,0.8277714285714286,0.83,0.3187769932131303,None,0.005579999999999918,0.8277714285714286,35000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.260202884674072,4.230511665344238,0,0.029691219329833984,0.8723,0.8269577464788732,0.82,0.3262279253389396,None,0.005709999999999993,0.8269577464788732,35500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.2520105838775635,4.222413063049316,0,0.02959752082824707,0.87208,0.8256388888888889,0.796,0.3388397168145633,None,0.005929999999999991,0.8256388888888889,36000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.25211238861084,4.222640514373779,0,0.029471874237060547,0.8719,0.8246849315068493,0.83,0.3491608139847163,None,0.006109999999999949,0.8246849315068493,36500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.247647285461426,4.218179702758789,0,0.02946758270263672,0.87173,0.823972972972973,0.83,0.35891046669790666,None,0.006279999999999952,0.823972972972973,37000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.234822511672974,4.205157041549683,0,0.029665470123291016,0.87148,0.8227733333333334,0.818,0.3732516333331385,None,0.006529999999999925,0.8227733333333334,37500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.231343984603882,4.201701402664185,0,0.029642581939697266,0.87127,0.8222368421052632,0.84,0.3853013811396671,None,0.006739999999999968,0.8222368421052632,38000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.225938320159912,4.195054769515991,0,0.0308835506439209,0.87103,0.8215324675324676,0.834,0.3990760645839996,None,0.006979999999999986,0.8215324675324676,38500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.21851921081543,4.1889636516571045,0,0.029555559158325195,0.87071,0.8201794871794872,0.784,0.4174481906766076,None,0.007299999999999973,0.8201794871794872,39000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.216757774353027,4.187072038650513,0,0.02968573570251465,0.87047,0.8191139240506329,0.816,0.4312316983894578,None,0.007539999999999991,0.8191139240506329,39500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.209453344345093,4.17975640296936,0,0.029696941375732422,0.87023,0.817875,0.822,0.44501899052761684,None,0.007780000000000009,0.817875,40000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.203854084014893,4.1743762493133545,0,0.029477834701538086,0.86987,0.8168395061728395,0.814,0.4657070279424174,None,0.008139999999999925,0.8168395061728395,40500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.201584815979004,4.172026634216309,0,0.029558181762695312,0.86948,0.8156829268292682,0.804,0.48812868743168353,None,0.008529999999999927,0.8156829268292682,41000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.196185827255249,4.166433095932007,0,0.029752731323242188,0.86915,0.8145542168674699,0.81,0.5071086792280031,None,0.008859999999999979,0.8145542168674699,41500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.187602281570435,4.156974792480469,0,0.03062748908996582,0.86893,0.8134047619047619,0.812,0.5197659908182295,None,0.009079999999999977,0.8134047619047619,42000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.187006235122681,4.157207012176514,0,0.029799222946166992,0.86873,0.8120235294117647,0.79,0.5312754044677488,None,0.009279999999999955,0.8120235294117647,42500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.18266487121582,4.152953147888184,0,0.02971172332763672,0.86828,0.8115348837209302,0.84,0.5571812241952886,None,0.009729999999999905,0.8115348837209302,43000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.1721131801605225,4.14243483543396,0,0.0296783447265625,0.86784,0.8103218390804597,0.796,0.5825242718446609,None,0.010170000000000012,0.8103218390804597,43500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.1644697189331055,4.133002281188965,0,0.031467437744140625,0.86768,0.8092954545454546,0.816,0.5917430929890158,None,0.01032999999999995,0.8092954545454546,44000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.156435012817383,4.126316547393799,0,0.030118465423583984,0.86745,0.8083146067415731,0.81,0.6049981093809026,None,0.010559999999999903,0.8083146067415731,44500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.149277448654175,4.119280576705933,0,0.029996871948242188,0.86695,0.8073111111111111,0.82,0.6338254172015381,None,0.011059999999999959,0.8073111111111111,45000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,4.159585237503052,4.12808895111084,0,0.031496286392211914,0.86662,0.8061978021978022,0.8,0.65286049190946,None,0.011390000000000011,0.8061978021978022,45500,False,1.0,1.0,1,None,0
