strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.170429944992065,4.140657901763916,0,0.029772043228149414,0.878,0.8790588235294118,0.884,0.0005694728389903526,8500,False,0.48399999737739563,0.4878823459148407,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.158288478851318,4.128744125366211,0,0.029544353485107422,0.87812,0.8794444444444445,0.892,0.006263773183081805,9000,False,0.4860000014305115,0.4877777695655823,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.155671834945679,4.126229524612427,0,0.029442310333251953,0.87809,0.8789473684210526,0.866,0.004555549228408406,9500,False,0.4740000069141388,0.4870526194572449,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.150247573852539,4.120607376098633,0,0.02964019775390625,0.878,0.8779,0.864,0.0005694728389903526,10000,False,0.49799999594688416,0.4875999987125397,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.148884057998657,4.119340419769287,0,0.029543638229370117,0.87816,0.8774285714285714,0.866,0.008541314337455627,10500,False,0.4779999852180481,0.4871428608894348,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.1421873569488525,4.112529277801514,0,0.029658079147338867,0.87808,0.8778181818181818,0.888,0.003986128273608671,11000,False,0.4880000054836273,0.48718181252479553,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.12774133682251,4.101186990737915,0,0.026554346084594727,0.87816,0.8779130434782608,0.876,0.008541314337455627,11500,False,0.5379999876022339,0.4893912971019745,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.120399236679077,4.093014240264893,0,0.02738499641418457,0.87816,0.8771666666666667,0.862,0.008541314337455627,12000,False,0.5519999861717224,0.492000013589859,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.112198352813721,4.085675477981567,0,0.02652287483215332,0.87819,0.87648,0.854,0.0102494021182137,12500,False,0.45399999618530273,0.4904800057411194,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.112696647644043,4.083011865615845,0,0.029684782028198242,0.87816,0.8771538461538462,0.894,0.008541314337455627,13000,False,0.5260000228881836,0.49184614419937134,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.105189800262451,4.07567834854126,0,0.029511451721191406,0.87805,0.8777037037037037,0.892,0.002277826497957929,13500,False,0.48399999737739563,0.4915555417537689,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.118328809738159,4.088807582855225,0,0.02952122688293457,0.87809,0.8776428571428572,0.872,0.004555549228408406,14000,False,0.5,0.4918571412563324,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.114666700363159,4.085263252258301,0,0.0294034481048584,0.87807,0.8776551724137931,0.876,0.0034167008336784205,14500,False,0.48399999737739563,0.49158620834350586,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.124372959136963,4.094893932342529,0,0.029479026794433594,0.87807,0.8782,0.896,0.0034167008336784205,15000,False,0.515999972820282,0.49239999055862427,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.0999977588653564,4.0703816413879395,0,0.029616117477416992,0.87802,0.8781935483870967,0.88,0.0005694663530842589,15500,False,0.49799999594688416,0.4925806522369385,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.092396974563599,4.061680316925049,0,0.030716657638549805,0.87804,0.879,0.904,0.0017083796019524225,16000,False,0.5019999742507935,0.49287500977516174,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.095853805541992,4.066492319107056,0,0.029361486434936523,0.87814,0.8790909090909091,0.886,0.0074025567292130235,16500,False,0.49399998784065247,0.49290910363197327,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.0869622230529785,4.057598114013672,0,0.02936410903930664,0.87806,0.8791764705882353,0.884,0.0028472669084942228,17000,False,0.5080000162124634,0.4933529496192932,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.087539434432983,4.057984352111816,0,0.029555082321166992,0.87808,0.8788571428571429,0.874,0.003986128273608671,17500,False,0.4880000054836273,0.49320000410079956,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.081611394882202,4.052174091339111,0,0.02943730354309082,0.878,0.8787222222222222,0.872,0.0005694728389903526,18000,False,0.5019999742507935,0.49344444274902344,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.092313051223755,4.062857389450073,0,0.02945566177368164,0.8781,0.8781621621621621,0.856,0.005124963698175769,18500,False,0.492000013589859,0.49340540170669556,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.0848588943481445,4.055322170257568,0,0.029536724090576172,0.87818,0.8778947368421053,0.868,0.009680046008689464,19000,False,0.5440000295639038,0.49473685026168823,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.081912994384766,4.05139422416687,0,0.030518770217895508,0.8781,0.878051282051282,0.89,0.005124963698175769,19500,False,0.4519999921321869,0.4936410188674927,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.079466342926025,4.049792766571045,0,0.02967357635498047,0.87809,0.87785,0.87,0.004555549228408406,20000,False,0.49399998784065247,0.49364998936653137,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.069060325622559,4.039618730545044,0,0.02944159507751465,0.87801,0.8780487804878049,0.88,0.0,20500,False,0.4959999918937683,0.4937073290348053,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.055379152297974,4.0256218910217285,0,0.029757261276245117,0.87798,0.8779047619047619,0.874,0.0017084379751578593,21000,False,0.5239999890327454,0.4944285750389099,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.05068826675415,4.021087169647217,0,0.029601097106933594,0.87793,0.8776279069767442,0.868,0.004555964326797555,21500,False,0.49799999594688416,0.4945116341114044,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.046842336654663,4.017207622528076,0,0.029634714126586914,0.87798,0.8775454545454545,0.874,0.0017084379751578593,22000,False,0.5,0.4946363568305969,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.042605876922607,4.013041019439697,0,0.029564857482910156,0.87806,0.8775111111111111,0.876,0.0028472669084942228,22500,False,0.5239999890327454,0.4952888786792755,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.04029393196106,4.010697841644287,0,0.02959609031677246,0.878,0.8775217391304347,0.876,0.0005694728389903526,23000,False,0.492000013589859,0.49521738290786743,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.0383172035217285,4.008589267730713,0,0.029727935791015625,0.87807,0.8768936170212766,0.856,0.0034167008336784205,23500,False,0.5320000052452087,0.4959999918937683,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.039759635925293,4.00903058052063,0,0.030729055404663086,0.87793,0.8769166666666667,0.878,0.004555964326797555,24000,False,0.4819999933242798,0.4957083463668823,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.029612064361572,4.000093936920166,0,0.02951812744140625,0.87796,0.8771428571428571,0.89,0.0028474290563047485,24500,False,0.5,0.4957959055900574,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.008850336074829,3.979393482208252,0,0.02945685386657715,0.87797,0.87728,0.882,0.0022779302725503127,25000,False,0.5260000228881836,0.49639999866485596,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.007939577102661,3.9785122871398926,0,0.029427289962768555,0.878,0.8775686274509804,0.886,0.0005694728389903526,25500,False,0.5080000162124634,0.49662744998931885,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.008802175521851,3.979398488998413,0,0.0294036865234375,0.87792,0.8771923076923077,0.86,0.0051254890570765045,26000,False,0.49399998784065247,0.4965769350528717,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,4.001564264297485,3.9720845222473145,0,0.0294797420501709,0.87792,0.8770566037735849,0.866,0.0051254890570765045,26500,False,0.5220000147819519,0.49705660343170166,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.9953763484954834,3.9659223556518555,0,0.02945399284362793,0.87797,0.8768518518518519,0.86,0.0022779302725503127,27000,False,0.5,0.49711111187934875,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.9944422245025635,3.9640321731567383,0,0.030410051345825195,0.87799,0.8766545454545455,0.876,0.0011389521640039282,27500,False,0.4659999907016754,0.4965454638004303,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.9901137351989746,3.9603934288024902,0,0.029720306396484375,0.87796,0.8768928571428571,0.892,0.0028474290563047485,28000,False,0.47600001096725464,0.4961785674095154,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.993659019470215,3.9641966819763184,0,0.029462337493896484,0.87798,0.8770175438596491,0.886,0.0017084379751578593,28500,False,0.5059999823570251,0.49635088443756104,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.9869582653045654,3.957407236099243,0,0.029551029205322266,0.87789,0.8772413793103448,0.89,0.006834102169827951,29000,False,0.5239999890327454,0.4968275725841522,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.9804749488830566,3.9509384632110596,0,0.02953648567199707,0.87793,0.8772203389830509,0.866,0.004555964326797555,29500,False,0.49000000953674316,0.4967118501663208,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.97468638420105,3.9453561305999756,0,0.02933025360107422,0.87795,0.8773666666666666,0.894,0.003416934326519339,30000,False,0.5260000228881836,0.49720001220703125,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.971788167953491,3.942448616027832,0,0.02933955192565918,0.87792,0.8771803278688525,0.86,0.0051254890570765045,30500,False,0.5360000133514404,0.49783605337142944,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.9681272506713867,3.938591480255127,0,0.029535770416259766,0.87791,0.8777096774193548,0.91,0.005695020274271549,31000,False,0.515999972820282,0.4981290400028229,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.969038486480713,3.938412666320801,0,0.03062582015991211,0.87795,0.8773333333333333,0.856,0.003416934326519339,31500,False,0.48399999737739563,0.4979047477245331,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.9594578742980957,3.9298248291015625,0,0.029633045196533203,0.87801,0.87734375,0.884,0.0,32000,False,0.4659999907016754,0.4974062442779541,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.956787347793579,3.927090644836426,0,0.02969670295715332,0.87793,0.8777538461538461,0.89,0.004555964326797555,32500,False,0.5299999713897705,0.49790769815444946,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.9430744647979736,3.913508415222168,0,0.029566049575805664,0.87795,0.8774545454545455,0.868,0.003416934326519339,33000,False,0.5040000081062317,0.49799999594688416,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.9404795169830322,3.9111008644104004,0,0.029378652572631836,0.87789,0.8774925373134328,0.876,0.006834102169827951,33500,False,0.49799999594688416,0.49799999594688416,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.9382481575012207,3.911926507949829,0,0.0263216495513916,0.8779,0.8778529411764706,0.894,0.0062645579784808714,34000,False,0.48399999737739563,0.49779412150382996,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.936609983444214,3.909634590148926,0,0.026975393295288086,0.87796,0.8775362318840579,0.858,0.0028474290563047485,34500,False,0.5059999823570251,0.49791303277015686,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.9341866970062256,3.904568672180176,0,0.029618024826049805,0.87791,0.8772857142857143,0.864,0.005695020274271549,35000,False,0.5400000214576721,0.4985142946243286,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.9322457313537598,3.901827812194824,0,0.030417919158935547,0.87792,0.8774084507042254,0.886,0.0051254890570765045,35500,False,0.4959999918937683,0.49847885966300964,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.9234588146209717,3.894010305404663,0,0.029448509216308594,0.87788,0.8776388888888889,0.898,0.007403652848410975,36000,False,0.49000000953674316,0.49836111068725586,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.921159505844116,3.8916103839874268,0,0.029549121856689453,0.87793,0.8778082191780822,0.88,0.004555964326797555,36500,False,0.5059999823570251,0.49846574664115906,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.9110186100006104,3.8815746307373047,0,0.029443979263305664,0.87789,0.8780270270270271,0.892,0.006834102169827951,37000,False,0.49799999594688416,0.49845945835113525,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.896873950958252,3.867302417755127,0,0.029571533203125,0.87794,0.87776,0.86,0.003986446083311226,37500,False,0.5199999809265137,0.4987466633319855,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.888075351715088,3.858856439590454,0,0.02921891212463379,0.8779,0.8776842105263158,0.878,0.0062645579784808714,38000,False,0.5320000052452087,0.4991842210292816,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.8816077709198,3.8519675731658936,0,0.02964019775390625,0.87791,0.8778701298701299,0.884,0.005695020274271549,38500,False,0.5120000243186951,0.4993506371974945,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.8774406909942627,3.847458600997925,0,0.02998208999633789,0.87799,0.8777692307692307,0.864,0.0011389521640039282,39000,False,0.4779999852180481,0.4990769326686859,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.8737692832946777,3.8430497646331787,0,0.030719518661499023,0.87802,0.8779240506329113,0.9,0.0005694663530842589,39500,False,0.46799999475479126,0.49868354201316833,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.8723247051239014,3.8425450325012207,0,0.029779672622680664,0.87795,0.878,0.87,0.003416934326519339,40000,False,0.5059999823570251,0.49877500534057617,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.8687891960144043,3.839324474334717,0,0.0294647216796875,0.87797,0.8780740740740741,0.888,0.0022779302725503127,40500,False,0.5040000081062317,0.49883949756622314,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.8630454540252686,3.833686590194702,0,0.029358863830566406,0.87794,0.8779512195121951,0.872,0.003986446083311226,41000,False,0.48399999737739563,0.49865853786468506,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.8546221256256104,3.828103542327881,0,0.026518583297729492,0.87794,0.8779759036144579,0.872,0.003986446083311226,41500,False,0.550000011920929,0.49927711486816406,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.8474016189575195,3.8180267810821533,0,0.02937483787536621,0.87796,0.8778333333333334,0.864,0.0028474290563047485,42000,False,0.47200000286102295,0.49895238876342773,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.844325542449951,3.8149917125701904,0,0.029333829879760742,0.87793,0.8778823529411764,0.896,0.004555964326797555,42500,False,0.5080000162124634,0.4990588128566742,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.8400797843933105,3.8104212284088135,0,0.02965855598449707,0.87795,0.878,0.89,0.003416934326519339,43000,False,0.492000013589859,0.4989767372608185,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.8367903232574463,3.806030750274658,0,0.030759572982788086,0.87798,0.8782298850574712,0.874,0.0017084379751578593,43500,False,0.47999998927116394,0.49875861406326294,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.831223726272583,3.8018977642059326,0,0.02932596206665039,0.87801,0.8782954545454545,0.894,0.0,44000,False,0.4519999921321869,0.4982272684574127,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.831183671951294,3.8015987873077393,0,0.029584884643554688,0.87805,0.878314606741573,0.874,0.002277826497957929,44500,False,0.4880000054836273,0.49811235070228577,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.825885057449341,3.7964961528778076,0,0.029388904571533203,0.87799,0.8779777777777777,0.864,0.0011389521640039282,45000,False,0.49000000953674316,0.4980222284793854,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.8191983699798584,3.789564847946167,0,0.029633522033691406,0.87801,0.8781538461538462,0.892,0.0,45500,False,0.5139999985694885,0.4981977939605713,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.808603048324585,3.7788310050964355,0,0.029772043228149414,0.87799,0.8783478260869565,0.886,0.0011389521640039282,46000,False,0.492000013589859,0.4981304407119751,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.810429096221924,3.783708333969116,0,0.026720762252807617,0.87792,0.878494623655914,0.896,0.0051254890570765045,46500,False,0.49399998784065247,0.49808603525161743,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.810580015182495,3.780268669128418,0,0.03031134605407715,0.87798,0.8785957446808511,0.882,0.0017084379751578593,47000,False,0.5460000038146973,0.4985957443714142,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.805666446685791,3.7761051654815674,0,0.029561281204223633,0.87809,0.8783368421052632,0.856,0.004555549228408406,47500,False,0.46799999475479126,0.49827367067337036,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.8041539192199707,3.773129463195801,0,0.031024456024169922,0.87806,0.878125,0.866,0.0028472669084942228,48000,False,0.4819999933242798,0.49810415506362915,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.8043954372406006,3.7748377323150635,0,0.02955770492553711,0.87806,0.8781649484536083,0.886,0.0028472669084942228,48500,False,0.48399999737739563,0.4979587495326996,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.7985999584198,3.7688980102539062,0,0.029701948165893555,0.87803,0.8781836734693877,0.882,0.0011389262203605841,49000,False,0.5080000162124634,0.4980612099170685,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.785998582839966,3.7565202713012695,0,0.02947831153869629,0.878,0.8783232323232323,0.876,0.0005694728389903526,49500,False,0.4740000069141388,0.4978181719779968,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.775792121887207,3.7462971210479736,0,0.0294950008392334,0.87798,0.87846,0.896,0.0017084379751578593,50000,False,0.5120000243186951,0.49796000123023987,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.758143901824951,3.728370428085327,0,0.029773473739624023,0.878,0.8785940594059406,0.888,0.0005694728389903526,50500,False,0.49399998784065247,0.49792078137397766,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.7698841094970703,3.7425312995910645,0,0.02735280990600586,0.87797,0.8785098039215686,0.862,0.0022779302725503127,51000,False,0.5040000081062317,0.49798038601875305,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.767930746078491,3.7380998134613037,0,0.0298309326171875,0.87806,0.8788543689320388,0.908,0.0028472669084942228,51500,False,0.5040000081062317,0.4980388283729553,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.758060932159424,3.728458881378174,0,0.02960205078125,0.8781,0.8789615384615385,0.89,0.005124963698175769,52000,False,0.49000000953674316,0.49796155095100403,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.764983654022217,3.735402822494507,0,0.02958083152770996,0.87799,0.8790857142857142,0.882,0.0011389521640039282,52500,False,0.4699999988079071,0.4976952373981476,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,3.7530784606933594,3.723353624343872,0,0.029724836349487305,0.87795,0.8791132075471698,0.89,0.003416934326519339,53000,False,0.5199999809265137,0.4979056715965271,1
