strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.967400074005127,12.94094705581665,0,0.026453018188476562,0.86458,0.8938181818181818,0.912,0.07974389496919672,None,0.0013799999999999368,0.8938181818181818,5500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.967833042144775,12.940805435180664,0,0.027027606964111328,0.86462,0.8925,0.88,0.07743068797743513,None,0.0013399999999998968,0.8925,6000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.994169235229492,12.967360496520996,0,0.026808738708496094,0.86468,0.8910769230769231,0.884,0.07396107798270858,None,0.0012799999999999478,0.8910769230769231,6500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.075145959854126,13.048858165740967,0,0.02628779411315918,0.86484,0.8898571428571429,0.884,0.06470996071180374,None,0.0011199999999998989,0.8898571428571429,7000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.937625885009766,12.91048526763916,0,0.02714061737060547,0.86492,0.8901333333333333,0.9,0.06008504344610429,None,0.0010399999999999299,0.8901333333333333,7500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.096971988677979,13.0704824924469,0,0.0264894962310791,0.86502,0.889125,0.882,0.05430449803001426,None,0.0009399999999999409,0.889125,8000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.08536672592163,13.058022499084473,0,0.027344226837158203,0.86518,0.8884705882352941,0.884,0.04505701445290404,None,0.0007800000000000029,0.8884705882352941,8500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.014206886291504,12.987258672714233,0,0.026948213577270508,0.86536,0.8884444444444445,0.898,0.03465563847237564,None,0.0005999999999999339,0.8884444444444445,9000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.150547742843628,13.124202489852905,0,0.026345252990722656,0.86531,0.8877894736842106,0.886,0.0375446926244854,None,0.0006499999999999284,0.8877894736842106,9500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.207934617996216,13.180879592895508,0,0.027055025100708008,0.86547,0.8864,0.872,0.028300306682914722,None,0.0004899999999999904,0.8864,10000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.150299549102783,13.123775482177734,0,0.026524066925048828,0.86555,0.8862857142857142,0.894,0.023678754382008213,None,0.00040999999999991044,0.8862857142857142,10500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.125055074691772,13.097940921783447,0,0.027114152908325195,0.86547,0.8863636363636364,0.896,0.028300306682914722,None,0.0004899999999999904,0.8863636363636364,11000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.117462635040283,13.09106707572937,0,0.026395559310913086,0.86566,0.8853043478260869,0.878,0.017324817223176386,None,0.00029999999999996696,0.8853043478260869,11500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.066001653671265,13.039105653762817,0,0.026895999908447266,0.86568,0.8855,0.9,0.016169642650894354,None,0.00027999999999994696,0.8855,12000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.16024923324585,13.133369445800781,0,0.02687978744506836,0.86584,0.88456,0.878,0.00692920660583774,None,0.00011999999999989797,0.88456,12500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.14112401008606,13.114720821380615,0,0.026403188705444336,0.86582,0.8842307692307693,0.886,0.00808416773492695,None,0.00013999999999991797,0.8842307692307693,13000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.13270878791809,13.105623483657837,0,0.027085304260253906,0.8658,0.8834074074074074,0.88,0.009239155541179954,None,0.00015999999999993797,0.8834074074074074,13500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.094881296157837,13.068501472473145,0,0.026379823684692383,0.8659,0.8832142857142857,0.892,0.003464483272316988,None,5.999999999994898e-05,0.8832142857142857,14000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.074531555175781,13.047366380691528,0,0.02716517448425293,0.86593,0.882896551724138,0.886,0.0017322116300674116,None,2.999999999997449e-05,0.882896551724138,14500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.137377262115479,13.1110520362854,0,0.026325225830078125,0.86587,0.8827333333333334,0.894,0.005196814929867451,None,8.999999999992347e-05,0.8827333333333334,15000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.103427410125732,13.077040910720825,0,0.026386499404907227,0.86591,0.8816774193548387,0.87,0.0028870527233565164,None,4.999999999999449e-05,0.8816774193548387,15500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.09487509727478,13.067967414855957,0,0.026907682418823242,0.86598,0.880875,0.862,0.0011547744148192203,None,2.0000000000020002e-05,0.880875,16000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.053903579711914,13.027443647384644,0,0.026459932327270508,0.86606,0.8804848484848485,0.874,0.005773605385624879,None,0.00010000000000010001,0.8804848484848485,16500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.039708375930786,13.012413501739502,0,0.02729487419128418,0.86599,0.8800588235294118,0.9,0.0017321516210101627,None,3.0000000000085514e-05,0.8800588235294118,17000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.007500886917114,12.98111367225647,0,0.02638721466064453,0.866,0.8798285714285714,0.882,0.002309522159867434,None,4.0000000000040004e-05,0.8798285714285714,17500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.10991907119751,13.082637310028076,0,0.027281761169433594,0.86597,0.8793333333333333,0.882,0.0005773905411919369,None,1.0000000000065512e-05,0.8793333333333333,18000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.056731224060059,13.029900074005127,0,0.02683115005493164,0.86613,0.8783243243243243,0.878,0.009814732490806105,None,0.00017000000000000348,0.8783243243243243,18500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.071430444717407,13.04499888420105,0,0.026431560516357422,0.86617,0.8778947368421053,0.882,0.012123801331311362,None,0.00021000000000004349,0.8778947368421053,19000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.996987342834473,12.96994662284851,0,0.027040719985961914,0.86619,0.8781025641025642,0.902,0.013278295759608781,None,0.0002300000000000635,0.8781025641025642,19500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.989573240280151,12.963253736495972,0,0.026319503784179688,0.86621,0.8775,0.872,0.014432763527834076,None,0.0002500000000000835,0.8775,20000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.1395845413208,13.112743616104126,0,0.026840925216674805,0.86619,0.8772682926829268,0.9,0.013278295759608781,None,0.0002300000000000635,0.8772682926829268,20500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,17.287721872329712,17.26126480102539,0,0.02645707130432129,0.86615,0.8762857142857143,0.856,0.010969280242018318,None,0.00019000000000002348,0.8762857142857143,21000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.98390793800354,12.957459211349487,0,0.026448726654052734,0.86616,0.876,0.89,0.011546544119350218,None,0.000200000000000089,0.876,21500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.934802055358887,12.907583475112915,0,0.02721858024597168,0.86614,0.8758181818181818,0.89,0.010392009699213035,None,0.000180000000000069,0.8758181818181818,22000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.956962585449219,12.930602312088013,0,0.026360273361206055,0.86609,0.8753333333333333,0.878,0.007505556998936203,None,0.0001300000000000745,0.8753333333333333,22500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.941556453704834,12.914825201034546,0,0.026731252670288086,0.86627,0.8749565217391304,0.888,0.017896006881305167,None,0.00031000000000003247,0.8749565217391304,23000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.23957371711731,13.213273286819458,0,0.026300430297851562,0.86634,0.874,0.868,0.021936154245803093,None,0.00038000000000004697,0.874,23500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.891544342041016,12.865191459655762,0,0.026352882385253906,0.86634,0.8732916666666667,0.868,0.021936154245803093,None,0.00038000000000004697,0.8732916666666667,24000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.056558609008789,13.029895305633545,0,0.02666330337524414,0.86642,0.873061224489796,0.904,0.026553065724610997,None,0.00046000000000001595,0.873061224489796,24500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.880951642990112,12.854482412338257,0,0.02646923065185547,0.86654,0.87268,0.878,0.03347763347763492,None,0.0005800000000000249,0.87268,25000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.999224185943604,12.972535610198975,0,0.026688575744628906,0.86647,0.8721176470588236,0.878,0.029438418868295426,None,0.0005100000000000104,0.8721176470588236,25500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.949667930603027,12.923153400421143,0,0.026514530181884766,0.86636,0.871423076923077,0.872,0.023090422092919723,None,0.00040000000000006697,0.871423076923077,26000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.86983323097229,12.843530178070068,0,0.02630305290222168,0.86646,0.8704905660377359,0.86,0.028861361563596356,None,0.000500000000000056,0.8704905660377359,26500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.052062034606934,13.025292158126831,0,0.02676987648010254,0.86628,0.8696666666666667,0.854,0.018473190781883454,None,0.000320000000000098,0.8696666666666667,27000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.037582159042358,13.011245727539062,0,0.0263364315032959,0.86631,0.8691272727272727,0.876,0.0202047025001918,None,0.0003500000000000725,0.8691272727272727,27500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.874560356140137,12.848139524459839,0,0.02642083168029785,0.86626,0.868,0.836,0.01731881631663865,None,0.000300000000000078,0.868,28000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.072604179382324,13.045856475830078,0,0.026747703552246094,0.86621,0.8677894736842106,0.892,0.014432763527834076,None,0.0002500000000000835,0.8677894736842106,28500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,13.072723865509033,13.046484470367432,0,0.026239395141601562,0.86618,0.8667931034482759,0.862,0.012701051878023601,None,0.00021999999999999797,0.8667931034482759,29000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.926269769668579,12.899357080459595,0,0.026912689208984375,0.86597,0.8658305084745763,0.844,0.0005773905411919369,None,1.0000000000065512e-05,0.8658305084745763,29500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.83115839958191,12.804623365402222,0,0.0265350341796875,0.86596,0.8649333333333333,0.85,0.0,None,0.0,0.8649333333333333,30000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.879142761230469,12.85274052619934,0,0.02640223503112793,0.86614,0.8642622950819672,0.862,0.010392009699213035,None,0.000180000000000069,0.8642622950819672,30500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.82946228981018,12.80266261100769,0,0.026799678802490234,0.86608,0.8632580645161291,0.84,0.0069282464608212855,None,0.00012000000000000899,0.8632580645161291,31000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.879753589630127,12.85323166847229,0,0.026521921157836914,0.86609,0.8626666666666667,0.868,0.007505556998936203,None,0.0001300000000000745,0.8626666666666667,31500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.883792161941528,12.856884241104126,0,0.026907920837402344,0.86601,0.86234375,0.872,0.00288688603151293,None,4.999999999999449e-05,0.86234375,32000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.861300230026245,12.834442377090454,0,0.026857852935791016,0.86604,0.8612,0.836,0.004618937644346421,None,8.000000000008001e-05,0.8612,32500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.822628021240234,12.79580545425415,0,0.026822566986083984,0.86589,0.8602424242424243,0.848,0.004041920489644223,None,6.999999999990347e-05,0.8602424242424243,33000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.810574531555176,12.783361196517944,0,0.027213335037231445,0.86575,0.8596417910447761,0.868,0.012126741775466588,None,0.00020999999999993246,0.8596417910447761,33500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.86016035079956,12.83367657661438,0,0.026483774185180664,0.86588,0.859,0.858,0.0046193643754601455,None,7.999999999996898e-05,0.859,34000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.844513654708862,12.817824363708496,0,0.02668929100036621,0.86577,0.8585217391304348,0.872,0.010971687272260252,None,0.00018999999999991246,0.8585217391304348,34500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.854218006134033,12.827908277511597,0,0.026309728622436523,0.86556,0.8577714285714285,0.848,0.02310109037146299,None,0.00039999999999995595,0.8577714285714285,35000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.841983318328857,12.815480709075928,0,0.026502609252929688,0.86543,0.8569859154929578,0.848,0.030611242989731918,None,0.0005299999999999194,0.8569859154929578,35500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.80171823501587,12.774720907211304,0,0.02699732780456543,0.86538,0.8561666666666666,0.84,0.033500063534598286,None,0.0005799999999999139,0.8561666666666666,36000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.796938180923462,12.770440578460693,0,0.026497602462768555,0.86537,0.8556164383561644,0.862,0.03407784766624384,None,0.0005899999999999794,0.8556164383561644,36500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.837530612945557,12.810598373413086,0,0.026932239532470703,0.8654,0.8548918918918919,0.858,0.03234451529433537,None,0.0005600000000000049,0.8548918918918919,37000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.81646203994751,12.789885759353638,0,0.02657628059387207,0.86541,0.8543466666666667,0.848,0.031766751185473896,None,0.0005499999999999394,0.8543466666666667,37500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.820430755615234,12.793919324874878,0,0.026511430740356445,0.86528,0.8536052631578948,0.846,0.03927820521706424,None,0.0006799999999999029,0.8536052631578948,38000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.803706884384155,12.777045488357544,0,0.026661396026611328,0.86513,0.8525974025974026,0.85,0.04794666943948595,None,0.0008299999999999974,0.8525974025974026,38500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.774681806564331,12.748078107833862,0,0.02660369873046875,0.86522,0.8522051282051282,0.862,0.04274541064476039,None,0.0007399999999999629,0.8522051282051282,39000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.797953844070435,12.771455764770508,0,0.026498079299926758,0.86521,0.851746835443038,0.874,0.0433233015821622,None,0.0007499999999999174,0.851746835443038,39500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.721619844436646,12.695300817489624,0,0.026319026947021484,0.86517,0.8514,0.88,0.0456349320963739,None,0.0007899999999999574,0.8514,40000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.714148044586182,12.68766713142395,0,0.026480913162231445,0.8652,0.8504444444444444,0.854,0.04390119919591389,None,0.0007599999999999829,0.8504444444444444,40500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.78968620300293,12.762938737869263,0,0.026747465133666992,0.86509,0.849390243902439,0.83,0.05025851361889758,None,0.0008699999999999264,0.849390243902439,41000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.72679877281189,12.700504779815674,0,0.02629399299621582,0.86496,0.8486746987951808,0.858,0.05777274512975764,None,0.0010000000000000009,0.8486746987951808,41500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.708595514297485,12.682120561599731,0,0.026474952697753906,0.86473,0.8482619047619048,0.85,0.07106992008967253,None,0.0012299999999999534,0.8482619047619048,42000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.72939944267273,12.702815055847168,0,0.026584386825561523,0.86469,0.8474117647058823,0.846,0.07338283303960902,None,0.0012699999999999934,0.8474117647058823,42500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.680160999298096,12.653847932815552,0,0.026313066482543945,0.86474,0.8465348837209302,0.842,0.07049170855723112,None,0.0012199999999999989,0.8465348837209302,43000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.706955909729004,12.680220603942871,0,0.026735305786132812,0.86468,0.8456551724137931,0.822,0.07396107798270858,None,0.0012799999999999478,0.8456551724137931,43500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.684188604354858,12.657959222793579,0,0.026229381561279297,0.86454,0.8447954545454546,0.834,0.08205720889916075,None,0.0014199999999999768,0.8447954545454546,44000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.693293809890747,12.66684627532959,0,0.026447534561157227,0.86431,0.8441123595505619,0.862,0.09536083963774031,None,0.0016499999999999293,0.8441123595505619,44500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,2,12.68224310874939,12.655519485473633,0,0.026723623275756836,0.86425,0.8432888888888889,0.834,0.09883193369590913,None,0.0017099999999999893,0.8432888888888889,45000,False,1.0,1.0,1,None,0
