strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.789741516113281,12.762464046478271,0,0.027277469635009766,0.86864,0.8715294117647059,0.892,0.014392382399841828,None,0.00024999999999997247,0.8715294117647059,8500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.777956485748291,12.751519203186035,0,0.02643728256225586,0.86852,0.8711111111111111,0.872,0.007484555906751846,None,0.00012999999999996348,0.8711111111111111,9000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.852761507034302,12.826338052749634,0,0.02642345428466797,0.86848,0.8701052631578947,0.86,0.005181734960016265,None,9.00000000000345e-05,0.8701052631578947,9500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.82773208618164,12.800671577453613,0,0.027060508728027344,0.86848,0.8705,0.886,0.005181734960016265,None,9.00000000000345e-05,0.8705,10000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.71626901626587,12.689905405044556,0,0.026363611221313477,0.86839,0.8680952380952381,0.832,0.0,None,0.0,0.8680952380952381,10500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.74855923652649,12.721235752105713,0,0.027323484420776367,0.86825,0.8675454545454545,0.872,0.008061544131197543,None,0.000140000000000029,0.8675454545454545,11000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.693398475646973,12.666876792907715,0,0.026521682739257812,0.86819,0.8675652173913043,0.878,0.011516889518477581,None,0.00019999999999997797,0.8675652173913043,11500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.730963468551636,12.704500675201416,0,0.026462793350219727,0.86821,0.8671666666666666,0.876,0.010365081193133592,None,0.00017999999999995797,0.8671666666666666,12000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.757555961608887,12.73052978515625,0,0.02702617645263672,0.86831,0.86528,0.842,0.004606437496399435,None,7.999999999996898e-05,0.86528,12500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.748775482177734,12.722393989562988,0,0.026381492614746094,0.86814,0.8658461538461538,0.886,0.014396526406107148,None,0.00024999999999997247,0.8658461538461538,13000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.730701208114624,12.70354175567627,0,0.027159452438354492,0.86819,0.8660740740740741,0.888,0.011516889518477581,None,0.00019999999999997797,0.8660740740740741,13500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.743459701538086,12.716959476470947,0,0.026500225067138672,0.86831,0.8655714285714285,0.876,0.004606437496399435,None,7.999999999996898e-05,0.8655714285714285,14000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.655471324920654,12.628947973251343,0,0.026523351669311523,0.86824,0.8650344827586207,0.864,0.0086374184483732,None,0.00014999999999998348,0.8650344827586207,14500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.796807765960693,12.769607305526733,0,0.02720046043395996,0.86825,0.8648666666666667,0.87,0.008061544131197543,None,0.000140000000000029,0.8648666666666667,15000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.580193042755127,12.553698301315308,0,0.026494741439819336,0.8682,0.8640645161290322,0.862,0.010940982039515572,None,0.00019000000000002348,0.8640645161290322,15500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.637725114822388,12.610345125198364,0,0.027379989624023438,0.86822,0.863125,0.854,0.009789186979229848,None,0.00017000000000000348,0.863125,16000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.61615252494812,12.589767217636108,0,0.02638530731201172,0.86832,0.8623030303030303,0.86,0.004030609600912905,None,7.00000000000145e-05,0.8623030303030303,16500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.711609601974487,12.685274839401245,0,0.026334762573242188,0.86815,0.8614705882352941,0.866,0.013820585762494269,None,0.00024000000000001798,0.8614705882352941,17000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.639583826065063,12.612419128417969,0,0.027164697647094727,0.86812,0.8604571428571428,0.85,0.015548427593275736,None,0.00026999999999999247,0.8604571428571428,17500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.65714716911316,12.630823373794556,0,0.026323795318603516,0.86792,0.8598333333333333,0.868,0.027068898986930354,None,0.00046999999999997044,0.8598333333333333,18000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.631945610046387,12.605190515518188,0,0.026755094528198242,0.86785,0.859081081081081,0.856,0.031101691010458517,None,0.0005399999999999849,0.859081081081081,18500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.644724607467651,12.617420434951782,0,0.02730417251586914,0.86779,0.8587368421052631,0.864,0.03455862871361523,None,0.0006000000000000449,0.8587368421052631,19000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.692557334899902,12.665637493133545,0,0.026919841766357422,0.86782,0.8572820512820513,0.82,0.0328301299957931,None,0.0005699999999999594,0.8572820512820513,19500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.652778625488281,12.625504732131958,0,0.027273893356323242,0.86779,0.85625,0.85,0.03455862871361523,None,0.0006000000000000449,0.85625,20000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.607791423797607,12.581400632858276,0,0.026390790939331055,0.86773,0.8557073170731707,0.866,0.03801580535907621,None,0.0006599999999999939,0.8557073170731707,20500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.640775680541992,12.614225387573242,0,0.02655029296875,0.86754,0.854904761904762,0.846,0.048965108040071745,None,0.0008500000000000174,0.854904761904762,21000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.661256551742554,12.634345293045044,0,0.026911258697509766,0.86757,0.8547906976744186,0.868,0.04723611143114144,None,0.0008200000000000429,0.8547906976744186,21500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.71140718460083,12.684959411621094,0,0.026447772979736328,0.86757,0.8545,0.866,0.04723611143114144,None,0.0008200000000000429,0.8545,22000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.660310506820679,12.633079528808594,0,0.02723097801208496,0.86742,0.8533333333333334,0.838,0.05588169212068294,None,0.0009700000000000264,0.8533333333333334,22500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.641407489776611,12.61494255065918,0,0.02646493911743164,0.86744,0.8526956521739131,0.86,0.05472886169728639,None,0.0009500000000000064,0.8526956521739131,23000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.648083209991455,12.621691226959229,0,0.026391983032226562,0.86728,0.851872340425532,0.85,0.06395224898741951,None,0.0011099999999999444,0.851872340425532,23500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.68233346939087,12.65523362159729,0,0.0270998477935791,0.86725,0.8505416666666666,0.836,0.06568182341960487,None,0.0011400000000000299,0.8505416666666666,24000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.862539291381836,12.836090803146362,0,0.026448488235473633,0.86701,0.85,0.852,0.07952057162614083,None,0.0013800000000000479,0.85,24500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.630234479904175,12.602784633636475,0,0.027449846267700195,0.86702,0.84944,0.874,0.07894388069677957,None,0.0013699999999999823,0.84944,25000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.611448049545288,12.58492398262024,0,0.026524066925048828,0.86689,0.8482352941176471,0.818,0.08644138121801358,None,0.0014999999999999458,0.8482352941176471,25500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.610244512557983,12.583578824996948,0,0.026665687561035156,0.86686,0.8481538461538461,0.868,0.08817173317965891,None,0.0015300000000000313,0.8481538461538461,26000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.758570194244385,12.73119068145752,0,0.027379512786865234,0.86672,0.8468679245283018,0.834,0.09624750015848846,None,0.0016699999999999493,0.8468679245283018,26500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.553263664245605,12.526577472686768,0,0.02668619155883789,0.86649,0.845925925925926,0.836,0.10951766116388527,None,0.0019000000000000128,0.845925925925926,27000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.507984161376953,12.480572938919067,0,0.027411222457885742,0.86649,0.8450909090909091,0.852,0.10951766116388527,None,0.0019000000000000128,0.8450909090909091,27500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.532918930053711,12.506260395050049,0,0.02665853500366211,0.86624,0.8438571428571429,0.828,0.12394574059021146,None,0.0021499999999999853,0.8438571428571429,28000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.545976161956787,12.519397258758545,0,0.026578903198242188,0.86607,0.8435789473684211,0.868,0.13375921035941957,None,0.0023199999999999887,0.8435789473684211,28500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.600328207015991,12.572522640228271,0,0.027805566787719727,0.86605,0.8433793103448276,0.868,0.13491386268766917,None,0.0023400000000000087,0.8433793103448276,29000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.499781608581543,12.473299026489258,0,0.026482582092285156,0.86593,0.8427457627118644,0.848,0.14184233590110348,None,0.0024600000000000177,0.8427457627118644,29500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.690784931182861,12.66376256942749,0,0.027022361755371094,0.86572,0.8407666666666667,0.786,0.15396947137147873,None,0.00266999999999995,0.8407666666666667,30000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.622786283493042,12.595907211303711,0,0.026879072189331055,0.86539,0.8394754098360656,0.822,0.1730323339754757,None,0.0030000000000000027,0.8394754098360656,30500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.568363666534424,12.54195499420166,0,0.026408672332763672,0.86518,0.8387741935483871,0.838,0.18516702527155213,None,0.003210000000000046,0.8387741935483871,31000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.56190037727356,12.534064531326294,0,0.027835845947265625,0.86493,0.8380952380952381,0.838,0.19961692013015592,None,0.0034600000000000186,0.8380952380952381,31500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.527630090713501,12.501214027404785,0,0.02641606330871582,0.86482,0.83734375,0.842,0.20597619445998822,None,0.003569999999999962,0.83734375,32000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.7040376663208,12.676460266113281,0,0.02757740020751953,0.86468,0.8365230769230769,0.846,0.21407098386100912,None,0.003709999999999991,0.8365230769230769,32500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.51477575302124,12.488396406173706,0,0.02637934684753418,0.86454,0.8361212121212122,0.862,0.22216708118620024,None,0.00385000000000002,0.8361212121212122,33000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.56838345527649,12.541841268539429,0,0.026542186737060547,0.86431,0.8349552238805971,0.808,0.23547065273849904,None,0.0040799999999999725,0.8349552238805971,33500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.500450849533081,12.473262071609497,0,0.027188777923583984,0.86407,0.8345,0.854,0.24935640649711913,None,0.0043199999999999905,0.8345,34000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.46925973892212,12.44261884689331,0,0.026640892028808594,0.8639,0.8335942028985507,0.828,0.2591944766753831,None,0.004489999999999994,0.8335942028985507,34500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.442691326141357,12.415865421295166,0,0.026825904846191406,0.86371,0.8324857142857143,0.81,0.2701922521794364,None,0.0046800000000000175,0.8324857142857143,35000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.511377096176147,12.484532833099365,0,0.026844263076782227,0.86357,0.831943661971831,0.84,0.2782974202637501,None,0.0048200000000000465,0.831943661971831,35500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.530157327651978,12.503711938858032,0,0.026445388793945312,0.86355,0.8315833333333333,0.85,0.2794554083859692,None,0.0048399999999999554,0.8315833333333333,36000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.488523006439209,12.461312055587769,0,0.02721095085144043,0.86321,0.8302739726027397,0.808,0.299145299145297,None,0.005179999999999962,0.8302739726027397,36500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.40475058555603,12.378412961959839,0,0.026337623596191406,0.8631,0.829027027027027,0.8,0.30551721349820193,None,0.005290000000000017,0.829027027027027,37000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.450732469558716,12.423926830291748,0,0.026805639266967773,0.863,0.8281333333333334,0.814,0.3113105654993968,None,0.005390000000000006,0.8281333333333334,37500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.406755447387695,12.379640817642212,0,0.0271146297454834,0.86302,0.8278947368421052,0.846,0.31015184156265624,None,0.005369999999999986,0.8278947368421052,38000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.475771188735962,12.448687314987183,0,0.027083873748779297,0.86275,0.8274025974025974,0.864,0.3257968737363806,None,0.005639999999999978,0.8274025974025974,38500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.584854125976562,12.55771017074585,0,0.02714395523071289,0.86246,0.8265897435897436,0.824,0.3426062339313049,None,0.005929999999999991,0.8265897435897436,39000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.408068418502808,12.3815336227417,0,0.0265347957611084,0.86228,0.825746835443038,0.822,0.3530424633234498,None,0.006109999999999949,0.825746835443038,39500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.44895052909851,12.422105550765991,0,0.02684497833251953,0.86209,0.824575,0.822,0.36406083861125077,None,0.006299999999999972,0.824575,40000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.383847713470459,12.357344627380371,0,0.02650308609008789,0.86178,0.8233333333333334,0.808,0.38204338302016594,None,0.006610000000000005,0.8233333333333334,40500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.426182270050049,12.399607181549072,0,0.026575088500976562,0.86163,0.8223414634146341,0.822,0.39074692778118103,None,0.006759999999999988,0.8223414634146341,41000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.471785068511963,12.444547414779663,0,0.027237653732299805,0.86145,0.8212530120481928,0.818,0.4011931739351585,None,0.006939999999999946,0.8212530120481928,41500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.478811025619507,12.45226788520813,0,0.026543140411376953,0.86132,0.8203095238095238,0.804,0.40873903717964405,None,0.007070000000000021,0.8203095238095238,42000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.448547840118408,12.42182993888855,0,0.0267179012298584,0.86114,0.8191764705882353,0.81,0.4191890282331026,None,0.007249999999999979,0.8191764705882353,42500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.378620386123657,12.35163402557373,0,0.026986360549926758,0.86089,0.8178604651162791,0.802,0.4337065136935575,None,0.007499999999999951,0.8178604651162791,43000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.35529637336731,12.328870058059692,0,0.026426315307617188,0.86059,0.8169655172413793,0.82,0.4511330379761495,None,0.007800000000000029,0.8169655172413793,43500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.463179588317871,12.436009883880615,0,0.02716970443725586,0.86045,0.8159318181818181,0.808,0.45926748571296055,None,0.007939999999999947,0.8159318181818181,44000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.439145803451538,12.412615537643433,0,0.02653026580810547,0.86022,0.8147415730337079,0.808,0.4726340817188383,None,0.00817000000000001,0.8147415730337079,44500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.42562747001648,12.398725032806396,0,0.026902437210083008,0.86002,0.814,0.834,0.484260100323418,None,0.008369999999999989,0.814,45000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,12.512263774871826,12.484876155853271,0,0.027387619018554688,0.85984,0.8132307692307692,0.832,0.49472581774416297,None,0.008549999999999947,0.8132307692307692,45500,False,1.0,1.0,1,None,0
