strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,17.76611566543579,17.730176210403442,0,0.03593945503234863,0.867,0.8821176470588236,0.896,0.050723969381167106,None,0.0008799999999999919,0.8821176470588236,8500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,15.180102825164795,15.145795106887817,0,0.03430771827697754,0.86695,0.8812222222222222,0.872,0.05360755808926444,None,0.0009299999999999864,0.8812222222222222,9000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,17.11843490600586,17.0825834274292,0,0.035851478576660156,0.86704,0.88,0.872,0.04841721808498097,None,0.0008399999999999519,0.88,9500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,17.632683753967285,17.599352598190308,0,0.03333115577697754,0.86723,0.879,0.87,0.03746160185809773,None,0.0006500000000000394,0.879,10000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,16.044657707214355,16.010892152786255,0,0.033765554428100586,0.86713,0.8769523809523809,0.844,0.04322741655667855,None,0.0007500000000000284,0.8769523809523809,10500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,17.364359140396118,17.330463409423828,0,0.03389573097229004,0.86724,0.8761818181818182,0.874,0.03688505694130515,None,0.0006399999999999739,0.8761818181818182,11000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,17.559847831726074,17.524240970611572,0,0.03560686111450195,0.86728,0.8756521739130435,0.878,0.03457894372852843,None,0.0005999999999999339,0.8756521739130435,11500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,16.24092674255371,16.20917534828186,0,0.031751394271850586,0.86735,0.8741666666666666,0.856,0.030543501437851492,None,0.0005300000000000304,0.8741666666666666,12000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,16.5168673992157,16.48168921470642,0,0.035178184509277344,0.86727,0.87304,0.852,0.035155462063798486,None,0.0006099999999999994,0.87304,12500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,17.969098806381226,17.935590505599976,0,0.03350830078125,0.86733,0.8740769230769231,0.914,0.031696451726300534,None,0.0005499999999999394,0.8740769230769231,13000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,16.574212789535522,16.54097008705139,0,0.03324270248413086,0.86742,0.8741481481481481,0.884,0.026508384717340856,None,0.00046000000000001595,0.8741481481481481,13500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,15.488523244857788,15.455192565917969,0,0.033330678939819336,0.86742,0.8742142857142857,0.892,0.026508384717340856,None,0.00046000000000001595,0.8742142857142857,14000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,16.907851457595825,16.872419595718384,0,0.035431861877441406,0.86732,0.8738620689655172,0.874,0.03227293683725248,None,0.0005600000000000049,0.8738620689655172,14500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,16.843066930770874,16.81124496459961,0,0.03182196617126465,0.86748,0.8739333333333333,0.886,0.023049972340030655,None,0.00039999999999995595,0.8739333333333333,15000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,15.90930986404419,15.873679161071777,0,0.03563070297241211,0.8676,0.8735483870967742,0.878,0.01613386498259542,None,0.00027999999999994696,0.8735483870967742,15500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,17.677116632461548,17.643364429473877,0,0.0337522029876709,0.86761,0.8728125,0.868,0.015557565874766923,None,0.00026999999999999247,0.8728125,16000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,17.531659364700317,17.475008487701416,0,0.05665087699890137,0.86756,0.8727272727272727,0.886,0.018439127829252923,None,0.00031999999999998696,0.8727272727272727,16500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,15.353090763092041,15.321524858474731,0,0.03156590461730957,0.86769,0.8719411764705882,0.86,0.010947412089401377,None,0.00019000000000002348,0.8719411764705882,17000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.316581010818481,13.283190250396729,0,0.03339076042175293,0.86765,0.8701142857142857,0.86,0.013252435855326756,None,0.00022999999999995246,0.8701142857142857,17500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,16.25896406173706,16.22514271736145,0,0.03382134437561035,0.86769,0.8695555555555555,0.868,0.010947412089401377,None,0.00019000000000002348,0.8695555555555555,18000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,17.976988315582275,17.941315412521362,0,0.035672903060913086,0.86772,0.8688108108108108,0.876,0.009218713989394904,None,0.00015999999999993797,0.8688108108108108,18500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,17.77541708946228,17.741840839385986,0,0.033576250076293945,0.86773,0.869421052631579,0.904,0.008642494569631627,None,0.00014999999999998348,0.869421052631579,19000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,15.949609279632568,15.90535283088684,0,0.04425644874572754,0.86755,0.8684102564102564,0.85,0.01901546014532084,None,0.00032999999999994145,0.8684102564102564,19500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,16.045591592788696,16.0035240650177,0,0.042067527770996094,0.86754,0.86765,0.872,0.019591799103387476,None,0.00034000000000000696,0.86765,20000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,15.858659505844116,15.814907550811768,0,0.04375195503234863,0.86753,0.8674146341463415,0.874,0.020168144703554866,None,0.00034999999999996145,0.8674146341463415,20500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,15.634153366088867,15.592118263244629,0,0.04203510284423828,0.8675,0.8672857142857143,0.87,0.02189722135785453,None,0.00037999999999993594,0.8672857142857143,21000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,15.79714298248291,15.752958059310913,0,0.04418492317199707,0.86758,0.8672093023255814,0.884,0.017286483122628406,None,0.00029999999999996696,0.8672093023255814,21500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,15.207256078720093,15.17410159111023,0,0.03315448760986328,0.86752,0.8660909090909091,0.85,0.020744496945950618,None,0.00036000000000002697,0.8660909090909091,22000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.876731872558594,14.843427896499634,0,0.03330397605895996,0.86766,0.8653777777777778,0.86,0.01267616995286758,None,0.00021999999999999797,0.8653777777777778,22500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.757342338562012,14.724790334701538,0,0.03255200386047363,0.86759,0.8647391304347826,0.866,0.016710170731848578,None,0.00029000000000001247,0.8647391304347826,23000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,15.03521466255188,15.003281116485596,0,0.03193354606628418,0.86756,0.8639148936170212,0.866,0.018439127829252923,None,0.00031999999999998696,0.8639148936170212,23500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.649659395217896,14.617153644561768,0,0.03250575065612793,0.86744,0.8630833333333333,0.852,0.025355554018855076,None,0.00043999999999999595,0.8630833333333333,24000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.5518217086792,14.51972246170044,0,0.032099246978759766,0.86727,0.8622857142857143,0.854,0.035155462063798486,None,0.0006099999999999994,0.8622857142857143,24500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.668117761611938,14.634837865829468,0,0.0332798957824707,0.86721,0.86176,0.874,0.038614711628788614,None,0.0006699999999999484,0.86176,25000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.603169918060303,14.571118593215942,0,0.03205132484436035,0.86728,0.8609411764705882,0.854,0.03457894372852843,None,0.0005999999999999339,0.8609411764705882,25500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.665595531463623,14.63193655014038,0,0.03365898132324219,0.86723,0.8607692307692307,0.886,0.03746160185809773,None,0.0006500000000000394,0.8607692307692307,26000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.675716638565063,14.643851518630981,0,0.03186511993408203,0.86704,0.8602264150943396,0.852,0.04841721808498097,None,0.0008399999999999519,0.8602264150943396,26500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.682461261749268,14.648987770080566,0,0.03347349166870117,0.86698,0.8594444444444445,0.85,0.05187738491866848,None,0.0009000000000000119,0.8594444444444445,27000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.634446620941162,14.602570056915283,0,0.031876564025878906,0.86694,0.8583272727272727,0.834,0.05418429577708009,None,0.0009399999999999409,0.8583272727272727,27500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.640167236328125,14.606329441070557,0,0.03383779525756836,0.86699,0.8571428571428571,0.834,0.05130067382570143,None,0.0008899999999999464,0.8571428571428571,28000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.647728204727173,14.615661382675171,0,0.03206682205200195,0.86699,0.8565964912280701,0.866,0.05130067382570143,None,0.0008899999999999464,0.8565964912280701,28500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.736818790435791,14.704753875732422,0,0.03206491470336914,0.86695,0.8559655172413793,0.858,0.05360755808926444,None,0.0009299999999999864,0.8559655172413793,29000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.678801774978638,14.645929098129272,0,0.032872676849365234,0.86686,0.8554237288135593,0.874,0.05879843665333254,None,0.0010200000000000209,0.8554237288135593,29500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.671220541000366,14.639115333557129,0,0.032105207443237305,0.86675,0.8540333333333333,0.822,0.06514357528694674,None,0.0011299999999999644,0.8540333333333333,30000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.832915782928467,14.800492286682129,0,0.03242349624633789,0.86669,0.8531803278688525,0.854,0.06860489919692053,None,0.0011900000000000244,0.8531803278688525,30500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.048394680023193,14.016117095947266,0,0.032277584075927734,0.86663,0.8525483870967742,0.86,0.07206646257444312,None,0.0012499999999999734,0.8525483870967742,31000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.650389671325684,14.617089033126831,0,0.03330063819885254,0.86662,0.8515873015873016,0.838,0.0726434130873473,None,0.0012600000000000389,0.8515873015873016,31500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.498502731323242,14.466383457183838,0,0.0321192741394043,0.86653,0.85040625,0.848,0.07783626708794128,None,0.0013499999999999623,0.85040625,32000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.481662511825562,14.446499347686768,0,0.035163164138793945,0.86633,0.8494153846153846,0.842,0.08937787234532958,None,0.0015499999999999403,0.8494153846153846,32500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.29417610168457,14.261497020721436,0,0.032679080963134766,0.86618,0.8486969696969697,0.852,0.0980358234432508,None,0.0017000000000000348,0.8486969696969697,33000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.326093435287476,14.291740417480469,0,0.034353017807006836,0.86634,0.8476119402985075,0.828,0.08880072885792954,None,0.0015399999999999858,0.8476119402985075,33500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.297767639160156,14.265589475631714,0,0.03217816352844238,0.86627,0.8471764705882353,0.866,0.09284087305019752,None,0.0016100000000000003,0.8471764705882353,34000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.199619054794312,14.165710210800171,0,0.033908843994140625,0.86625,0.8465507246376811,0.858,0.0939952598709451,None,0.0016300000000000203,0.8465507246376811,34500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.112696886062622,14.080470085144043,0,0.0322268009185791,0.866,0.8452857142857143,0.826,0.10842734214593817,None,0.0018799999999999928,0.8452857142857143,35000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,17.30027961730957,17.26563262939453,0,0.03464698791503906,0.86578,0.8443661971830986,0.85,0.1211310176159103,None,0.0020999999999999908,0.8443661971830986,35500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.897188901901245,13.865602493286133,0,0.031586408615112305,0.86563,0.8436944444444444,0.838,0.12979446325662813,None,0.0022499999999999742,0.8436944444444444,36000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.936133623123169,13.904526948928833,0,0.03160667419433594,0.86563,0.8425753424657534,0.822,0.12979446325662813,None,0.0022499999999999742,0.8425753424657534,36500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.944934129714966,13.912824630737305,0,0.03210949897766113,0.86559,0.8412162162162162,0.804,0.13210496864670368,None,0.0022900000000000142,0.8412162162162162,37000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.532596349716187,14.500841856002808,0,0.031754493713378906,0.86557,0.8402666666666667,0.822,0.1332602613285664,None,0.0023100000000000342,0.8402666666666667,37500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,15.101061820983887,15.068657636642456,0,0.032404184341430664,0.86542,0.8394736842105263,0.854,0.14192580626550613,None,0.0024600000000000177,0.8394736842105263,38000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.01130723953247,13.979266166687012,0,0.032041072845458984,0.86533,0.8391428571428572,0.88,0.14712585318570404,None,0.002549999999999941,0.8391428571428572,38500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.888554096221924,13.85583233833313,0,0.032721757888793945,0.86518,0.8385128205128205,0.846,0.15579379825280346,None,0.0027000000000000357,0.8385128205128205,39000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.845322132110596,13.813843011856079,0,0.0314791202545166,0.86516,0.8376962025316456,0.852,0.15694963763098052,None,0.0027199999999999447,0.8376962025316456,39500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.926064014434814,13.892332792282104,0,0.03373122215270996,0.86501,0.83705,0.836,0.1656192833936395,None,0.002870000000000039,0.83705,40000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.071261882781982,14.039405584335327,0,0.03185629844665527,0.86487,0.8361481481481482,0.836,0.17371230702640064,None,0.003009999999999957,0.8361481481481482,40500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.773853063583374,14.740222930908203,0,0.0336301326751709,0.86452,0.8352439024390244,0.822,0.1939505887785748,None,0.0033600000000000296,0.8352439024390244,41000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.509945631027222,14.4783456325531,0,0.031599998474121094,0.86446,0.8344578313253012,0.824,0.19742082962928634,None,0.0034199999999999786,0.8344578313253012,41500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.430296897888184,14.39645504951477,0,0.033841848373413086,0.86428,0.8335476190476191,0.824,0.20783299464252358,None,0.0035999999999999366,0.8335476190476191,42000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,14.311160802841187,14.279715299606323,0,0.03144550323486328,0.86416,0.8326588235294118,0.816,0.21477564028544058,None,0.0037199999999999456,0.8326588235294118,42500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.866328716278076,13.834369659423828,0,0.03195905685424805,0.86393,0.8314186046511628,0.818,0.22808506706855888,None,0.003950000000000009,0.8314186046511628,43000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.865684509277344,13.833769798278809,0,0.031914710998535156,0.8638,0.8305747126436782,0.828,0.23560935045735776,None,0.0040799999999999725,0.8305747126436782,43500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.84292721748352,13.811432838439941,0,0.0314943790435791,0.86368,0.8295681818181818,0.832,0.2425558455958778,None,0.0041999999999999815,0.8295681818181818,44000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.765307903289795,13.732685327529907,0,0.032622575759887695,0.86343,0.8288314606741572,0.84,0.25703080326457733,None,0.004449999999999954,0.8288314606741572,44500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.736130475997925,13.70458698272705,0,0.03154349327087402,0.86329,0.8279111111111112,0.824,0.2651386056828609,None,0.004589999999999983,0.8279111111111112,45000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.731040954589844,13.697848558425903,0,0.03319239616394043,0.86298,0.8271208791208792,0.84,0.28309626428480733,None,0.0049000000000000155,0.8271208791208792,45500,False,1.0,1.0,1,None,0
