strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.298772096633911,4.271576642990112,0,0.027195453643798828,0.87803,0.8600740740740741,0.858,0.0011389262203605841,None,2.0000000000020002e-05,0.8600740740740741,13500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.2912821769714355,4.264865159988403,0,0.026417016983032227,0.87799,0.8589285714285714,0.856,0.0011389521640039282,None,1.999999999990898e-05,0.8589285714285714,14000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.288058757781982,4.261510372161865,0,0.026548385620117188,0.8778,0.8584137931034482,0.864,0.011960291831116835,None,0.00020999999999993246,0.8584137931034482,14500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.289589881896973,4.263105630874634,0,0.026484251022338867,0.87776,0.8586,0.874,0.01423876703668319,None,0.00024999999999997247,0.8586,15000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.284742593765259,4.258667945861816,0,0.026074647903442383,0.87765,0.8574193548387097,0.842,0.020505109189701647,None,0.00035999999999991594,0.8574193548387097,15500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.2726640701293945,4.246592998504639,0,0.02607107162475586,0.87753,0.8565625,0.86,0.027342014422908335,None,0.00047999999999992493,0.8565625,16000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.266818523406982,4.240895509719849,0,0.02592301368713379,0.87741,0.8561212121212122,0.86,0.03417985439381652,None,0.0005999999999999339,0.8561212121212122,16500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.262829780578613,4.236173391342163,0,0.026656389236450195,0.87716,0.8561176470588235,0.878,0.04842835736708731,None,0.0008499999999999064,0.8561176470588235,17000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.263002395629883,4.236315727233887,0,0.026686668395996094,0.87719,0.8558285714285714,0.87,0.04671832269826413,None,0.0008199999999999319,0.8558285714285714,17500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.251863956451416,4.225825786590576,0,0.026038169860839844,0.87721,0.8547777777777777,0.854,0.04557833206093321,None,0.0007999999999999119,0.8547777777777777,18000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.245354175567627,4.219470739364624,0,0.02588343620300293,0.8772,0.8538918918918919,0.858,0.04614832413215384,None,0.0008099999999999774,0.8538918918918919,18500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.240412950515747,4.214396953582764,0,0.0260159969329834,0.87708,0.8533684210526316,0.864,0.05298873562039476,None,0.0009299999999999864,0.8533684210526316,19000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.23732590675354,4.211249828338623,0,0.026076078414916992,0.87696,0.8533333333333334,0.866,0.05983008256551368,None,0.0010499999999999954,0.8533333333333334,19500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.233258247375488,4.20719051361084,0,0.026067733764648438,0.87687,0.8531,0.866,0.06496170678336519,None,0.0011399999999999189,0.8531,20000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.230272054672241,4.203582525253296,0,0.026689529418945312,0.87677,0.8528780487804878,0.88,0.07066412883665803,None,0.0012399999999999078,0.8528780487804878,20500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.215655088424683,4.189672470092773,0,0.02598261833190918,0.8768,0.8519523809523809,0.836,0.06895333397917343,None,0.0012099999999999334,0.8519523809523809,21000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.210375070571899,4.184343338012695,0,0.0260317325592041,0.87685,0.8514883720930233,0.866,0.06610213920198414,None,0.0011599999999999389,0.8514883720930233,21500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.216334342956543,4.190422534942627,0,0.025911808013916016,0.87675,0.850909090909091,0.85,0.07180469123982355,None,0.0012599999999999278,0.850909090909091,22000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.221456527709961,4.195657730102539,0,0.025798797607421875,0.8766,0.8502666666666666,0.86,0.0803597380614445,None,0.0014099999999999113,0.8502666666666666,22500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.188422203063965,4.162634611129761,0,0.0257875919342041,0.87647,0.8502608695652174,0.864,0.0877752952441741,None,0.0015399999999999858,0.8502608695652174,23000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.183649778366089,4.157807350158691,0,0.02584242820739746,0.87642,0.8496595744680852,0.85,0.09062772524409525,None,0.0015899999999999803,0.8496595744680852,23500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.176036357879639,4.149358034133911,0,0.02667832374572754,0.87629,0.8485416666666666,0.824,0.09804480419540237,None,0.0017199999999999438,0.8485416666666666,24000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.168588876724243,4.14254355430603,0,0.02604532241821289,0.87607,0.8479183673469388,0.858,0.11059928851591386,None,0.0019399999999999418,0.8479183673469388,24500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.162655591964722,4.136165618896484,0,0.026489973068237305,0.87598,0.84668,0.84,0.1157361216426534,None,0.0020299999999999763,0.84668,25000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.155347108840942,4.128884315490723,0,0.026462793350219727,0.87572,0.8465490196078431,0.87,0.130578823422072,None,0.0022899999999999032,0.8465490196078431,25500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.154689311981201,4.128287315368652,0,0.026401996612548828,0.87561,0.8456153846153847,0.85,0.13685975296814348,None,0.0023999999999999577,0.8456153846153847,26000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.149322271347046,4.1233274936676025,0,0.02599477767944336,0.87555,0.844754716981132,0.852,0.14028604667076727,None,0.0024599999999999067,0.844754716981132,26500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.143060922622681,4.117047548294067,0,0.02601337432861328,0.87543,0.8441481481481482,0.848,0.1471393375307918,None,0.0025799999999999157,0.8441481481481482,27000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.144083738327026,4.118005275726318,0,0.026078462600708008,0.87538,0.8430909090909091,0.834,0.149995152247926,None,0.00262999999999991,0.8430909090909091,27500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.139986276626587,4.113256216049194,0,0.026730060577392578,0.87525,0.8419642857142857,0.824,0.15742103281886227,None,0.0027599999999999847,0.8419642857142857,28000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.131235361099243,4.105376720428467,0,0.025858640670776367,0.8751,0.8413684210526315,0.856,0.1659907250543302,None,0.002909999999999968,0.8413684210526315,28500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.129820108413696,4.1038336753845215,0,0.025986433029174805,0.87494,0.8402758620689655,0.824,0.17513334664422295,None,0.003069999999999906,0.8402758620689655,29000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.121964931488037,4.096094846725464,0,0.025870084762573242,0.8748,0.8392881355932204,0.818,0.18313450973008683,None,0.003209999999999935,0.8392881355932204,29500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.116811275482178,4.090769052505493,0,0.02604222297668457,0.87458,0.8386,0.834,0.19571034868394394,None,0.003429999999999933,0.8386,30000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.1130211353302,4.087079048156738,0,0.025942087173461914,0.87435,0.837639344262295,0.832,0.20886119290556715,None,0.0036599999999999966,0.837639344262295,30500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.107978582382202,4.081951379776001,0,0.026027202606201172,0.87414,0.8362903225806452,0.816,0.2208715007276734,None,0.003869999999999929,0.8362903225806452,31000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.102593660354614,4.076068162918091,0,0.026525497436523438,0.87405,0.8357460317460318,0.84,0.22601965686106432,None,0.0039599999999999635,0.8357460317460318,31500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.091574192047119,4.0654590129852295,0,0.02611517906188965,0.87374,0.835375,0.852,0.24375624375624355,None,0.004269999999999996,0.835375,32000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.086958408355713,4.060954809188843,0,0.026003599166870117,0.87353,0.8344615384615385,0.834,0.2557749180720925,None,0.0044799999999999285,0.8344615384615385,32500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.082093715667725,4.0561301708221436,0,0.025963544845581055,0.87331,0.8335757575757575,0.834,0.2683690016673096,None,0.0046999999999999265,0.8335757575757575,33000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.077822923660278,4.05188250541687,0,0.025940418243408203,0.87319,0.8329253731343284,0.846,0.2752398355413394,None,0.0048199999999999354,0.8329253731343284,33500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.066599369049072,4.040759563446045,0,0.025839805603027344,0.87305,0.8321764705882353,0.838,0.283256998617978,None,0.0049599999999999644,0.8321764705882353,34000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.061838150024414,4.035861492156982,0,0.02597665786743164,0.87293,0.8313623188405798,0.832,0.2901298730967351,None,0.005079999999999973,0.8313623188405798,34500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.0544819831848145,4.027191638946533,0,0.02729034423828125,0.87272,0.8303714285714285,0.83,0.3021596705374276,None,0.005289999999999906,0.8303714285714285,35000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.047176122665405,4.021149635314941,0,0.026026487350463867,0.87264,0.8298028169014084,0.828,0.3067432096649808,None,0.005369999999999986,0.8298028169014084,35500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.042217969894409,4.016251087188721,0,0.025966882705688477,0.8724,0.8285555555555556,0.808,0.32049634085728507,None,0.005610000000000004,0.8285555555555556,36000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.035812616348267,4.009862422943115,0,0.025950193405151367,0.87208,0.8277808219178082,0.846,0.3388397168145633,None,0.005929999999999991,0.8277808219178082,36500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.031074285507202,4.005106210708618,0,0.025968074798583984,0.87195,0.826972972972973,0.834,0.34629362956867327,None,0.006059999999999954,0.826972972972973,37000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.02496600151062,3.9992003440856934,0,0.025765657424926758,0.87177,0.8258666666666666,0.824,0.35661626032986504,None,0.006239999999999912,0.8258666666666666,37500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.018799781799316,3.9929964542388916,0,0.025803327560424805,0.87163,0.8250263157894737,0.824,0.36464644155368775,None,0.006379999999999941,0.8250263157894737,38000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.032709360122681,4.006671667098999,0,0.02603769302368164,0.87139,0.8242857142857143,0.816,0.3784154567280187,None,0.006619999999999959,0.8242857142857143,38500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,4.007960557937622,3.9812979698181152,0,0.026662588119506836,0.87124,0.8234871794871795,0.824,0.3870230098613659,None,0.006769999999999943,0.8234871794871795,39000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.998026132583618,3.9722084999084473,0,0.0258176326751709,0.87104,0.8228607594936709,0.842,0.39850204396672023,None,0.006969999999999921,0.8228607594936709,39500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.9929606914520264,3.9671316146850586,0,0.025829076766967773,0.87059,0.8223,0.848,0.4243394715772608,None,0.007419999999999982,0.8223,40000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.9862735271453857,3.959969997406006,0,0.026303529739379883,0.87043,0.8212592592592592,0.812,0.4335293175630802,None,0.00757999999999992,0.8212592592592592,40500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.9791619777679443,3.953150749206543,0,0.026011228561401367,0.87019,0.8200975609756097,0.804,0.4473172405903179,None,0.007819999999999938,0.8200975609756097,41000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.973278522491455,3.9475088119506836,0,0.025769710540771484,0.86973,0.8193012048192772,0.83,0.47375467746918626,None,0.008279999999999954,0.8193012048192772,41500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.9730536937713623,3.947073459625244,0,0.025980234146118164,0.8694,0.8185,0.818,0.4927292392741261,None,0.008610000000000007,0.8185,42000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.962171792984009,3.9362900257110596,0,0.02588176727294922,0.86904,0.8173882352941176,0.814,0.5134369365501801,None,0.008969999999999922,0.8173882352941176,42500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.955855131149292,3.929187297821045,0,0.02666783332824707,0.86866,0.8165348837209302,0.816,0.5353043219383151,None,0.00934999999999997,0.8165348837209302,43000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.9516916275024414,3.9257407188415527,0,0.025950908660888672,0.86834,0.8151724137931035,0.796,0.5537263435164747,None,0.009669999999999956,0.8151724137931035,43500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.9441964626312256,3.9181783199310303,0,0.026018142700195312,0.86801,0.8145681818181818,0.83,0.5727311256457548,None,0.010000000000000009,0.8145681818181818,44000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.9375953674316406,3.9110758304595947,0,0.0265195369720459,0.86777,0.8138202247191011,0.834,0.5865572981704406,None,0.010239999999999916,0.8138202247191011,44500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,0.0,0,3.9310030937194824,3.905071496963501,0,0.025931596755981445,0.86738,0.8123555555555556,0.79,0.6090329381971891,None,0.010629999999999917,0.8123555555555556,45000,False,1.0,1.0,1,None,0
