strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.235291957855225,4.209205865859985,0,0.026086091995239258,0.87765,0.8574193548387097,0.842,0.020505109189701647,15500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.227190017700195,4.2010252475738525,0,0.026164770126342773,0.87753,0.8565625,0.86,0.027342014422908335,16000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.223539590835571,4.197188377380371,0,0.026351213455200195,0.87741,0.8561212121212122,0.86,0.03417985439381652,16500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.221086025238037,4.195044994354248,0,0.026041030883789062,0.87716,0.8561176470588235,0.878,0.04842835736708731,17000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.215571641921997,4.189590215682983,0,0.025981426239013672,0.87719,0.8558285714285714,0.87,0.04671832269826413,17500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.209695339202881,4.1836748123168945,0,0.026020526885986328,0.87721,0.8547777777777777,0.854,0.04557833206093321,18000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.201287269592285,4.175383806228638,0,0.02590346336364746,0.8772,0.8538918918918919,0.858,0.04614832413215384,18500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.195269823074341,4.16930890083313,0,0.025960922241210938,0.87708,0.8533684210526316,0.864,0.05298873562039476,19000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.192767858505249,4.166645288467407,0,0.026122570037841797,0.87696,0.8533333333333334,0.866,0.05983008256551368,19500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.189703941345215,4.163272380828857,0,0.026431560516357422,0.87687,0.8531,0.866,0.06496170678336519,20000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.181102991104126,4.155177593231201,0,0.025925397872924805,0.87677,0.8528780487804878,0.88,0.07066412883665803,20500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.176445484161377,4.150545835494995,0,0.025899648666381836,0.8768,0.8519523809523809,0.836,0.06895333397917343,21000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.174771308898926,4.148739814758301,0,0.026031494140625,0.87685,0.8514883720930233,0.866,0.06610213920198414,21500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.174138069152832,4.148216962814331,0,0.025921106338500977,0.87675,0.850909090909091,0.85,0.07180469123982355,22000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.166132211685181,4.140281677246094,0,0.025850534439086914,0.8766,0.8502666666666666,0.86,0.0803597380614445,22500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.164673566818237,4.1388678550720215,0,0.02580571174621582,0.87647,0.8502608695652174,0.864,0.0877752952441741,23000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.155790567398071,4.12984824180603,0,0.025942325592041016,0.87642,0.8496595744680852,0.85,0.09062772524409525,23500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.15583348274231,4.129318952560425,0,0.026514530181884766,0.87629,0.8485416666666666,0.824,0.09804480419540237,24000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.152109384536743,4.126206398010254,0,0.025902986526489258,0.87607,0.8479183673469388,0.858,0.11059928851591386,24500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.14171028137207,4.115699529647827,0,0.026010751724243164,0.87598,0.84668,0.84,0.1157361216426534,25000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.13835597038269,4.1123576164245605,0,0.025998353958129883,0.87572,0.8465490196078431,0.87,0.130578823422072,25500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.13432502746582,4.1083385944366455,0,0.025986433029174805,0.87561,0.8456153846153847,0.85,0.13685975296814348,26000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.131674528121948,4.1052258014678955,0,0.026448726654052734,0.87555,0.844754716981132,0.852,0.14028604667076727,26500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.1176917552948,4.091670989990234,0,0.02602076530456543,0.87543,0.8441481481481482,0.848,0.1471393375307918,27000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.114151239395142,4.0876874923706055,0,0.026463747024536133,0.87538,0.8430909090909091,0.834,0.149995152247926,27500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.1071929931640625,4.081306219100952,0,0.02588677406311035,0.87525,0.8419642857142857,0.824,0.15742103281886227,28000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.100937843322754,4.075073957443237,0,0.0258638858795166,0.8751,0.8413684210526315,0.856,0.1659907250543302,28500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.0980236530303955,4.072034597396851,0,0.025989055633544922,0.87494,0.8402758620689655,0.824,0.17513334664422295,29000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.089840888977051,4.063945770263672,0,0.025895118713378906,0.8748,0.8392881355932204,0.818,0.18313450973008683,29500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.08615779876709,4.060166120529175,0,0.02599167823791504,0.87458,0.8386,0.834,0.19571034868394394,30000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.082575559616089,4.056319952011108,0,0.02625560760498047,0.87435,0.837639344262295,0.832,0.20886119290556715,30500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.0801026821136475,4.054031610488892,0,0.02607107162475586,0.87414,0.8362903225806452,0.816,0.2208715007276734,31000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.08357834815979,4.057233572006226,0,0.026344776153564453,0.87405,0.8357460317460318,0.84,0.22601965686106432,31500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.067817449569702,4.041805744171143,0,0.02601170539855957,0.87374,0.835375,0.852,0.24375624375624355,32000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.0620949268341064,4.036228895187378,0,0.025866031646728516,0.87353,0.8344615384615385,0.834,0.2557749180720925,32500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.058687925338745,4.03273344039917,0,0.025954484939575195,0.87331,0.8335757575757575,0.834,0.2683690016673096,33000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.055047988891602,4.029202461242676,0,0.02584552764892578,0.87319,0.8329253731343284,0.846,0.2752398355413394,33500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.044311285018921,4.018063306808472,0,0.02624797821044922,0.87305,0.8321764705882353,0.838,0.283256998617978,34000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.040850400924683,4.014745473861694,0,0.02610492706298828,0.87293,0.8313623188405798,0.832,0.2901298730967351,34500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.034536123275757,4.008047342300415,0,0.026488780975341797,0.87272,0.8303714285714285,0.83,0.3021596705374276,35000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.029870271682739,4.003891229629517,0,0.025979042053222656,0.87264,0.8298028169014084,0.828,0.3067432096649808,35500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.024019718170166,3.9980223178863525,0,0.025997400283813477,0.8724,0.8285555555555556,0.808,0.32049634085728507,36000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.022111892700195,3.996175765991211,0,0.025936126708984375,0.87208,0.8277808219178082,0.846,0.3388397168145633,36500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.018643856048584,3.9926979541778564,0,0.02594590187072754,0.87195,0.826972972972973,0.834,0.34629362956867327,37000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.008950471878052,3.9831440448760986,0,0.025806427001953125,0.87177,0.8258666666666666,0.824,0.35661626032986504,37500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,4.002397775650024,3.9765353202819824,0,0.025862455368041992,0.87163,0.8250263157894737,0.824,0.36464644155368775,38000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,3.999540090560913,3.9733972549438477,0,0.02614283561706543,0.87139,0.8242857142857143,0.816,0.3784154567280187,38500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,3.997608184814453,3.9708149433135986,0,0.026793241500854492,0.87124,0.8234871794871795,0.824,0.3870230098613659,39000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,3.9852101802825928,3.959376573562622,0,0.025833606719970703,0.87104,0.8228607594936709,0.842,0.39850204396672023,39500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,3.982687473297119,3.956850528717041,0,0.025836944580078125,0.87059,0.8223,0.848,0.4243394715772608,40000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,3.975862503051758,3.94995379447937,0,0.025908708572387695,0.87043,0.8212592592592592,0.812,0.4335293175630802,40500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,3.96970272064209,3.943669557571411,0,0.02603316307067871,0.87019,0.8200975609756097,0.804,0.4473172405903179,41000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,3.9676923751831055,3.9419331550598145,0,0.025759220123291016,0.86973,0.8193012048192772,0.83,0.47375467746918626,41500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,3.9626832008361816,3.9368433952331543,0,0.025839805603027344,0.8694,0.8185,0.818,0.4927292392741261,42000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,3.9625933170318604,3.9365508556365967,0,0.026042461395263672,0.86904,0.8173882352941176,0.814,0.5134369365501801,42500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,3.950883388519287,3.9241623878479004,0,0.02672100067138672,0.86866,0.8165348837209302,0.816,0.5353043219383151,43000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,3.9430038928985596,3.9170827865600586,0,0.025921106338500977,0.86834,0.8151724137931035,0.796,0.5537263435164747,43500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,3.9388866424560547,3.9128916263580322,0,0.02599501609802246,0.86801,0.8145681818181818,0.83,0.5727311256457548,44000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,3.933675527572632,3.9077365398406982,0,0.025938987731933594,0.86777,0.8138202247191011,0.834,0.5865572981704406,44500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,3.929546356201172,3.9036152362823486,0,0.025931119918823242,0.86738,0.8123555555555556,0.79,0.6090329381971891,45000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,3.9231643676757812,3.897225856781006,0,0.02593851089477539,0.86695,0.8115604395604396,0.834,0.6338254172015381,45500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,3.9170401096343994,3.891145706176758,0,0.0258944034576416,0.8665,0.8112391304347826,0.862,0.6597841227622604,46000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,3.9165709018707275,3.890172004699707,0,0.026398897171020508,0.86625,0.8107741935483871,0.83,0.6742114134360699,46500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,3.909820795059204,3.883315086364746,0,0.026505708694458008,0.8658,0.8098936170212766,0.828,0.7001909611712254,47000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,3.9012444019317627,3.8753626346588135,0,0.02588176727294922,0.86529,0.8089684210526316,0.82,0.7296506625365659,47500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,3.9046998023986816,3.8787682056427,0,0.025931596755981445,0.86494,0.8075833333333333,0.772,0.7498780802662104,48000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,3.89277720451355,3.866746425628662,0,0.026030778884887695,0.86464,0.8065567010309278,0.79,0.7672223338019679,48500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,3.883575677871704,3.8576343059539795,0,0.02594137191772461,0.86444,0.8056326530612244,0.81,0.7787884874745313,49000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,3.880936861038208,3.855079412460327,0,0.02585744857788086,0.86414,0.8048080808080809,0.81,0.7961426972419101,49500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,3.8730905055999756,3.8470282554626465,0,0.0260622501373291,0.86362,0.8037,0.77,0.8262374901672516,50000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,3.8707752227783203,3.8446669578552246,0,0.026108264923095703,0.8633,0.8024554455445545,0.792,0.8447662966387376,50500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,3.863316535949707,3.8370399475097656,0,0.026276588439941406,0.86287,0.8015490196078431,0.81,0.8696751068425124,51000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,3.859041690826416,3.832969903945923,0,0.026071786880493164,0.8625,0.8002912621359223,0.794,0.891118120550868,51500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,3.8510642051696777,3.825249671936035,0,0.025814533233642578,0.86219,0.7993653846153846,0.806,0.909090909090906,52000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,3.844744920730591,3.818653106689453,0,0.026091814041137695,0.86183,0.7976,0.76,0.9299705720066196,52500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,3.837930917739868,3.8121209144592285,0,0.02581000328063965,0.86148,0.7962641509433962,0.778,0.9502785299139364,53000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,3.8378920555114746,3.811938762664795,0,0.025953292846679688,0.86106,0.795196261682243,0.778,0.9746588693957065,53500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,3.8309085369110107,3.8048155307769775,0,0.026093006134033203,0.86075,0.7938888888888889,0.792,0.9926614368860532,54000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,38.699485540390015,3.7968127727508545,34.84967255592346,0.05300021171569824,0.86225,0.7999449541284404,0.79,0.0,54500,True,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,3.7142839431762695,3.6884357929229736,34.84967255592346,-34.823824405670166,0.86006,0.7912727272727272,0.77,0.12715480952905772,55000,True,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,3.709850549697876,3.6840085983276367,34.84967255592346,-34.82383060455322,0.85971,0.7897297297297298,0.8,0.14750632999605023,55500,True,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,3.712571144104004,3.6860504150390625,34.84967255592346,-34.82315182685852,0.85938,0.7885357142857143,0.774,0.16670248543531005,56000,True,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,3.7198636531829834,3.6938610076904297,34.84967255592346,-34.82366991043091,0.859,0.7869734513274337,0.762,0.18881626724763834,56500,True,1.0,1.0,1
